,path_dets,prep_time,normalize,inference,nms
2154,"image 2155/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000248112.jpg: 960x960 2 persons, 2 tennis rackets, ",0.0,11.451477766036987,434.0760281085968,7.466074705123901
2155,"image 2156/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000248284.jpg: 960x960 1 person, 1 bench, 1 umbrella, ",0.015621662139892578,11.467101335525513,434.27911400794983,7.466074705123901
2156,"image 2157/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000248314.jpg: 960x960 1 bottle, 1 bowl, 1 chair, 2 mouses, 1 cell phone, ",0.015610218048095703,11.467101335525513,434.4821934700012,7.466074705123901
2157,"image 2158/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000248334.jpg: 960x960 7 persons, 1 boat, ",0.015623807907104492,11.467101335525513,434.685271024704,7.466074705123901
2158,"image 2159/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000248400.jpg: 960x960 2 persons, 1 bowl, 2 pizzas, ",0.015618085861206055,11.467101335525513,434.8883502483368,7.466074705123901
2159,"image 2160/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000248616.jpg: 960x960 3 persons, 1 frisbee, 1 sports ball, 1 tennis racket, ",0.015621423721313477,11.467101335525513,435.09142804145813,7.4816975593566895
2160,"image 2161/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000248631.jpg: 960x960 1 laptop, 1 mouse, ",0.01562190055847168,11.467101335525513,435.2945034503937,7.4816975593566895
2161,"image 2162/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000248752.jpg: 960x960 1 person, ",0.015621662139892578,11.467101335525513,435.49758076667786,7.4816975593566895
2162,"image 2163/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000248810.jpg: 960x960 1 giraffe, ",0.01562356948852539,11.467101335525513,435.7162775993347,7.4816975593566895
2163,"image 2164/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000248980.jpg: 960x960 5 broccolis, ",0.015622615814208984,11.467101335525513,435.9193549156189,7.4816975593566895
2164,"image 2165/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000249025.jpg: 960x960 1 vase, ",0.0,11.482724666595459,436.10681414604187,7.4816975593566895
2165,"image 2166/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000249129.jpg: 960x960 1 chair, 7 teddy bears, ",0.031239986419677734,11.482724666595459,436.3098921775818,7.4816975593566895
2166,"image 2167/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000249180.jpg: 960x960 2 persons, 1 cell phone, ",0.015619277954101562,11.498348951339722,436.4973495006561,7.4816975593566895
2167,"image 2168/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000249219.jpg: 960x960 1 person, 1 bus, ",0.01561594009399414,11.513973236083984,436.68481183052063,7.4816975593566895
2168,"image 2169/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000249550.jpg: 960x960 1 potted plant, ",0.015619754791259766,11.513973236083984,436.88788986206055,7.4816975593566895
2169,"image 2170/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000249643.jpg: 960x960 1 bus, 1 zebra, 1 clock, ",0.015622854232788086,11.513973236083984,437.0753450393677,7.4816975593566895
2170,"image 2171/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000249786.jpg: 960x960 4 persons, 1 skis, 1 snowboard, ",0.0,11.529594898223877,437.2628026008606,7.4973204135894775
2171,"image 2172/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000250127.jpg: 960x960 1 person, 1 umbrella, ",0.015619516372680664,11.529594898223877,437.465882062912,7.4973204135894775
2172,"image 2173/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000250137.jpg: 960x960 7 persons, ",0.0,11.545222759246826,437.6845746040344,7.4973204135894775
2173,"image 2174/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000250205.jpg: 960x960 2 birds, ",0.015621423721313477,11.545222759246826,437.88765263557434,7.4973204135894775
2174,"image 2175/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000250282.jpg: 960x960 35 persons, 7 ties, 1 sports ball, ",0.015620946884155273,11.545222759246826,438.090735912323,7.4973204135894775
2175,"image 2176/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000250619.jpg: 960x960 1 boat, 2 backpacks, 2 umbrellas, ",0.015622854232788086,11.545222759246826,438.27819061279297,7.512941360473633
2176,"image 2177/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000250758.jpg: 960x960 2 zebras, ",0.015624046325683594,11.545222759246826,438.4812662601471,7.512941360473633
2177,"image 2178/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000250766.jpg: 960x960 1 fork, 3 broccolis, ",0.01562047004699707,11.545222759246826,438.6843478679657,7.528558731079102
2178,"image 2179/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000250901.jpg: 960x960 1 person, ",0.01562643051147461,11.545222759246826,438.88742446899414,7.528558731079102
2179,"image 2180/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000251065.jpg: 960x960 1 toilet, ",0.015617609024047852,11.560845851898193,439.09050154685974,7.528558731079102
2180,"image 2181/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000251119.jpg: 960x960 1 cup, ",0.0,11.560845851898193,439.2935800552368,7.528558731079102
2181,"image 2182/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000251140.jpg: 960x960 2 persons, 1 bicycle, ",0.015620708465576172,11.57646918296814,439.49665784835815,7.528558731079102
2182,image 2183/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000251537.jpg: 960x960 ,0.03124380111694336,11.57646918296814,439.6997354030609,7.544177293777466
2183,"image 2184/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000251572.jpg: 960x960 1 dog, ",0.0,11.592092275619507,439.8871898651123,7.559800624847412
2184,"image 2185/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000251824.jpg: 960x960 1 person, 1 cup, ",0.015619993209838867,11.592092275619507,440.0746467113495,7.575421333312988
2185,"image 2186/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000252216.jpg: 960x960 1 dog, 1 elephant, ",0.0,11.607715368270874,440.2777280807495,7.575421333312988
2186,"image 2187/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000252219.jpg: 960x960 3 persons, 2 traffic lights, 1 umbrella, ",0.01561594009399414,11.607715368270874,440.48080921173096,7.575421333312988
2187,"image 2188/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000252294.jpg: 960x960 1 person, 2 bottles, 1 cup, ",0.015618562698364258,11.623335838317871,440.66827845573425,7.575421333312988
2188,image 2189/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000252332.jpg: 960x960 ,0.031233549118041992,11.623335838317871,440.8713586330414,7.575421333312988
2189,"image 2190/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000252507.jpg: 960x960 1 person, 1 skis, ",0.015615224838256836,11.623335838317871,441.07443737983704,7.575421333312988
2190,"image 2191/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000252559.jpg: 960x960 9 persons, 1 handbag, ",0.0,11.638956069946289,441.2619032859802,7.575421333312988
2191,"image 2192/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000252701.jpg: 960x960 2 persons, 1 surfboard, ",0.015612363815307617,11.654576539993286,441.4493672847748,7.575421333312988
2192,"image 2193/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000252716.jpg: 960x960 2 persons, 1 frisbee, ",0.031236648559570312,11.654576539993286,441.65244603157043,7.575421333312988
2193,"image 2194/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000252776.jpg: 960x960 8 persons, ",0.015619277954101562,11.654576539993286,441.85552406311035,7.575421333312988
2194,image 2195/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000253002.jpg: 960x960 ,0.015621423721313477,11.670201778411865,442.04297637939453,7.575421333312988
2195,"image 2196/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000253386.jpg: 960x960 1 frisbee, ",0.01562190055847168,11.685824394226074,442.23043179512024,7.575421333312988
2196,image 2197/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000253433.jpg: 960x960 ,0.015619993209838867,11.685824394226074,442.43351221084595,7.575421333312988
2197,"image 2198/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000253452.jpg: 960x960 1 cup, 1 bowl, 2 carrots, 3 donuts, ",0.015621185302734375,11.685824394226074,442.63659477233887,7.575421333312988
2198,"image 2199/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000253695.jpg: 960x960 1 person, 2 baseball gloves, ",0.015614032745361328,11.685824394226074,442.8552944660187,7.575421333312988
2199,"image 2200/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000253742.jpg: 960x960 10 persons, 1 dog, 3 sheeps, 11 umbrellas, ",0.015622138977050781,11.685824394226074,443.05837512016296,7.575421333312988
2200,"image 2201/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000253819.jpg: 960x960 1 person, 1 skis, 1 skateboard, ",0.031240224838256836,11.685824394226074,443.26145672798157,7.575421333312988
2201,"image 2202/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000253835.jpg: 960x960 2 persons, 1 train, 4 traffic lights, 1 backpack, ",0.015617132186889648,11.701446056365967,443.4645342826843,7.575421333312988
2202,"image 2203/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000254016.jpg: 960x960 14 donuts, ",0.015620231628417969,11.717068433761597,443.68324065208435,7.575421333312988
2203,"image 2204/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000254368.jpg: 960x960 1 person, ",0.015613079071044922,11.717068433761597,443.9019401073456,7.575421333312988
2204,"image 2205/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000254516.jpg: 960x960 11 persons, 1 sports ball, 1 baseball bat, ",0.015623092651367188,11.717068433761597,444.10501623153687,7.575421333312988
2205,"image 2206/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000254814.jpg: 960x960 23 persons, 3 bicycles, 5 cars, 18 motorcycles, 2 buss, 4 trucks, 1 traffic light, 2 umbrellas, ",0.03124523162841797,11.717068433761597,444.30809211730957,7.575421333312988
2206,"image 2207/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255165.jpg: 960x960 1 cup, 3 tvs, 1 laptop, 3 keyboards, 1 microwave, 3 books, ",0.01562047004699707,11.732696533203125,444.511164188385,7.575421333312988
2207,"image 2208/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255401.jpg: 960x960 3 toilets, ",0.015621662139892578,11.732696533203125,444.71424174308777,7.591044902801514
2208,image 2209/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255483.jpg: 960x960 ,0.015622138977050781,11.732696533203125,444.90170073509216,7.591044902801514
2209,"image 2210/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255536.jpg: 960x960 2 persons, 1 bench, 2 chairs, ",0.015615463256835938,11.748320579528809,445.08915543556213,7.606666803359985
2210,"image 2211/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255664.jpg: 960x960 1 dog, 1 frisbee, ",0.015623331069946289,11.748320579528809,445.29223346710205,7.606666803359985
2211,image 2212/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255718.jpg: 960x960 ,0.031238317489624023,11.748320579528809,445.47969102859497,7.622289180755615
2212,"image 2213/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255747.jpg: 960x960 1 dining table, ",0.015620231628417969,11.748320579528809,445.68276858329773,7.622289180755615
2213,"image 2214/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255749.jpg: 960x960 4 persons, ",0.015621185302734375,11.748320579528809,445.87022948265076,7.637906551361084
2214,"image 2215/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255824.jpg: 960x960 1 dining table, ",0.015623331069946289,11.748320579528809,446.08892607688904,7.6535279750823975
2215,"image 2216/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255912.jpg: 960x960 1 cup, 1 sandwich, ",0.0,11.763948917388916,446.2763764858246,7.6535279750823975
2216,"image 2217/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255917.jpg: 960x960 15 cars, 1 traffic light, ",0.03124213218688965,11.763948917388916,446.47946071624756,7.6535279750823975
2217,"image 2218/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255965.jpg: 960x960 1 cat, ",0.015615224838256836,11.763948917388916,446.6669318675995,7.669134140014648
2218,"image 2219/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000256192.jpg: 960x960 18 persons, 1 motorcycle, ",0.015623331069946289,11.763948917388916,446.8700113296509,7.669134140014648
2219,"image 2220/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000256195.jpg: 960x960 1 person, 1 train, ",0.015621662139892578,11.763948917388916,447.07309436798096,7.669134140014648
2220,"image 2221/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000256407.jpg: 960x960 9 cups, ",0.015615463256835938,11.779574871063232,447.27617359161377,7.669134140014648
2221,"image 2222/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000256518.jpg: 960x960 2 cups, 1 bowl, 1 sandwich, 1 dining table, ",0.01561594009399414,11.779574871063232,447.4792540073395,7.684751510620117
2222,"image 2223/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000256775.jpg: 960x960 8 persons, 1 kite, ",0.015622138977050781,11.779574871063232,447.68233346939087,7.684751510620117
2223,"image 2224/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000256868.jpg: 960x960 4 persons, 1 bench, 2 skateboards, ",0.015619039535522461,11.779574871063232,447.8854122161865,7.700375318527222
2224,"image 2225/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000256916.jpg: 960x960 1 person, 1 bottle, 1 wine glass, 1 knife, 4 pizzas, 1 dining table, ",0.0,11.779574871063232,448.0884883403778,7.700375318527222
2225,"image 2226/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000256941.jpg: 960x960 1 bed, ",0.015621662139892578,11.795197010040283,448.2915725708008,7.700375318527222
2226,"image 2227/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000257084.jpg: 960x960 4 persons, 2 skateboards, ",0.015613794326782227,11.795197010040283,448.4946541786194,7.71599555015564
2227,"image 2228/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000257169.jpg: 960x960 1 toilet, 1 cell phone, ",0.0,11.795197010040283,448.6977324485779,7.71599555015564
2228,"image 2229/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000257370.jpg: 960x960 3 persons, 1 potted plant, 1 book, ",0.015619754791259766,11.795197010040283,448.91644167900085,7.71599555015564
2229,"image 2230/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000257478.jpg: 960x960 1 person, 1 sports ball, ",0.015611648559570312,11.795197010040283,449.1195194721222,7.71599555015564
2230,"image 2231/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000257566.jpg: 960x960 7 persons, 2 boats, ",0.01562190055847168,11.810818195343018,449.3069784641266,7.71599555015564
2231,"image 2232/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000257624.jpg: 960x960 1 person, ",0.015619039535522461,11.826444149017334,449.4944369792938,7.731610536575317
2232,"image 2233/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000257865.jpg: 960x960 1 person, ",0.015624523162841797,11.826444149017334,449.6975140571594,7.731610536575317
2233,"image 2234/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000257896.jpg: 960x960 1 person, ",0.03126955032348633,11.826444149017334,449.91618371009827,7.731610536575317
2234,"image 2235/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000258388.jpg: 960x960 3 persons, 2 skateboards, ",0.015623092651367188,11.826444149017334,450.1036424636841,7.74722957611084
2235,"image 2236/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000258541.jpg: 960x960 1 person, 1 tie, ",0.0,11.842064619064331,450.2911012172699,7.74722957611084
2236,"image 2237/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000258793.jpg: 960x960 3 persons, 2 cars, ",0.015618324279785156,11.857688426971436,450.4785542488098,7.74722957611084
2237,image 2238/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000258883.jpg: 960x960 ,0.015623331069946289,11.873313903808594,450.68162655830383,7.74722957611084
2238,"image 2239/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000258911.jpg: 960x960 2 persons, ",0.015621185302734375,11.873313903808594,450.88470435142517,7.74722957611084
2239,"image 2240/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000259097.jpg: 960x960 1 person, 1 frisbee, ",0.01562190055847168,11.873313903808594,451.0721638202667,7.74722957611084
2240,"image 2241/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000259382.jpg: 960x960 1 giraffe, ",0.03123950958251953,11.873313903808594,451.27524423599243,7.74722957611084
2241,"image 2242/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000259571.jpg: 960x960 9 persons, 1 truck, ",0.01562190055847168,11.873313903808594,451.493944644928,7.74722957611084
2242,"image 2243/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000259597.jpg: 960x960 18 persons, 1 dining table, 1 cell phone, ",0.0,11.873313903808594,451.6814000606537,7.7628514766693115
2243,"image 2244/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000259625.jpg: 960x960 1 elephant, ",0.015622854232788086,11.873313903808594,451.8844804763794,7.7628514766693115
2244,"image 2245/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000259640.jpg: 960x960 8 persons, 3 bicycles, 1 clock, ",0.015616655349731445,11.888936519622803,452.0719373226166,7.7784717082977295
2245,"image 2246/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000259690.jpg: 960x960 11 persons, 1 car, 1 sports ball, 1 baseball bat, ",0.015621423721313477,11.888936519622803,452.27501797676086,7.7784717082977295
2246,"image 2247/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000259830.jpg: 960x960 1 person, 2 bicycles, 1 motorcycle, ",0.015618562698364258,11.904560089111328,452.47809410095215,7.7784717082977295
2247,image 2248/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000259854.jpg: 960x960 ,0.01562047004699707,11.904560089111328,452.68117237091064,7.7784717082977295
2248,"image 2249/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000260105.jpg: 960x960 1 cup, 1 fork, 1 bowl, 1 pizza, 1 chair, ",0.015621662139892578,11.920184850692749,452.88424706459045,7.7784717082977295
2249,"image 2250/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000260106.jpg: 960x960 5 persons, 1 horse, ",0.015621662139892578,11.920184850692749,453.08732438087463,7.7784717082977295
2250,"image 2251/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000260261.jpg: 960x960 1 person, 2 cars, 2 apples, 4 oranges, ",0.015619993209838867,11.93581223487854,453.29040336608887,7.7784717082977295
2251,"image 2252/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000260266.jpg: 960x960 6 cars, 4 traffic lights, ",0.015616416931152344,11.93581223487854,453.4934833049774,7.7784717082977295
2252,"image 2253/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000260470.jpg: 960x960 5 persons, 2 donuts, 14 cakes, ",0.015617609024047852,11.951438188552856,453.680935382843,7.7784717082977295
2253,image 2254/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000260657.jpg: 960x960 ,0.015622138977050781,11.951438188552856,453.8683936595917,7.794092416763306
2254,image 2255/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000260925.jpg: 960x960 ,0.015620946884155273,11.951438188552856,454.0558524131775,7.8097124099731445
2255,"image 2256/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000261036.jpg: 960x960 4 persons, 2 frisbees, 1 sports ball, ",0.0,11.951438188552856,454.2433087825775,7.8097124099731445
2256,"image 2257/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000261061.jpg: 960x960 1 person, 1 surfboard, ",0.015621185302734375,11.967060565948486,454.43077182769775,7.8097124099731445
2257,"image 2258/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000261097.jpg: 960x960 11 persons, 1 tennis racket, ",0.0,11.982682704925537,454.6494793891907,7.8097124099731445
2258,"image 2259/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000261116.jpg: 960x960 1 person, 1 bowl, ",0.015611648559570312,11.982682704925537,454.85255694389343,7.8097124099731445
2259,"image 2260/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000261161.jpg: 960x960 1 bench, 1 dog, ",0.015621423721313477,11.982682704925537,455.07125902175903,7.8097124099731445
2260,"image 2261/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000261318.jpg: 960x960 1 person, 1 suitcase, ",0.015617847442626953,11.998304843902588,455.2587184906006,7.8097124099731445
2261,"image 2262/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000261535.jpg: 960x960 2 persons, 5 sports balls, 1 tennis racket, ",0.031240463256835938,11.998304843902588,455.44617652893066,7.8097124099731445
2262,"image 2263/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000261706.jpg: 960x960 1 cat, ",0.03124237060546875,11.998304843902588,455.63363218307495,7.8097124099731445
2263,"image 2264/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000261712.jpg: 960x960 2 giraffes, ",0.015620231628417969,11.998304843902588,455.82109212875366,7.825333595275879
2264,"image 2265/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000261732.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.0,12.013927698135376,456.0085482597351,7.825333595275879
2265,image 2266/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000261796.jpg: 960x960 ,0.015616416931152344,12.029550313949585,456.1960048675537,7.825333595275879
2266,"image 2267/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000261888.jpg: 960x960 1 person, 1 bicycle, 1 traffic light, 2 horses, 2 cows, 1 backpack, ",0.015620708465576172,12.029550313949585,456.3990840911865,7.825333595275879
2267,"image 2268/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000261982.jpg: 960x960 1 person, 3 cars, ",0.0,12.045168399810791,456.6021659374237,7.825333595275879
2268,"image 2269/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000262048.jpg: 960x960 4 persons, ",0.015617132186889648,12.060791015625,456.80524611473083,7.825333595275879
2269,"image 2270/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000262227.jpg: 960x960 1 sink, ",0.015617609024047852,12.076415538787842,457.0083212852478,7.825333595275879
2270,"image 2271/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000262440.jpg: 960x960 2 bottles, 1 toilet, 1 sink, ",0.015621662139892578,12.076415538787842,457.21140456199646,7.825333595275879
2271,"image 2272/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000262487.jpg: 960x960 2 persons, 1 baseball bat, ",0.031236648559570312,12.076415538787842,457.41448760032654,7.825333595275879
2272,"image 2273/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000262587.jpg: 960x960 1 person, 1 surfboard, ",0.015616416931152344,12.076415538787842,457.6175663471222,7.825333595275879
2273,"image 2274/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000262631.jpg: 960x960 1 vase, ",0.01562047004699707,12.092042446136475,457.8050172328949,7.8409552574157715
2274,"image 2275/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000262682.jpg: 960x960 1 oven, 3 sinks, ",0.015623092651367188,12.092042446136475,457.9924781322479,7.8409552574157715
2275,"image 2276/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000262895.jpg: 960x960 2 persons, 1 tie, ",0.015616416931152344,12.107664346694946,458.17993664741516,7.856574535369873
2276,image 2277/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000262938.jpg: 960x960 ,0.015621185302734375,12.107664346694946,458.39864468574524,7.856574535369873
2277,"image 2278/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000263068.jpg: 960x960 1 person, 1 skateboard, ",0.015611410140991211,12.12328815460205,458.58610248565674,7.856574535369873
2278,image 2279/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000263299.jpg: 960x960 ,0.015616893768310547,12.13891339302063,458.77355456352234,7.856574535369873
2279,"image 2280/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000263403.jpg: 960x960 1 person, 1 surfboard, ",0.015622138977050781,12.154534578323364,458.96101450920105,7.856574535369873
2280,"image 2281/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000263425.jpg: 960x960 2 persons, ",0.015617609024047852,12.170157194137573,459.14847016334534,7.856574535369873
2281,"image 2282/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000263463.jpg: 960x960 1 car, 1 dog, ",0.015621423721313477,12.18578052520752,459.33592915534973,7.856574535369873
2282,"image 2283/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000263474.jpg: 960x960 1 cake, 1 sink, ",0.01561594009399414,12.201404571533203,459.52339124679565,7.856574535369873
2283,"image 2284/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000263594.jpg: 960x960 7 cars, 1 truck, ",0.015613317489624023,12.217027425765991,459.71084928512573,7.856574535369873
2284,"image 2285/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000263644.jpg: 960x960 1 umbrella, 1 bed, ",0.031241655349731445,12.217027425765991,459.9139316082001,7.856574535369873
2285,"image 2286/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000263679.jpg: 960x960 4 persons, 1 kite, ",0.01561594009399414,12.217027425765991,460.1170108318329,7.856574535369873
2286,image 2287/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000263796.jpg: 960x960 ,0.031243324279785156,12.217027425765991,460.30447006225586,7.872189998626709
