,path_dets,prep_time,normalize,inference,nms
130,"image 131/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013546.jpg: 960x960 2 persons, 1 car, 3 benchs, 1 skateboard, ",0.015619516372680664,0.6717791557312012,26.24402952194214,0.5154092311859131
131,"image 132/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013597.jpg: 960x960 1 cake, ",0.015618085861206055,0.6717791557312012,26.447107553482056,0.5154092311859131
132,"image 133/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013659.jpg: 960x960 4 persons, 4 cups, 8 chairs, 2 dining tables, 1 tv, 4 laptops, 2 keyboards, ",0.015622615814208984,0.6717791557312012,26.650184869766235,0.5154092311859131
133,"image 134/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013729.jpg: 960x960 4 persons, 1 backpack, 2 bottles, 1 dining table, 1 tv, 4 remotes, ",0.015620708465576172,0.6717791557312012,26.8532657623291,0.5154092311859131
134,"image 135/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013774.jpg: 960x960 1 person, 1 frisbee, 1 sports ball, 1 kite, ",0.015619277954101562,0.6874058246612549,27.04071617126465,0.5154092311859131
135,"image 136/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013923.jpg: 960x960 3 chairs, 1 couch, 3 potted plants, 1 dining table, 1 tv, 2 vases, ",0.0,0.7030398845672607,27.228171825408936,0.5310194492340088
136,"image 137/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014007.jpg: 960x960 1 cat, ",0.015624046325683594,0.7030398845672607,27.43124771118164,0.5310194492340088
137,"image 138/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014038.jpg: 960x960 1 sports ball, 1 bottle, 1 apple, 1 chair, 1 potted plant, 1 tv, 1 refrigerator, 3 books, ",0.015622615814208984,0.7030398845672607,27.634324312210083,0.5310194492340088
138,"image 139/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014226.jpg: 960x960 2 persons, 1 laptop, ",0.01561880111694336,0.7030398845672607,27.837406873703003,0.5310194492340088
139,"image 140/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014380.jpg: 960x960 2 trains, ",0.06248044967651367,0.7030398845672607,28.024879932403564,0.5466241836547852
140,"image 141/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014439.jpg: 960x960 13 persons, 1 car, 1 backpack, 1 kite, ",0.015622615814208984,0.7030398845672607,28.21235156059265,0.5622274875640869
141,"image 142/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014473.jpg: 960x960 6 persons, 1 train, ",0.0,0.7030398845672607,28.415431022644043,0.5622274875640869
142,"image 143/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014831.jpg: 960x960 1 cat, ",0.015616178512573242,0.7030398845672607,28.61851143836975,0.5622274875640869
143,"image 144/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014888.jpg: 960x960 1 cat, 1 cup, ",0.015618324279785156,0.7186627388000488,28.805969715118408,0.5622274875640869
144,"image 145/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015079.jpg: 960x960 1 knife, 2 sandwichs, 1 dining table, ",0.015619516372680664,0.7342844009399414,28.99342393875122,0.5622274875640869
145,"image 146/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015254.jpg: 960x960 4 bowls, 1 carrot, ",0.015621423721313477,0.7342844009399414,29.180887937545776,0.5622274875640869
146,"image 147/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015272.jpg: 960x960 1 traffic light, ",0.015625,0.7342844009399414,29.383962392807007,0.5622274875640869
147,"image 148/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015278.jpg: 960x960 8 broccolis, ",0.015623331069946289,0.7342844009399414,29.587038278579712,0.5778510570526123
148,"image 149/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015335.jpg: 960x960 5 persons, 1 cup, ",0.01561880111694336,0.7342844009399414,29.790115356445312,0.5778510570526123
149,"image 150/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015338.jpg: 960x960 1 car, 2 buss, ",0.015621423721313477,0.7342844009399414,29.993201971054077,0.5778510570526123
150,"image 151/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015440.jpg: 960x960 1 car, 1 stop sign, ",0.015611410140991211,0.7342844009399414,30.196280002593994,0.5778510570526123
151,"image 152/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015497.jpg: 960x960 1 cat, 1 mouse, ",0.0,0.7499055862426758,30.399359703063965,0.5778510570526123
152,"image 153/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015517.jpg: 960x960 2 buss, 1 traffic light, ",0.015618562698364258,0.7499055862426758,30.60244083404541,0.5778510570526123
153,"image 154/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015597.jpg: 960x960 1 person, 1 skateboard, ",0.0,0.7655270099639893,30.805519580841064,0.5778510570526123
154,"image 155/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015660.jpg: 960x960 1 person, 4 kites, 1 surfboard, ",0.015619277954101562,0.7655270099639893,31.008597373962402,0.5778510570526123
155,"image 156/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015746.jpg: 960x960 1 fire hydrant, ",0.015620231628417969,0.7811620235443115,31.19603991508484,0.5778510570526123
156,"image 157/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015751.jpg: 960x960 2 persons, ",0.015619039535522461,0.7811620235443115,31.3835027217865,0.5778510570526123
157,"image 158/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015956.jpg: 960x960 1 person, 1 horse, 1 clock, ",0.0,0.7967886924743652,31.570960998535156,0.5778510570526123
158,"image 159/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016010.jpg: 960x960 3 sheeps, 4 zebras, ",0.015614748001098633,0.812415361404419,31.75841188430786,0.5778510570526123
159,"image 160/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016228.jpg: 960x960 8 persons, 1 bench, 1 horse, 2 umbrellas, ",0.0,0.8280532360076904,31.945852041244507,0.5778510570526123
160,"image 161/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016249.jpg: 960x960 5 persons, 2 benchs, ",0.0,0.843679666519165,32.14892649650574,0.5934722423553467
161,"image 162/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016439.jpg: 960x960 1 wine glass, 1 laptop, 1 keyboard, ",0.015620231628417969,0.843679666519165,32.33638143539429,0.6090936660766602
162,"image 163/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016451.jpg: 960x960 1 person, 1 boat, 1 backpack, 3 umbrellas, 2 handbags, 1 kite, 2 surfboards, 5 chairs, ",0.01562190055847168,0.843679666519165,32.53945970535278,0.6090936660766602
163,"image 164/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016502.jpg: 960x960 1 sheep, ",0.015619754791259766,0.843679666519165,32.74253964424133,0.6090936660766602
164,"image 165/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016598.jpg: 960x960 1 person, 1 cell phone, ",0.01562047004699707,0.8593006134033203,32.93000411987305,0.6247131824493408
165,"image 166/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016958.jpg: 960x960 3 chairs, 2 vases, ",0.01561427116394043,0.8593006134033203,33.13308238983154,0.6247131824493408
166,"image 167/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017029.jpg: 960x960 3 cars, 1 dog, 1 frisbee, ",0.031241178512573242,0.8593006134033203,33.32053875923157,0.6247131824493408
167,"image 168/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017031.jpg: 960x960 2 persons, 1 giraffe, ",0.015621423721313477,0.8749229907989502,33.507994651794434,0.6247131824493408
168,"image 169/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017115.jpg: 960x960 2 zebras, ",0.015621662139892578,0.8905439376831055,33.7110710144043,0.6247131824493408
169,"image 170/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017178.jpg: 960x960 1 car, 3 horses, ",0.015622615814208984,0.8905439376831055,33.91414761543274,0.6403346061706543
170,"image 171/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017182.jpg: 960x960 1 apple, 2 chairs, ",0.0,0.9061651229858398,34.11722660064697,0.6403346061706543
171,"image 172/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017207.jpg: 960x960 1 person, 1 car, 1 motorcycle, 1 bus, 1 truck, ",0.015619993209838867,0.9061651229858398,34.32031321525574,0.6403346061706543
172,"image 173/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017379.jpg: 960x960 1 person, 1 tv, 2 sinks, ",0.015611886978149414,0.9061651229858398,34.539013147354126,0.6403346061706543
173,"image 174/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017436.jpg: 960x960 1 person, 1 bench, 1 sports ball, ",0.015620946884155273,0.9061651229858398,34.742093324661255,0.6403346061706543
174,"image 175/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017627.jpg: 960x960 2 persons, 10 cars, 1 truck, ",0.015617609024047852,0.9061651229858398,34.945173025131226,0.6559555530548096
175,"image 176/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017714.jpg: 960x960 2 cups, 1 fork, 1 knife, 1 dining table, ",0.015623092651367188,0.9061651229858398,35.148250579833984,0.6559555530548096
176,"image 177/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017899.jpg: 960x960 1 person, 4 cups, 1 bowl, 1 donut, 2 chairs, 1 couch, 1 dining table, 2 books, ",0.015618324279785156,0.9217867851257324,35.35132813453674,0.6559555530548096
177,"image 178/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017905.jpg: 960x960 1 person, 1 traffic light, ",0.015619993209838867,0.9217867851257324,35.55440640449524,0.6559555530548096
178,"image 179/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017959.jpg: 960x960 2 persons, 6 kites, ",0.015621662139892578,0.9217867851257324,35.75748896598816,0.6559555530548096
179,"image 180/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018150.jpg: 960x960 2 persons, 1 bottle, 1 pizza, ",0.015615463256835938,0.9217867851257324,35.960566997528076,0.6559555530548096
180,"image 181/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018193.jpg: 960x960 1 person, 1 pizza, 1 cake, 1 chair, ",0.015620946884155273,0.9217867851257324,36.163644552230835,0.6559555530548096
181,"image 182/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018380.jpg: 960x960 17 persons, 2 wine glasss, 9 cups, 2 bowls, 1 pizza, 1 chair, 1 dining table, ",0.015621423721313477,0.9217867851257324,36.397964000701904,0.6559555530548096
182,"image 183/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018491.jpg: 960x960 9 persons, ",0.015626192092895508,0.9217867851257324,36.585429668426514,0.6715664863586426
183,"image 184/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018519.jpg: 960x960 1 person, 1 skateboard, ",0.015618324279785156,0.9217867851257324,36.78851795196533,0.6715664863586426
184,"image 185/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018575.jpg: 960x960 1 wine glass, 2 cups, 1 knife, 1 spoon, 1 orange, 1 dining table, ",0.0156097412109375,0.9374103546142578,36.975977182388306,0.6715664863586426
185,"image 186/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018737.jpg: 960x960 1 motorcycle, ",0.01561594009399414,0.9374103546142578,37.17905855178833,0.6871843338012695
186,"image 187/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018770.jpg: 960x960 1 person, 1 tie, ",0.015622854232788086,0.9374103546142578,37.38213586807251,0.6871843338012695
187,"image 188/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018833.jpg: 960x960 1 cat, ",0.0,0.9530446529388428,37.58519887924194,0.6871843338012695
188,"image 189/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018837.jpg: 960x960 4 persons, 2 cars, 1 bus, 1 truck, ",0.015625953674316406,0.9530446529388428,37.788278579711914,0.6871843338012695
189,"image 190/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019042.jpg: 960x960 1 person, ",0.015616416931152344,0.9530446529388428,37.99135422706604,0.6871843338012695
190,"image 191/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019109.jpg: 960x960 8 persons, 1 car, 12 motorcycles, ",0.015621423721313477,0.9686672687530518,38.194430112838745,0.6871843338012695
191,"image 192/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019221.jpg: 960x960 1 person, 2 broccolis, ",0.0156252384185791,0.9686672687530518,38.38188886642456,0.7027990818023682
192,"image 193/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019402.jpg: 960x960 1 person, ",0.0,0.9686672687530518,38.58496618270874,0.7027990818023682
193,"image 194/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019432.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, 11 chairs, ",0.015621423721313477,0.9686672687530518,38.78804397583008,0.7027990818023682
194,"image 195/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019742.jpg: 960x960 2 cups, 1 dining table, 1 vase, ",0.01562190055847168,0.9686672687530518,38.99112033843994,0.7184205055236816
195,"image 196/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019786.jpg: 960x960 2 persons, 1 couch, ",0.0,0.984290361404419,39.19421029090881,0.7184205055236816
196,"image 197/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019924.jpg: 960x960 1 person, 1 tie, ",0.015607118606567383,0.984290361404419,39.397287368774414,0.7184205055236816
197,"image 198/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020059.jpg: 960x960 2 zebras, ",0.0,0.9999086856842041,39.600364208221436,0.7184205055236816
198,"image 199/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020107.jpg: 960x960 1 fire hydrant, ",0.015619993209838867,0.9999086856842041,39.80344343185425,0.7184205055236816
199,"image 200/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020247.jpg: 960x960 2 bears, ",0.01562047004699707,0.9999086856842041,40.02214694023132,0.7340373992919922
200,"image 201/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020333.jpg: 960x960 1 person, 1 tie, 1 bowl, ",0.015621662139892578,0.9999086856842041,40.22522830963135,0.7340373992919922
201,"image 202/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020553.jpg: 960x960 1 dog, 3 bottles, 1 teddy bear, ",0.01561737060546875,0.9999086856842041,40.42831611633301,0.7340373992919922
202,"image 203/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020571.jpg: 960x960 2 persons, 2 boats, 1 apple, ",0.015610933303833008,1.015528917312622,40.61577558517456,0.7340373992919922
203,"image 204/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020992.jpg: 960x960 1 person, 1 hot dog, 1 donut, ",0.015618562698364258,1.015528917312622,40.818854331970215,0.7340373992919922
204,"image 205/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021167.jpg: 960x960 4 persons, 1 tie, 1 wine glass, ",0.015620231628417969,1.0311505794525146,41.00631093978882,0.7340373992919922
205,"image 206/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021465.jpg: 960x960 2 persons, 1 cup, 2 chairs, 1 dining table, 2 vases, 1 teddy bear, ",0.0,1.046771764755249,41.19377112388611,0.7496547698974609
206,"image 207/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021503.jpg: 960x960 4 pizzas, 1 keyboard, ",0.015622377395629883,1.046771764755249,41.396857261657715,0.7496547698974609
207,"image 208/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021604.jpg: 960x960 1 person, 1 tie, ",0.01561117172241211,1.046771764755249,41.59993767738342,0.7496547698974609
208,"image 209/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021839.jpg: 960x960 6 persons, 1 car, 2 traffic lights, ",0.015618324279785156,1.046771764755249,41.803019285202026,0.7496547698974609
209,"image 210/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021879.jpg: 960x960 4 persons, 1 surfboard, ",0.015617847442626953,1.046771764755249,42.00609803199768,0.7496547698974609
210,"image 211/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021903.jpg: 960x960 2 persons, 1 elephant, ",0.015621185302734375,1.046771764755249,42.2248010635376,0.7496547698974609
211,"image 212/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022192.jpg: 960x960 1 dog, ",0.015617132186889648,1.046771764755249,42.412264585494995,0.7496547698974609
212,"image 213/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022371.jpg: 960x960 1 person, 1 tie, 1 dining table, 1 laptop, ",0.015614748001098633,1.046771764755249,42.61534786224365,0.7496547698974609
213,"image 214/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022396.jpg: 960x960 1 airplane, ",0.015619993209838867,1.046771764755249,42.81842541694641,0.7496547698974609
214,"image 215/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022479.jpg: 960x960 1 person, 1 skateboard, ",0.015615701675415039,1.046771764755249,43.021507263183594,0.7496547698974609
