,path_dets,prep_time,normalize,inference,nms
124,"image 125/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000012748.jpg: 960x960 2 persons, 1 horse, ",0.01562047004699707,0.6249122619628906,39.007352113723755,0.6242868900299072
125,image 126/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013004.jpg: 960x960 ,0.015622138977050781,0.640540361404419,39.31977868080139,0.6242868900299072
126,"image 127/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013177.jpg: 960x960 1 person, 1 motorcycle, ",0.015616178512573242,0.6561665534973145,39.632205963134766,0.6242868900299072
127,"image 128/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013201.jpg: 960x960 1 person, 1 skateboard, ",0.031240463256835938,0.6561665534973145,39.94465970993042,0.6398797035217285
128,"image 129/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013291.jpg: 960x960 8 persons, 4 frisbees, ",0.015617847442626953,0.6561665534973145,40.27272415161133,0.6398797035217285
129,"image 130/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013348.jpg: 960x960 3 persons, 3 airplanes, 4 trucks, ",0.015603303909301758,0.6561665534973145,40.5851788520813,0.655475378036499
130,"image 131/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013546.jpg: 960x960 2 persons, 1 car, 4 benchs, 1 skateboard, ",0.015613317489624023,0.6561665534973145,40.897610664367676,0.6710917949676514
131,image 132/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013597.jpg: 960x960 ,0.01562190055847168,0.6561665534973145,41.225669384002686,0.6710917949676514
132,"image 133/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013659.jpg: 960x960 5 persons, 1 handbag, 1 cup, 7 chairs, 1 dining table, 2 tvs, 3 laptops, 2 keyboards, 1 cell phone, 2 books, ",0.015614748001098633,0.6717841625213623,41.53811073303223,0.6710917949676514
133,"image 134/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013729.jpg: 960x960 4 persons, 2 backpacks, 2 bottles, 1 couch, 2 dining tables, 3 remotes, ",0.0312349796295166,0.6717841625213623,41.85053467750549,0.6710917949676514
134,"image 135/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013774.jpg: 960x960 1 person, 1 frisbee, ",0.03123950958251953,0.6717841625213623,42.162960052490234,0.6867485046386719
135,"image 136/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013923.jpg: 960x960 5 chairs, 1 couch, 3 potted plants, 1 dining table, 1 tv, 2 books, 2 vases, ",0.031242847442626953,0.6717841625213623,42.475364446640015,0.6867485046386719
136,"image 137/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014007.jpg: 960x960 1 cat, ",0.015619754791259766,0.6717841625213623,42.78779983520508,0.6867485046386719
137,"image 138/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014038.jpg: 960x960 2 bottles, 1 bowl, 1 potted plant, 1 bed, 1 cell phone, 1 microwave, 1 refrigerator, 18 books, ",0.015613317489624023,0.6874217987060547,43.10021924972534,0.6867485046386719
138,"image 139/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014226.jpg: 960x960 1 person, 1 chair, 1 laptop, ",0.015615701675415039,0.7030453681945801,43.41264843940735,0.6867485046386719
139,"image 140/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014380.jpg: 960x960 1 car, 1 train, ",0.015617132186889648,0.7186765670776367,43.72506499290466,0.6867485046386719
140,"image 141/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014439.jpg: 960x960 17 persons, 1 car, 1 kite, 1 chair, ",0.03124523162841797,0.7186765670776367,44.03751993179321,0.7023403644561768
141,"image 142/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014473.jpg: 960x960 7 persons, 2 trains, ",0.015626192092895508,0.7186765670776367,44.349974632263184,0.7179312705993652
142,image 143/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014831.jpg: 960x960 ,0.015619993209838867,0.7186765670776367,44.678032875061035,0.7179312705993652
143,"image 144/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014888.jpg: 960x960 1 bottle, ",0.015607833862304688,0.7343020439147949,44.99045753479004,0.7335550785064697
144,"image 145/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015079.jpg: 960x960 1 knife, 2 sandwichs, 1 cake, ",0.015621662139892578,0.7343020439147949,45.30288100242615,0.7335550785064697
145,"image 146/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015254.jpg: 960x960 1 spoon, 4 bowls, 4 carrots, ",0.015620946884155273,0.7343020439147949,45.61534094810486,0.7335550785064697
146,"image 147/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015272.jpg: 960x960 1 traffic light, ",0.015621185302734375,0.7343020439147949,45.92780685424805,0.7491374015808105
147,"image 148/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015278.jpg: 960x960 1 cup, 5 broccolis, ",0.015623092651367188,0.7499260902404785,46.240234375,0.7491374015808105
148,"image 149/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015335.jpg: 960x960 7 persons, 1 cup, ",0.031241655349731445,0.7499260902404785,46.55265712738037,0.7491374015808105
149,"image 150/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015338.jpg: 960x960 2 cars, 2 buss, 1 truck, ",0.03127789497375488,0.7499260902404785,46.865052223205566,0.7491374015808105
150,"image 151/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015440.jpg: 960x960 1 person, 1 bus, 1 truck, 1 stop sign, ",0.01561594009399414,0.7655477523803711,47.177478313446045,0.7491374015808105
151,"image 152/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015497.jpg: 960x960 1 cat, 1 mouse, ",0.015620708465576172,0.7655477523803711,47.48994445800781,0.7647275924682617
152,"image 153/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015517.jpg: 960x960 11 buss, 1 train, 1 traffic light, ",0.015614986419677734,0.7655477523803711,47.802405834198,0.7803137302398682
153,"image 154/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015597.jpg: 960x960 1 person, 1 skateboard, ",0.01562809944152832,0.7811627388000488,48.11483883857727,0.7803137302398682
154,"image 155/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015660.jpg: 960x960 2 persons, 6 kites, 2 surfboards, ",0.015619277954101562,0.7811627388000488,48.44288921356201,0.7803137302398682
155,"image 156/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015746.jpg: 960x960 1 fire hydrant, 1 sheep, 1 bottle, ",0.015614748001098633,0.7967913150787354,48.75530767440796,0.7959389686584473
156,"image 157/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015751.jpg: 960x960 2 persons, ",0.015623331069946289,0.7967913150787354,49.083351135253906,0.7959389686584473
157,"image 158/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015956.jpg: 960x960 2 persons, 1 horse, 1 chair, 1 clock, ",0.031248807907104492,0.7967913150787354,49.39578199386597,0.7959389686584473
158,"image 159/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016010.jpg: 960x960 3 cows, 2 zebras, ",0.031237363815307617,0.7967913150787354,49.708237648010254,0.8115329742431641
159,"image 160/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016228.jpg: 960x960 14 persons, 1 bench, 1 horse, 3 umbrellas, ",0.015623331069946289,0.7967913150787354,50.02065873146057,0.8115329742431641
160,"image 161/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016249.jpg: 960x960 6 persons, 1 stop sign, 3 benchs, 1 handbag, ",0.0,0.8124120235443115,50.333094120025635,0.8115329742431641
161,"image 162/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016439.jpg: 960x960 1 wine glass, 1 chair, 1 laptop, ",0.015613317489624023,0.8280344009399414,50.645527839660645,0.8115329742431641
162,"image 163/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016451.jpg: 960x960 1 person, 1 backpack, 1 umbrella, 2 handbags, 1 kite, 2 surfboards, 3 chairs, ",0.031235933303833008,0.8280344009399414,50.95795655250549,0.8271856307983398
163,"image 164/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016502.jpg: 960x960 1 sheep, ",0.015587329864501953,0.8280344009399414,51.270397424697876,0.8271856307983398
164,"image 165/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016598.jpg: 960x960 2 persons, 1 cell phone, ",0.031230926513671875,0.8280344009399414,51.58282399177551,0.8428092002868652
165,"image 166/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016958.jpg: 960x960 3 chairs, 1 dining table, 3 vases, ",0.031239748001098633,0.8280344009399414,51.89526081085205,0.8428092002868652
166,"image 167/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017029.jpg: 960x960 3 cars, 1 dog, 1 frisbee, ",0.04685235023498535,0.8280344009399414,52.20772075653076,0.8428092002868652
167,"image 168/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017031.jpg: 960x960 1 person, 1 giraffe, ",0.031244754791259766,0.8280344009399414,52.520145654678345,0.8428092002868652
168,"image 169/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017115.jpg: 960x960 2 zebras, ",0.015622854232788086,0.8280344009399414,52.83260726928711,0.8583931922912598
169,"image 170/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017178.jpg: 960x960 1 car, 4 horses, ",0.015626907348632812,0.8280344009399414,53.14505696296692,0.8739862442016602
170,"image 171/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017182.jpg: 960x960 1 apple, 2 chairs, 1 book, ",0.015622615814208984,0.8280344009399414,53.473106384277344,0.8739862442016602
171,"image 172/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017207.jpg: 960x960 1 person, 1 car, 1 motorcycle, 1 truck, ",0.015618324279785156,0.8436591625213623,53.78553128242493,0.8739862442016602
172,"image 173/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017379.jpg: 960x960 3 persons, 2 tvs, 2 sinks, ",0.015616655349731445,0.8592920303344727,54.097952365875244,0.8739862442016602
173,"image 174/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017436.jpg: 960x960 1 person, 2 benchs, ",0.03124237060546875,0.8592920303344727,54.410377740859985,0.8739862442016602
174,"image 175/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017627.jpg: 960x960 3 persons, 11 cars, 2 traffic lights, ",0.015623807907104492,0.8592920303344727,54.72280192375183,0.8739862442016602
175,"image 176/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017714.jpg: 960x960 2 cups, 3 forks, 2 knifes, 1 spoon, 2 bananas, 1 pizza, 1 dining table, ",0.03124213218688965,0.8749136924743652,55.019641399383545,0.8895764350891113
176,"image 177/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017899.jpg: 960x960 1 person, 3 cups, 1 spoon, 1 bowl, 2 donuts, 2 chairs, 1 couch, 1 dining table, 1 book, ",0.015617609024047852,0.8905367851257324,55.3320677280426,0.8895764350891113
177,"image 178/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017905.jpg: 960x960 1 person, 1 traffic light, ",0.015620708465576172,0.906158447265625,55.64449858665466,0.8895764350891113
178,"image 179/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017959.jpg: 960x960 2 persons, 9 kites, ",0.015620946884155273,0.9217767715454102,55.956923961639404,0.9051985740661621
179,"image 180/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018150.jpg: 960x960 2 persons, 1 bottle, 1 pizza, 1 bed, ",0.015620946884155273,0.9217767715454102,56.26938581466675,0.9207918643951416
180,"image 181/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018193.jpg: 960x960 1 person, 1 pizza, 1 cake, 1 chair, ",0.015614986419677734,0.9217767715454102,56.58181643486023,0.9364097118377686
181,"image 182/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018380.jpg: 960x960 17 persons, 7 wine glasss, 14 cups, 3 forks, 2 knifes, 3 bowls, 2 chairs, 1 dining table, 1 vase, ",0.01562190055847168,0.9217767715454102,56.89427971839905,0.9519929885864258
182,"image 183/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018491.jpg: 960x960 10 persons, 2 baseball bats, 2 baseball gloves, ",0.015628814697265625,0.9217767715454102,57.20673394203186,0.9675850868225098
183,"image 184/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018519.jpg: 960x960 1 person, 1 skateboard, ",0.01561880111694336,0.9217767715454102,57.5191969871521,0.9831733703613281
184,"image 185/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018575.jpg: 960x960 3 bottles, 1 wine glass, 1 cup, 1 knife, 1 bowl, 1 sandwich, 1 broccoli, ",0.015622377395629883,0.9217767715454102,57.84724998474121,0.9831733703613281
185,"image 186/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018737.jpg: 960x960 1 motorcycle, ",0.015612602233886719,0.9374008178710938,58.15968132019043,0.9831733703613281
186,"image 187/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018770.jpg: 960x960 1 person, 1 tie, ",0.015614986419677734,0.9530215263366699,58.47212195396423,0.9831733703613281
187,"image 188/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018833.jpg: 960x960 1 cat, ",0.015607357025146484,0.9686470031738281,58.78455996513367,0.9831733703613281
188,"image 189/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018837.jpg: 960x960 5 persons, 2 cars, 2 buss, ",0.01559305191040039,0.9686470031738281,59.09700655937195,0.9831733703613281
189,"image 190/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019042.jpg: 960x960 3 birds, ",0.031217336654663086,0.9686470031738281,59.409432888031006,0.9831733703613281
190,"image 191/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019109.jpg: 960x960 11 persons, 1 car, 14 motorcycles, ",0.015621423721313477,0.9842672348022461,59.721869707107544,0.9831733703613281
191,"image 192/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019221.jpg: 960x960 1 person, 1 broccoli, ",0.01561737060546875,0.9998979568481445,60.01869773864746,0.9987621307373047
192,"image 193/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019402.jpg: 960x960 1 person, ",0.015616655349731445,0.9998979568481445,60.331130266189575,0.9987621307373047
193,"image 194/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019432.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, 15 chairs, ",0.031241655349731445,0.9998979568481445,60.64355230331421,1.014418363571167
194,"image 195/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019742.jpg: 960x960 1 cup, ",0.015587091445922852,0.9998979568481445,60.955989599227905,1.014418363571167
195,"image 196/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019786.jpg: 960x960 2 persons, 1 laptop, 1 remote, ",0.031233787536621094,0.9998979568481445,61.268428564071655,1.014418363571167
196,"image 197/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019924.jpg: 960x960 2 persons, 2 ties, ",0.015619754791259766,0.9998979568481445,61.58086657524109,1.014418363571167
197,"image 198/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020059.jpg: 960x960 2 zebras, ",0.0312345027923584,1.015516996383667,61.893303632736206,1.014418363571167
198,"image 199/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020107.jpg: 960x960 1 fire hydrant, ",0.015615463256835938,1.015516996383667,62.221352100372314,1.014418363571167
199,"image 200/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020247.jpg: 960x960 2 bears, ",0.015620231628417969,1.0311484336853027,62.533777952194214,1.014418363571167
200,"image 201/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020333.jpg: 960x960 1 person, 1 tie, 1 bowl, ",0.015612363815307617,1.0467774868011475,62.84620213508606,1.014418363571167
201,"image 202/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020553.jpg: 960x960 4 bottles, 1 cup, 1 teddy bear, ",0.015615701675415039,1.0624055862426758,63.15861892700195,1.014418363571167
202,"image 203/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020571.jpg: 960x960 3 persons, 7 boats, ",0.031247615814208984,1.0624055862426758,63.47104001045227,1.014418363571167
203,"image 204/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020992.jpg: 960x960 2 persons, 1 hot dog, ",0.015624284744262695,1.0624055862426758,63.783467054367065,1.0300381183624268
204,"image 205/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021167.jpg: 960x960 4 persons, 1 tie, 1 wine glass, ",0.015619277954101562,1.0624055862426758,64.0959062576294,1.0300381183624268
205,"image 206/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021465.jpg: 960x960 1 person, 2 cups, 2 chairs, 1 vase, ",0.015612602233886719,1.078023910522461,64.40833783149719,1.0300381183624268
206,"image 207/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021503.jpg: 960x960 2 sandwichs, 1 keyboard, ",0.015619039535522461,1.0936436653137207,64.70514965057373,1.0456528663635254
207,"image 208/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021604.jpg: 960x960 1 person, 1 tie, ",0.03124237060546875,1.0936436653137207,65.01757526397705,1.0456528663635254
