,path_dets,prep_time,normalize,inference,nms
3974,"image 3975/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460333.jpg: 960x960 1 person, 1 chair, 1 couch, 1 bed, ",0.01561880111694336,20.816763401031494,628.6744291782379,16.294554948806763
3975,"image 3976/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460347.jpg: 960x960 4 cars, 1 bus, ",0.01562356948852539,20.816763401031494,628.815016746521,16.294554948806763
3976,"image 3977/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460379.jpg: 960x960 3 giraffes, ",0.03124237060546875,20.816763401031494,628.9556083679199,16.310176610946655
3977,"image 3978/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460494.jpg: 960x960 1 cup, 1 fork, 1 bowl, 2 broccolis, 1 carrot, 1 dining table, ",0.01562190055847168,20.816763401031494,629.0961997509003,16.3257999420166
3978,"image 3979/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460682.jpg: 960x960 1 bird, 1 dog, ",0.0,20.832385540008545,629.2367894649506,16.3257999420166
3979,"image 3980/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460683.jpg: 960x960 2 persons, 1 tie, 2 chairs, 1 dining table, ",0.031242847442626953,20.832385540008545,629.3773827552795,16.341422080993652
3980,"image 3981/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460841.jpg: 960x960 1 person, 1 dog, ",0.015622854232788086,20.832385540008545,629.5179717540741,16.35704278945923
3981,"image 3982/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460927.jpg: 960x960 1 bear, ",0.0,20.848007202148438,629.6585640907288,16.35704278945923
3982,"image 3983/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460929.jpg: 960x960 1 bottle, 1 hot dog, 1 dining table, ",0.015624284744262695,20.863629817962646,629.8148069381714,16.35704278945923
3983,"image 3984/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460967.jpg: 960x960 2 persons, 1 bus, ",0.031246423721313477,20.863629817962646,629.9553604125977,16.372694492340088
3984,"image 3985/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000461009.jpg: 960x960 6 persons, 1 apple, 1 chair, ",0.03121328353881836,20.863629817962646,630.1115746498108,16.372694492340088
3985,"image 3986/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000461036.jpg: 960x960 1 bear, ",0.015619754791259766,20.863629817962646,630.2521669864655,16.388315439224243
3986,image 3987/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000461275.jpg: 960x960 ,0.0,20.879251718521118,630.3927597999573,16.388315439224243
3987,"image 3988/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000461405.jpg: 960x960 14 sheeps, ",0.031241893768310547,20.879251718521118,630.5333547592163,16.388315439224243
3988,"image 3989/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000461573.jpg: 960x960 1 bench, ",0.0,20.894872188568115,630.6739547252655,16.388315439224243
3989,"image 3990/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000461751.jpg: 960x960 3 persons, 1 motorcycle, ",0.015623807907104492,20.894872188568115,630.8301618099213,16.388315439224243
3990,"image 3991/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000462031.jpg: 960x960 2 persons, 1 baseball bat, ",0.015625,20.894872188568115,630.9863703250885,16.388315439224243
3991,"image 3992/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000462371.jpg: 960x960 7 persons, 2 ties, 1 cup, ",0.015625,20.894872188568115,631.1269626617432,16.403935432434082
3992,"image 3993/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000462576.jpg: 960x960 2 cups, 1 bowl, 1 orange, 1 cake, 1 dining table, ",0.015623807907104492,20.894872188568115,631.2831766605377,16.403935432434082
3993,"image 3994/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000462614.jpg: 960x960 1 bottle, 1 potted plant, 1 toilet, 1 sink, ",0.015613555908203125,20.91049313545227,631.4237749576569,16.403935432434082
3994,"image 3995/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000462629.jpg: 960x960 10 refrigerators, ",0.01561880111694336,20.926114320755005,631.5643751621246,16.419551849365234
3995,"image 3996/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000462643.jpg: 960x960 1 person, 1 cell phone, ",0.0,20.941734313964844,631.7049655914307,16.435173511505127
3996,"image 3997/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000462728.jpg: 960x960 1 person, 1 dog, 1 surfboard, ",0.0,20.957360982894897,631.8611731529236,16.435173511505127
3997,"image 3998/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000462756.jpg: 960x960 2 persons, 1 car, 1 motorcycle, 1 truck, ",0.015624761581420898,20.972984313964844,632.0017638206482,16.435173511505127
3998,"image 3999/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000462904.jpg: 960x960 9 persons, 1 horse, 1 cow, 2 umbrellas, 1 handbag, 11 chairs, 2 dining tables, ",0.015614032745361328,20.988614320755005,632.157972574234,16.435173511505127
3999,"image 4000/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000463037.jpg: 960x960 2 airplanes, ",0.015621662139892578,20.988614320755005,632.3141815662384,16.435173511505127
4000,"image 4001/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000463174.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.015623331069946289,21.00424551963806,632.4547667503357,16.450790882110596
4001,"image 4002/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000463199.jpg: 960x960 11 persons, 1 backpack, 1 handbag, 2 cell phones, ",0.015620708465576172,21.00424551963806,632.5953586101532,16.466411590576172
4002,"image 4003/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000463283.jpg: 960x960 2 bottles, 2 cups, 1 spoon, 1 dining table, ",0.015622138977050781,21.019867420196533,632.7359502315521,16.466411590576172
4003,"image 4004/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000463522.jpg: 960x960 7 persons, 1 bicycle, 1 horse, ",0.03124213218688965,21.019867420196533,632.876541852951,16.482035160064697
4004,"image 4005/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000463527.jpg: 960x960 2 bottles, 1 cup, 1 bowl, 2 sandwichs, 1 dining table, ",0.015619516372680664,21.019867420196533,633.0171341896057,16.49765658378601
4005,"image 4006/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000463542.jpg: 960x960 13 persons, 1 backpack, 2 skiss, ",0.015629291534423828,21.019867420196533,633.157717704773,16.49765658378601
4006,"image 4007/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000463618.jpg: 960x960 2 persons, 1 couch, 1 tv, ",0.015621185302734375,21.019867420196533,633.3139314651489,16.49765658378601
4007,"image 4008/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000463647.jpg: 960x960 1 car, 2 trucks, ",0.015619993209838867,21.019867420196533,633.4701459407806,16.49765658378601
4008,"image 4009/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000463690.jpg: 960x960 4 persons, 1 backpack, 2 ties, 1 sports ball, ",0.015620231628417969,21.019867420196533,633.6263635158539,16.49765658378601
4009,"image 4010/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000463730.jpg: 960x960 14 persons, 1 car, 1 motorcycle, 1 bus, 1 truck, ",0.015624284744262695,21.019867420196533,633.7669548988342,16.513274431228638
4010,"image 4011/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000463802.jpg: 960x960 1 person, 2 tennis rackets, 1 teddy bear, ",0.015621185302734375,21.019867420196533,633.9231674671173,16.513274431228638
4011,"image 4012/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000463842.jpg: 960x960 20 bottles, 1 bed, ",0.015620708465576172,21.035494804382324,634.0637538433075,16.513274431228638
4012,"image 4013/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000463849.jpg: 960x960 4 persons, 8 cars, 8 boats, ",0.03124094009399414,21.035494804382324,634.2199697494507,16.513274431228638
4013,"image 4014/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000463918.jpg: 960x960 2 persons, 2 couchs, 1 potted plant, 5 remotes, ",0.015619754791259766,21.035494804382324,634.3761880397797,16.513274431228638
4014,"image 4015/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000464089.jpg: 960x960 6 persons, 1 car, 1 sports ball, 3 baseball bats, 1 baseball glove, ",0.015620946884155273,21.035494804382324,634.5323975086212,16.513274431228638
4015,"image 4016/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000464144.jpg: 960x960 1 person, 1 skis, ",0.01562356948852539,21.051114797592163,634.672988653183,16.513274431228638
4016,"image 4017/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000464251.jpg: 960x960 1 bird, 2 chairs, 1 dining table, ",0.015619993209838867,21.051114797592163,634.8292129039764,16.513274431228638
4017,"image 4018/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000464358.jpg: 960x960 1 chair, 2 beds, 1 tv, ",0.015613555908203125,21.051114797592163,634.9854235649109,16.513274431228638
4018,"image 4019/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000464476.jpg: 960x960 1 person, 1 tv, ",0.01562643051147461,21.051114797592163,635.1260178089142,16.528892517089844
4019,"image 4020/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000464522.jpg: 960x960 1 dog, ",0.015624523162841797,21.051114797592163,635.7821116447449,16.528892517089844
4020,"image 4021/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000464689.jpg: 960x960 4 bottles, ",0.015616416931152344,21.051114797592163,635.9227080345154,16.54451298713684
4021,"image 4022/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000464786.jpg: 960x960 3 persons, 1 hot dog, ",0.0,21.066745281219482,636.0632874965668,16.54451298713684
4022,"image 4023/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000464824.jpg: 960x960 1 person, 1 car, ",0.015624046325683594,21.066745281219482,636.2195069789886,16.54451298713684
4023,"image 4024/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000464872.jpg: 960x960 2 zebras, ",0.015614748001098633,21.066745281219482,636.8600168228149,16.560099601745605
4024,"image 4025/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000465129.jpg: 960x960 1 person, 3 bottles, 2 cups, 1 bowl, 1 banana, 2 microwaves, 1 oven, 1 sink, 1 clock, ",0.0,21.08236598968506,637.0006108283997,16.560099601745605
4025,"image 4026/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000465179.jpg: 960x960 1 person, 1 apple, 1 toothbrush, ",0.015617132186889648,21.08236598968506,637.1412031650543,16.560099601745605
4026,"image 4027/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000465180.jpg: 960x960 6 persons, 4 elephants, ",0.03124260902404785,21.08236598968506,637.281795501709,16.560099601745605
4027,"image 4028/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000465430.jpg: 960x960 1 knife, 1 spoon, 2 sandwichs, 1 oven, ",0.015620946884155273,21.08236598968506,637.4223892688751,16.575719356536865
4028,"image 4029/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000465549.jpg: 960x960 2 persons, 1 couch, 2 potted plants, 2 remotes, 1 vase, ",0.0,21.097989559173584,637.5629868507385,16.575719356536865
4029,"image 4030/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000465585.jpg: 960x960 1 bowl, 6 broccolis, 9 carrots, ",0.015617609024047852,21.097989559173584,637.703577041626,16.575719356536865
4030,"image 4031/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000465675.jpg: 960x960 2 boats, ",0.0,21.113609790802002,637.8441691398621,16.575719356536865
4031,"image 4032/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000465718.jpg: 960x960 1 person, 2 tvs, 1 laptop, 1 mouse, 2 keyboards, 1 cell phone, ",0.01562356948852539,21.113609790802002,638.48464012146,16.59134030342102
4032,"image 4033/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000465806.jpg: 960x960 2 persons, 2 cups, 1 bowl, 6 bananas, ",0.0,21.129234075546265,638.6252319812775,16.59134030342102
4033,"image 4034/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000465822.jpg: 960x960 10 persons, 1 tie, 1 bottle, 8 chairs, 1 potted plant, 3 laptops, 1 clock, ",0.0,21.144853353500366,638.7658236026764,16.59134030342102
4034,"image 4035/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000465836.jpg: 960x960 3 persons, 2 skiss, ",0.015622854232788086,21.144853353500366,638.9220361709595,16.59134030342102
4035,"image 4036/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000466085.jpg: 960x960 1 sink, ",0.015623331069946289,21.144853353500366,639.5625486373901,16.60692596435547
4036,"image 4037/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000466125.jpg: 960x960 3 persons, 1 umbrella, 1 handbag, ",0.0,21.160476446151733,639.7031502723694,16.60692596435547
4037,"image 4038/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000466156.jpg: 960x960 4 cars, 1 cat, 1 umbrella, ",0.015610218048095703,21.160476446151733,639.8593590259552,16.60692596435547
4038,"image 4039/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000466256.jpg: 960x960 1 fork, 2 carrots, 1 dining table, ",0.0,21.17610454559326,639.999965429306,16.60692596435547
4039,"image 4040/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000466339.jpg: 960x960 1 cat, ",0.015603780746459961,21.17610454559326,640.1405551433563,16.622546434402466
4040,"image 4041/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000466416.jpg: 960x960 2 clocks, ",0.0,21.191740036010742,640.2811336517334,16.622546434402466
4041,"image 4042/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000466567.jpg: 960x960 1 orange, ",0.015623331069946289,21.207369804382324,640.4217174053192,16.622546434402466
4042,"image 4043/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000466602.jpg: 960x960 1 person, 1 skis, ",0.015622138977050781,21.222988843917847,640.5623197555542,16.622546434402466
4043,"image 4044/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000466835.jpg: 960x960 1 banana, ",0.015613079071044922,21.222988843917847,640.7185382843018,16.622546434402466
4044,"image 4045/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000466986.jpg: 960x960 2 persons, 1 bottle, 1 tv, ",0.031235218048095703,21.222988843917847,640.8591349124908,16.63816475868225
4045,"image 4046/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000467176.jpg: 960x960 3 persons, 2 couchs, 1 tv, 3 remotes, 2 books, ",0.0,21.238620281219482,640.9997208118439,16.63816475868225
4046,"image 4047/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000467315.jpg: 960x960 2 persons, 2 chairs, 1 couch, 1 vase, ",0.0,21.254242420196533,641.1403179168701,16.63816475868225
4047,"image 4048/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000467511.jpg: 960x960 2 persons, 1 motorcycle, 2 traffic lights, ",0.015611886978149414,21.254242420196533,641.296532869339,16.63816475868225
4048,"image 4049/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000467776.jpg: 960x960 1 sheep, 2 cows, ",0.031241178512573242,21.254242420196533,641.437126159668,16.65378499031067
4049,"image 4050/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000467848.jpg: 960x960 1 person, 2 cars, 2 trucks, ",0.015622138977050781,21.254242420196533,641.5933411121368,16.65378499031067
4050,"image 4051/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468124.jpg: 960x960 1 car, 1 bus, ",0.015618562698364258,21.269872665405273,641.7339255809784,16.65378499031067
4051,"image 4052/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468233.jpg: 960x960 1 tv, 1 laptop, 1 clock, ",0.015620231628417969,21.285494565963745,641.8745241165161,16.65378499031067
4052,"image 4053/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468245.jpg: 960x960 1 cup, 1 bed, ",0.0,21.301112174987793,642.0151166915894,16.65378499031067
4053,"image 4054/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468332.jpg: 960x960 12 persons, 1 car, 2 bottles, 1 knife, 1 cake, 2 dining tables, ",0.0,21.301112174987793,642.1557168960571,16.65378499031067
4054,"image 4055/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468501.jpg: 960x960 4 persons, 2 chairs, 2 remotes, ",0.01562047004699707,21.301112174987793,642.2963070869446,16.66940712928772
4055,"image 4056/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468505.jpg: 960x960 1 person, 4 bottles, 2 cups, 1 sandwich, 1 hot dog, 1 chair, 1 dining table, ",0.015621662139892578,21.301112174987793,642.4525194168091,16.66940712928772
4056,"image 4057/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468577.jpg: 960x960 1 person, 1 bed, ",0.015620708465576172,21.301112174987793,642.608734369278,16.66940712928772
4057,"image 4058/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468632.jpg: 960x960 4 persons, 1 frisbee, ",0.015619993209838867,21.31673550605774,642.7493276596069,16.66940712928772
4058,"image 4059/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468925.jpg: 960x960 1 bottle, 6 bananas, ",0.015618085861206055,21.332362413406372,642.8899159431458,16.66940712928772
4059,"image 4060/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468954.jpg: 960x960 3 persons, 1 remote, ",0.015619277954101562,21.332362413406372,643.0461361408234,16.66940712928772
4060,"image 4061/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468965.jpg: 960x960 9 persons, 1 kite, 1 scissors, ",0.015614986419677734,21.34798550605774,643.1867272853851,16.66940712928772
4061,"image 4062/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000469067.jpg: 960x960 1 person, 1 cat, 1 couch, 1 cell phone, ",0.015624761581420898,21.363603830337524,643.3273506164551,16.685004711151123
4062,"image 4063/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000469174.jpg: 960x960 1 airplane, ",0.015625,21.363603830337524,643.4679317474365,16.700628519058228
4063,"image 4064/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000469192.jpg: 960x960 1 person, 1 truck, 10 kites, ",0.01562666893005371,21.363603830337524,643.6085143089294,16.716251134872437
4064,"image 4065/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000469246.jpg: 960x960 5 persons, 1 train, 1 suitcase, ",0.015620231628417969,21.363603830337524,643.7491118907928,16.731868505477905
4065,"image 4066/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000469652.jpg: 960x960 1 giraffe, ",0.015627145767211914,21.363603830337524,643.9053237438202,16.731868505477905
4066,"image 4067/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000469828.jpg: 960x960 1 person, ",0.015619277954101562,21.37922215461731,644.0459163188934,16.731868505477905
4067,"image 4068/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000470121.jpg: 960x960 1 bottle, 1 bowl, 2 bananas, 1 dining table, ",0.015625715255737305,21.37922215461731,644.1865072250366,16.74748969078064
4068,"image 4069/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000470173.jpg: 960x960 1 person, 1 bicycle, ",0.015621423721313477,21.37922215461731,644.3427176475525,16.74748969078064
4069,"image 4070/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000470773.jpg: 960x960 1 person, 2 cups, 5 spoons, 2 bowls, 3 donuts, 5 cakes, 1 potted plant, 1 scissors, ",0.015623807907104492,21.37922215461731,644.498931646347,16.763110637664795
4070,"image 4071/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000470779.jpg: 960x960 5 persons, 2 skiss, 1 snowboard, ",0.01562356948852539,21.37922215461731,644.6395213603973,16.77873992919922
4071,"image 4072/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000470924.jpg: 960x960 10 persons, 7 cars, 1 wine glass, 4 cups, 4 knifes, 1 bowl, 5 pizzas, 10 chairs, 6 dining tables, ",0.015613317489624023,21.37922215461731,644.7957382202148,16.77873992919922
4072,"image 4073/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000470952.jpg: 960x960 7 persons, 3 skiss, ",0.015616416931152344,21.37922215461731,644.9519512653351,16.77873992919922
4073,"image 4074/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471023.jpg: 960x960 10 persons, ",0.015621662139892578,21.394853830337524,645.0925357341766,16.77873992919922
4074,"image 4075/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471087.jpg: 960x960 1 person, 1 tie, ",0.015611410140991211,21.394853830337524,645.2331240177155,16.794365406036377
4075,"image 4076/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471450.jpg: 960x960 1 sheep, 3 bears, ",0.01562356948852539,21.394853830337524,645.3737099170685,16.809985876083374
4076,"image 4077/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471567.jpg: 960x960 1 person, 1 giraffe, ",0.015622138977050781,21.394853830337524,645.5143048763275,16.825605392456055
4077,"image 4078/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471756.jpg: 960x960 1 person, ",0.015630245208740234,21.394853830337524,645.6705107688904,16.825605392456055
4078,"image 4079/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471789.jpg: 960x960 9 persons, 1 kite, ",0.015620708465576172,21.394853830337524,645.826721906662,16.825605392456055
4079,"image 4080/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471869.jpg: 960x960 1 tie, 1 teddy bear, ",0.015620946884155273,21.394853830337524,645.9829370975494,16.825605392456055
4080,"image 4081/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471893.jpg: 960x960 3 persons, 7 chairs, 2 remotes, 5 books, ",0.015620231628417969,21.410476684570312,646.1235294342041,16.825605392456055
4081,"image 4082/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471991.jpg: 960x960 1 potted plant, 1 clock, ",0.01561880111694336,21.426100254058838,646.2641198635101,16.84122633934021
4082,"image 4083/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000472030.jpg: 960x960 1 bench, 1 backpack, ",0.015621662139892578,21.426100254058838,646.4203364849091,16.84122633934021
4083,"image 4084/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000472046.jpg: 960x960 1 knife, 1 bowl, 1 apple, 2 chairs, 1 couch, 1 potted plant, 1 tv, 1 cell phone, 1 oven, 1 sink, 1 vase, ",0.015618085861206055,21.426100254058838,646.5609278678894,16.856852293014526
4084,"image 4085/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000472298.jpg: 960x960 2 persons, 1 boat, ",0.015621185302734375,21.426100254058838,646.701516866684,16.87247896194458
4085,"image 4086/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000472375.jpg: 960x960 3 motorcycles, 1 dog, ",0.015618324279785156,21.426100254058838,646.857729434967,16.87247896194458
4086,"image 4087/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000472623.jpg: 960x960 3 persons, 1 bicycle, ",0.0,21.441718578338623,646.9983155727386,16.87247896194458
4087,"image 4088/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000472678.jpg: 960x960 1 bottle, 1 chair, 2 tvs, 1 mouse, 1 book, ",0.01561880111694336,21.441718578338623,647.1545312404633,16.87247896194458
4088,"image 4089/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473015.jpg: 960x960 1 bird, ",0.015619039535522461,21.457339763641357,647.3107452392578,16.888102054595947
4089,"image 4090/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473118.jpg: 960x960 1 person, 1 bicycle, 1 skateboard, ",0.0,21.47295904159546,647.4513413906097,16.888102054595947
4090,"image 4091/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473121.jpg: 960x960 1 person, ",0.01561737060546875,21.47295904159546,647.6075553894043,16.888102054595947
4091,"image 4092/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473219.jpg: 960x960 5 persons, 1 tie, 1 chair, 1 couch, 4 potted plants, 3 vases, ",0.015627384185791016,21.47295904159546,647.763774394989,16.888102054595947
4092,"image 4093/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473237.jpg: 960x960 1 person, 1 pizza, ",0.01561117172241211,21.47295904159546,647.9199900627136,16.888102054595947
4093,"image 4094/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473406.jpg: 960x960 1 person, 4 bottles, 2 cups, 1 microwave, 1 sink, ",0.01562356948852539,21.488587379455566,648.0605688095093,16.903724670410156
4094,"image 4095/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473821.jpg: 960x960 1 bowl, 2 chairs, 1 couch, ",0.015626907348632812,21.488587379455566,648.2011637687683,16.903724670410156
4095,"image 4096/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473869.jpg: 960x960 1 person, 1 bottle, 1 wine glass, 1 bowl, 1 potted plant, 1 vase, ",0.0,21.504215955734253,648.3417518138885,16.919342279434204
4096,"image 4097/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473974.jpg: 960x960 4 zebras, ",0.01563096046447754,21.504215955734253,648.4823362827301,16.934963941574097
4097,"image 4098/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474021.jpg: 960x960 3 persons, 6 remotes, 5 books, ",0.0,21.519837141036987,648.6385488510132,16.934963941574097
4098,"image 4099/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474028.jpg: 960x960 12 persons, 1 sports ball, ",0.015621423721313477,21.519837141036987,648.7947609424591,16.934963941574097
4099,"image 4100/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474039.jpg: 960x960 1 person, 1 couch, 1 bed, 2 teddy bears, ",0.015623807907104492,21.519837141036987,648.9509794712067,16.934963941574097
