,path_dets,prep_time,normalize,inference,nms
4128,"image 4129/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476514.jpg: 960x960 2 persons, 1 umbrella, 1 tie, ",0.031240224838256836,18.875998735427856,8659.488980770111,16.004351139068604
4129,"image 4130/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476704.jpg: 960x960 1 bicycle, 3 cars, 1 bus, 1 truck, 2 traffic lights, 1 bench, ",0.015622377395629883,18.875998735427856,8661.519754171371,16.004351139068604
4130,"image 4131/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476770.jpg: 960x960 15 persons, 1 sports ball, 2 baseball gloves, 5 chairs, ",0.03124237060546875,18.875998735427856,8663.550533533096,16.004351139068604
4131,"image 4132/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476787.jpg: 960x960 5 bottles, 1 cup, 2 knifes, 1 bowl, 1 pizza, ",0.015616178512573242,18.891624689102173,8665.708086967468,16.019965648651123
4132,"image 4133/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476810.jpg: 960x960 1 cat, 1 couch, 1 bed, 1 remote, 1 book, ",0.015621185302734375,18.891624689102173,8667.785729646683,16.0355806350708
4133,image 4134/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477118.jpg: 960x960 ,0.015621185302734375,18.891624689102173,8669.847747802734,16.0355806350708
4134,"image 4135/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477227.jpg: 960x960 2 cars, 2 boats, ",0.015620231628417969,18.907246351242065,8671.925387144089,16.0355806350708
4135,"image 4136/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477288.jpg: 960x960 9 persons, 6 umbrellas, 1 handbag, ",0.015619277954101562,18.922870874404907,8673.971788167953,16.0355806350708
4136,"image 4137/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477441.jpg: 960x960 1 person, 1 airplane, 1 truck, ",0.015614509582519531,18.938491106033325,8676.096298456192,16.051194667816162
4137,"image 4138/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477623.jpg: 960x960 2 trains, ",0.015622138977050781,18.938491106033325,8678.127075910568,16.051194667816162
4138,"image 4139/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477689.jpg: 960x960 1 person, 1 tie, ",0.031239032745361328,18.938491106033325,8680.23595738411,16.051194667816162
4139,"image 4140/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477805.jpg: 960x960 1 person, 1 laptop, ",0.015621185302734375,18.954116344451904,8682.297976970673,16.051194667816162
4140,"image 4141/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477955.jpg: 960x960 1 person, 1 boat, 3 kites, 2 surfboards, ",0.015621423721313477,18.954116344451904,8684.359998464584,16.051194667816162
4141,"image 4142/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000478136.jpg: 960x960 6 donuts, 1 dining table, ",0.015618085861206055,18.954116344451904,8686.531373739243,16.066807746887207
4142,"image 4143/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000478286.jpg: 960x960 1 train, ",0.015621662139892578,18.954116344451904,8688.562152385712,16.066807746887207
4143,"image 4144/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000478393.jpg: 960x960 2 cats, 1 bed, 1 teddy bear, ",0.015619039535522461,18.954116344451904,8690.702298879623,16.082406520843506
4144,"image 4145/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000478420.jpg: 960x960 2 persons, 1 handbag, 1 cell phone, ",0.01562190055847168,18.954116344451904,8692.811178684235,16.082406520843506
4145,"image 4146/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000478474.jpg: 960x960 2 cars, 2 trucks, ",0.015622854232788086,18.954116344451904,8695.02941083908,16.082406520843506
4146,"image 4147/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000478721.jpg: 960x960 5 persons, 3 cars, 6 trucks, 1 kite, ",0.015618085861206055,18.96973991394043,8697.075807094574,16.082406520843506
4147,"image 4148/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000478862.jpg: 960x960 14 persons, 1 airplane, ",0.015621185302734375,18.96973991394043,8699.18468952179,16.082406520843506
4148,"image 4149/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479030.jpg: 960x960 4 cars, 1 train, 1 truck, 1 traffic light, ",0.015619277954101562,18.985366821289062,8701.324810504913,16.082406520843506
4149,"image 4150/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479099.jpg: 960x960 1 bench, ",0.031241655349731445,18.985366821289062,8703.371205806732,16.082406520843506
4150,"image 4151/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479126.jpg: 960x960 2 persons, 1 bench, 1 wine glass, 4 chairs, 1 laptop, 1 keyboard, 1 cell phone, ",0.015620708465576172,18.985366821289062,8705.43322634697,16.082406520843506
4151,"image 4152/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479155.jpg: 960x960 7 persons, 1 sheep, 1 handbag, 7 apples, 4 oranges, ",0.015617847442626953,19.000990629196167,8707.49524474144,16.082406520843506
4152,"image 4153/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479248.jpg: 960x960 5 persons, 2 bowls, 1 tv, 2 clocks, 12 vases, ",0.015618324279785156,19.016616582870483,8709.510397672653,16.098023176193237
4153,"image 4154/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479448.jpg: 960x960 2 spoons, 1 bowl, 6 bananas, 1 orange, ",0.0,19.016616582870483,8711.572416067123,16.098023176193237
4154,"image 4155/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479596.jpg: 960x960 13 apples, 8 oranges, ",0.031243085861206055,19.016616582870483,8713.65006160736,16.098023176193237
4155,"image 4156/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479732.jpg: 960x960 1 cup, 1 sandwich, 3 carrots, ",0.031235694885253906,19.016616582870483,8715.680838108063,16.098023176193237
4156,"image 4157/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479912.jpg: 960x960 3 persons, 2 airplanes, 1 truck, ",0.015622854232788086,19.016616582870483,8717.711619615555,16.11363649368286
4157,"image 4158/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479953.jpg: 960x960 1 person, 1 sports ball, ",0.015620708465576172,19.016616582870483,8719.836129665375,16.12925124168396
4158,"image 4159/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480021.jpg: 960x960 4 persons, 2 cars, 2 motorcycles, 1 tie, ",0.015621662139892578,19.016616582870483,8721.945018291473,16.12925124168396
4159,"image 4160/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480122.jpg: 960x960 1 bottle, 3 knifes, 1 spoon, 1 bowl, 1 banana, 6 chairs, 1 potted plant, 1 dining table, 1 oven, 2 sinks, ",0.03123617172241211,19.016616582870483,8724.085141181946,16.12925124168396
4160,"image 4161/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480212.jpg: 960x960 1 cup, 1 dining table, 1 laptop, 1 cell phone, ",0.015620708465576172,19.016616582870483,8726.1784055233,16.12925124168396
4161,"image 4162/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480275.jpg: 960x960 1 person, 5 bananas, ",0.015616655349731445,19.016616582870483,8728.271673440933,16.12925124168396
4162,"image 4163/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480842.jpg: 960x960 2 giraffes, ",0.015614509582519531,19.016616582870483,8730.443041801453,16.12925124168396
4163,"image 4164/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480936.jpg: 960x960 1 person, 2 chairs, 2 books, ",0.015618324279785156,19.016616582870483,8732.520690202713,16.12925124168396
4164,"image 4165/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480944.jpg: 960x960 7 cars, 2 trucks, 4 traffic lights, ",0.015612125396728516,19.032243490219116,8734.551463127136,16.12925124168396
4165,"image 4166/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480985.jpg: 960x960 8 persons, 4 motorcycles, ",0.015618324279785156,19.032243490219116,8736.613486528397,16.144867181777954
4166,"image 4167/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481159.jpg: 960x960 1 horse, ",0.015619754791259766,19.032243490219116,8738.675515413284,16.144867181777954
4167,"image 4168/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481386.jpg: 960x960 1 person, 6 bottles, 5 wine glasss, 13 cups, 3 bowls, 1 potted plant, ",0.015610456466674805,19.032243490219116,8740.737542390823,16.160481452941895
4168,"image 4169/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481390.jpg: 960x960 16 persons, 8 chairs, ",0.015618085861206055,19.04787254333496,8742.783932447433,16.160481452941895
4169,"image 4170/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481404.jpg: 960x960 2 clocks, ",0.015619993209838867,19.04787254333496,8744.861574411392,16.160481452941895
4170,"image 4171/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481413.jpg: 960x960 1 person, 1 frisbee, ",0.015619039535522461,19.063497066497803,8746.954830646515,16.160481452941895
4171,"image 4172/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481480.jpg: 960x960 2 persons, 2 horses, ",0.015622138977050781,19.063497066497803,8749.110592842102,16.176087141036987
4172,"image 4173/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481567.jpg: 960x960 1 person, 1 motorcycle, ",0.015620231628417969,19.063497066497803,8751.281958818436,16.176087141036987
4173,"image 4174/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481573.jpg: 960x960 2 persons, 1 banana, 1 clock, ",0.015620708465576172,19.063497066497803,8753.406463384628,16.191708087921143
4174,"image 4175/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481582.jpg: 960x960 3 persons, 2 horses, ",0.015620231628417969,19.063497066497803,8755.499730587006,16.207322597503662
4175,"image 4176/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482100.jpg: 960x960 4 potted plants, 2 toilets, ",0.015620946884155273,19.063497066497803,8757.54612994194,16.207322597503662
4176,"image 4177/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482275.jpg: 960x960 3 persons, 1 tie, 2 wine glasss, 15 cakes, 2 vases, ",0.015620708465576172,19.063497066497803,8759.623770236969,16.207322597503662
4177,"image 4178/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482319.jpg: 960x960 2 persons, 1 chair, 8 books, 2 teddy bears, 2 toothbrushs, ",0.015619754791259766,19.063497066497803,8761.670167922974,16.222942352294922
4178,"image 4179/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482436.jpg: 960x960 2 persons, 1 cup, 1 bowl, 2 refrigerators, ",0.015621423721313477,19.063497066497803,8763.779058933258,16.222942352294922
4179,"image 4180/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482477.jpg: 960x960 1 bird, ",0.015613079071044922,19.063497066497803,8765.887942552567,16.23855948448181
4180,"image 4181/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482487.jpg: 960x960 1 car, 2 clocks, ",0.015622377395629883,19.063497066497803,8767.94996213913,16.254177808761597
4181,"image 4182/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482585.jpg: 960x960 3 persons, 2 trains, 1 traffic light, 1 handbag, 1 suitcase, ",0.0,19.063497066497803,8770.027607679367,16.254177808761597
4182,"image 4183/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482719.jpg: 960x960 1 bowl, 1 banana, 3 apples, 2 chairs, 1 microwave, ",0.015615701675415039,19.079119205474854,8772.074007511139,16.254177808761597
4183,"image 4184/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482735.jpg: 960x960 1 person, 1 surfboard, ",0.01562190055847168,19.079119205474854,8774.214144229889,16.269786596298218
4184,"image 4185/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482800.jpg: 960x960 3 persons, 1 frisbee, ",0.015622138977050781,19.079119205474854,8776.323029279709,16.285401105880737
4185,"image 4186/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482917.jpg: 960x960 3 persons, 1 dog, 1 couch, 1 dining table, 1 tv, ",0.0,19.094743013381958,8778.431920051575,16.285401105880737
4186,"image 4187/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482970.jpg: 960x960 1 laptop, 1 keyboard, ",0.0156097412109375,19.094743013381958,8780.556427955627,16.30101728439331
4187,"image 4188/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482978.jpg: 960x960 1 train, 1 chair, ",0.015622138977050781,19.094743013381958,8782.665311098099,16.30101728439331
4188,"image 4189/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000483050.jpg: 960x960 1 bed, 1 clock, ",0.015619277954101562,19.11036467552185,8784.758572340012,16.316636562347412
4189,"image 4190/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000483531.jpg: 960x960 2 beds, ",0.015622138977050781,19.11036467552185,8786.820588350296,16.316636562347412
4190,"image 4191/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000483667.jpg: 960x960 1 person, 1 tie, ",0.015621662139892578,19.11036467552185,8788.929476976395,16.316636562347412
4191,"image 4192/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000483999.jpg: 960x960 11 persons, 3 bottles, 16 cups, 1 fork, 2 knifes, 2 bowls, 7 chairs, 3 dining tables, ",0.015613317489624023,19.125988006591797,8791.007116794586,16.316636562347412
4192,"image 4193/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484029.jpg: 960x960 7 cars, 2 stop signs, ",0.015619277954101562,19.141612768173218,8793.06913280487,16.316636562347412
4193,"image 4194/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484296.jpg: 960x960 2 zebras, ",0.031246185302734375,19.141612768173218,8795.162387132645,16.316636562347412
4194,"image 4195/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484351.jpg: 960x960 19 persons, 1 handbag, 2 ties, 2 bottles, 1 spoon, 1 apple, 6 chairs, 1 dining table, 6 books, ",0.031243324279785156,19.141612768173218,8797.224403381348,16.332257986068726
4195,"image 4196/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484404.jpg: 960x960 5 persons, 3 buss, 1 stop sign, 2 chairs, ",0.015622615814208984,19.141612768173218,8799.30204319954,16.332257986068726
4196,"image 4197/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484415.jpg: 960x960 1 person, ",0.015618085861206055,19.141612768173218,8801.348448514938,16.347875118255615
4197,"image 4198/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484760.jpg: 960x960 2 clocks, ",0.01562047004699707,19.141612768173218,8803.48857140541,16.347875118255615
4198,"image 4199/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484893.jpg: 960x960 2 persons, 6 sheeps, ",0.015620708465576172,19.141612768173218,8805.5662150383,16.347875118255615
4199,"image 4200/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484978.jpg: 960x960 1 person, 13 cups, 2 forks, 1 knife, 1 spoon, 1 sandwich, 1 dining table, 1 cell phone, 1 oven, 1 refrigerator, ",0.015613794326782227,19.141612768173218,8807.628236055374,16.347875118255615
4200,"image 4201/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485027.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.0,19.141612768173218,8809.721513271332,16.36348533630371
4201,"image 4202/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485071.jpg: 960x960 1 person, 2 surfboards, ",0.015617609024047852,19.141612768173218,8811.924128293991,16.36348533630371
4202,"image 4203/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485130.jpg: 960x960 1 cake, ",0.01561284065246582,19.141612768173218,8814.048635482788,16.36348533630371
4203,"image 4204/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485237.jpg: 960x960 1 car, 2 airplanes, 6 trucks, ",0.0,19.157238960266113,8816.063789367676,16.36348533630371
4204,"image 4205/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485424.jpg: 960x960 1 person, 6 bottles, 1 cup, 1 microwave, 1 oven, 1 refrigerator, ",0.015615224838256836,19.172863483428955,8818.141441583633,16.379090785980225
4205,"image 4206/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485480.jpg: 960x960 3 persons, 1 baseball glove, ",0.015622615814208984,19.172863483428955,8820.265948057175,16.379090785980225
4206,"image 4207/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485802.jpg: 960x960 1 airplane, ",0.01561594009399414,19.172863483428955,8822.359217643738,16.379090785980225
4207,"image 4208/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485844.jpg: 960x960 1 person, 2 knifes, 2 chairs, 1 dining table, 1 oven, 1 refrigerator, ",0.015610694885253906,19.172863483428955,8824.436859846115,16.39470887184143
4208,"image 4209/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485895.jpg: 960x960 1 giraffe, ",0.03124213218688965,19.172863483428955,8826.530119895935,16.39470887184143
4209,"image 4210/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485972.jpg: 960x960 1 fork, 1 knife, 1 cake, ",0.015624761581420898,19.172863483428955,8828.685869455338,16.39470887184143
4210,"image 4211/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000486040.jpg: 960x960 1 cup, 1 chair, 1 potted plant, 3 laptops, 1 mouse, 2 keyboards, 1 cell phone, 1 book, ",0.03123617172241211,19.172863483428955,8830.841623306274,16.39470887184143
4211,"image 4212/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000486046.jpg: 960x960 3 zebras, 1 giraffe, ",0.015611410140991211,19.188488960266113,8832.888017177582,16.39470887184143
4212,"image 4213/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000486104.jpg: 960x960 7 persons, 2 baseball bats, 1 baseball glove, ",0.015622615814208984,19.188488960266113,8835.012518644333,16.39470887184143
4213,"image 4214/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000486112.jpg: 960x960 2 persons, 1 elephant, ",0.01561737060546875,19.204116582870483,8837.058913230896,16.39470887184143
4214,"image 4215/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000486438.jpg: 960x960 1 person, 8 donuts, ",0.0,19.21973490715027,8839.167794704437,16.39470887184143
4215,"image 4216/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000486479.jpg: 960x960 1 dog, 1 bed, ",0.0,19.235352754592896,8841.229818344116,16.410322904586792
4216,"image 4217/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000486573.jpg: 960x960 1 vase, ",0.015626192092895508,19.235352754592896,8843.30746102333,16.425936937332153
4217,"image 4218/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000487583.jpg: 960x960 1 cup, 2 toilets, ",0.015620946884155273,19.235352754592896,8845.43196940422,16.425936937332153
4218,"image 4219/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488075.jpg: 960x960 2 bottles, 1 spoon, 1 apple, 2 chairs, 1 couch, 1 microwave, 1 oven, 1 refrigerator, ",0.01561427116394043,19.235352754592896,8847.540855169296,16.425936937332153
4219,"image 4220/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488166.jpg: 960x960 1 person, 2 cups, 1 fork, 1 bowl, 1 cake, 1 chair, 1 dining table, ",0.015617132186889648,19.235352754592896,8849.571641921997,16.425936937332153
4220,"image 4221/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488251.jpg: 960x960 2 persons, 1 car, 2 horses, ",0.015609979629516602,19.250978708267212,8851.633657217026,16.441556692123413
4221,"image 4222/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488270.jpg: 960x960 1 airplane, ",0.0,19.250978708267212,8853.726920127869,16.441556692123413
4222,"image 4223/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488385.jpg: 960x960 2 motorcycles, ",0.015622138977050781,19.250978708267212,8855.788937807083,16.457173824310303
4223,"image 4224/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488592.jpg: 960x960 6 persons, 3 bicycles, 1 umbrella, 1 handbag, ",0.015620946884155273,19.250978708267212,8857.88219833374,16.457173824310303
4224,"image 4225/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488664.jpg: 960x960 1 train, ",0.015617847442626953,19.250978708267212,8859.959840774536,16.457173824310303
4225,"image 4226/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488673.jpg: 960x960 3 persons, 1 wine glass, 6 cups, 2 bowls, 1 cake, 1 chair, 1 dining table, ",0.015616893768310547,19.2666015625,8862.068725824356,16.457173824310303
4226,"image 4227/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488710.jpg: 960x960 1 person, ",0.015623331069946289,19.2666015625,8864.068257808685,16.457173824310303
4227,"image 4228/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488736.jpg: 960x960 2 clocks, ",0.015620946884155273,19.2666015625,8866.130274295807,16.457173824310303
4228,"image 4229/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489014.jpg: 960x960 1 boat, 1 dog, ",0.015621662139892578,19.2666015625,8868.270398139954,16.457173824310303
4229,"image 4230/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489046.jpg: 960x960 1 bird, ",0.015621185302734375,19.282225847244263,8870.332414865494,16.457173824310303
4230,"image 4231/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489091.jpg: 960x960 2 toilets, 1 sink, ",0.0,19.282225847244263,8872.394434213638,16.47279667854309
4231,"image 4232/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489305.jpg: 960x960 1 person, 2 bowls, 1 broccoli, 1 carrot, 1 dining table, ",0.0,19.29784321784973,8874.503318786621,16.47279667854309
4232,"image 4233/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489339.jpg: 960x960 1 person, 1 surfboard, ",0.015623331069946289,19.29784321784973,8876.612203836441,16.488412857055664
4233,"image 4234/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489611.jpg: 960x960 1 person, 1 chair, 1 potted plant, 3 remotes, ",0.015621423721313477,19.29784321784973,8878.705464839935,16.488412857055664
4234,"image 4235/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489764.jpg: 960x960 2 persons, 1 chair, 1 tv, 1 remote, 7 books, ",0.015617847442626953,19.29784321784973,8880.798727750778,16.504031658172607
4235,"image 4236/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489842.jpg: 960x960 23 persons, 5 ties, 1 vase, ",0.015622615814208984,19.29784321784973,8882.876371622086,16.519646883010864
4236,"image 4237/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489924.jpg: 960x960 1 person, 1 skateboard, ",0.015621662139892578,19.29784321784973,8884.938390016556,16.519646883010864
4237,"image 4238/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000490125.jpg: 960x960 2 trucks, 14 birds, ",0.01562190055847168,19.29784321784973,8887.094142198563,16.535261392593384
4238,"image 4239/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000490171.jpg: 960x960 1 person, 1 dog, 1 surfboard, ",0.015621185302734375,19.29784321784973,8889.187401294708,16.535261392593384
4239,"image 4240/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000490413.jpg: 960x960 1 airplane, ",0.0,19.29784321784973,8891.327528715134,16.535261392593384
4240,"image 4241/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000490470.jpg: 960x960 5 boats, ",0.031238794326782227,19.29784321784973,8893.40517282486,16.535261392593384
4241,"image 4242/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000490515.jpg: 960x960 1 person, 1 snowboard, ",0.015616655349731445,19.313466787338257,8895.451575279236,16.535261392593384
4242,"image 4243/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000490936.jpg: 960x960 17 persons, 1 bicycle, 2 cars, 6 motorcycles, 1 truck, 1 fire hydrant, ",0.015612125396728516,19.32909059524536,8897.544838905334,16.535261392593384
4243,"image 4244/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491008.jpg: 960x960 2 persons, 1 tie, 1 knife, 1 pizza, 15 chairs, 1 potted plant, 4 dining tables, 1 vase, ",0.015614032745361328,19.34471559524536,8899.638095617294,16.535261392593384
4244,"image 4245/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491071.jpg: 960x960 2 sinks, ",0.015620708465576172,19.34471559524536,8901.700122833252,16.550877332687378
4245,"image 4246/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491090.jpg: 960x960 1 person, 6 motorcycles, ",0.015618324279785156,19.34471559524536,8903.840255737305,16.550877332687378
4246,"image 4247/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491130.jpg: 960x960 1 person, 1 snowboard, ",0.01561284065246582,19.34471559524536,8905.93351984024,16.550877332687378
4247,"image 4248/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491213.jpg: 960x960 8 cars, 1 motorcycle, 2 trucks, ",0.031237363815307617,19.34471559524536,8908.02678322792,16.550877332687378
4248,"image 4249/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491216.jpg: 960x960 1 cat, 5 bottles, 3 spoons, 2 bowls, 1 banana, 1 apple, 2 chairs, 3 potted plants, 1 dining table, 1 oven, 1 refrigerator, 3 vases, ",0.015618324279785156,19.36033606529236,8910.073184967041,16.566493272781372
4249,"image 4250/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491366.jpg: 960x960 2 persons, 1 couch, 3 tvs, 3 remotes, ",0.015623092651367188,19.36033606529236,8912.119591474533,16.566493272781372
4250,"image 4251/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491464.jpg: 960x960 1 person, 3 cars, 1 baseball bat, ",0.015608549118041992,19.36033606529236,8914.197237253189,16.582107543945312
4251,"image 4252/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491470.jpg: 960x960 3 traffic lights, ",0.015622377395629883,19.36033606529236,8916.27487707138,16.582107543945312
