,path_dets,prep_time,normalize,inference,nms
3765,"image 3766/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000437514.jpg: 960x960 1 bench, 1 potted plant, 1 book, ",0.015616655349731445,20.046834468841553,1196.5062067508698,20.634456157684326
3766,"image 3767/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000437898.jpg: 960x960 2 cups, 3 knifes, 1 spoon, 1 oven, 1 sink, 1 refrigerator, 1 vase, ",0.015622854232788086,20.046834468841553,1196.8186795711517,20.650044441223145
3767,"image 3768/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000438017.jpg: 960x960 1 person, 7 cars, 1 truck, 2 traffic lights, ",0.01561737060546875,20.046834468841553,1197.1467473506927,20.650044441223145
3768,"image 3769/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000438226.jpg: 960x960 1 wine glass, 1 fork, 2 sandwichs, 1 dining table, ",0.015609264373779297,20.0624737739563,1197.4591636657715,20.66566777229309
3769,"image 3770/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000438269.jpg: 960x960 1 bird, ",0.01561594009399414,20.078097105026245,1197.7715992927551,20.66566777229309
3770,"image 3771/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000438304.jpg: 960x960 2 persons, 1 sports ball, 2 tennis rackets, ",0.015622854232788086,20.078097105026245,1198.0996525287628,20.66566777229309
3771,"image 3772/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000438774.jpg: 960x960 6 persons, 2 bottles, 4 wine glasss, 1 cup, 1 cake, 1 chair, 1 dining table, 1 microwave, 2 refrigerators, ",0.031243562698364258,20.078097105026245,1198.4277200698853,20.66566777229309
3772,"image 3773/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000438862.jpg: 960x960 5 persons, 2 benchs, 1 sports ball, ",0.03123307228088379,20.078097105026245,1198.7401821613312,20.66566777229309
3773,"image 3774/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000438876.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.0,20.09371256828308,1199.0526187419891,20.66566777229309
3774,"image 3775/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000438907.jpg: 960x960 2 persons, 2 skateboards, ",0.03124523162841797,20.09371256828308,1199.3806817531586,20.66566777229309
3775,"image 3776/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000438955.jpg: 960x960 11 persons, 2 backpacks, 1 skis, ",0.015610933303833008,20.09371256828308,1199.7087407112122,20.66566777229309
3776,"image 3777/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000439180.jpg: 960x960 15 persons, 2 cars, 2 trucks, 10 horses, ",0.01561737060546875,20.09371256828308,1200.0211758613586,20.68128538131714
3777,"image 3778/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000439290.jpg: 960x960 3 bananas, ",0.015621423721313477,20.09371256828308,1200.3492386341095,20.68128538131714
3778,"image 3779/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000439426.jpg: 960x960 3 persons, 1 donut, ",0.031234264373779297,20.109334468841553,1200.6616718769073,20.68128538131714
3779,"image 3780/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000439522.jpg: 960x960 1 person, ",0.01562666893005371,20.12491798400879,1200.974104642868,20.68128538131714
3780,"image 3781/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000439525.jpg: 960x960 1 person, 3 bottles, 1 knife, 1 cake, 2 dining tables, ",0.03124070167541504,20.12491798400879,1201.302167415619,20.68128538131714
3781,"image 3782/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000439593.jpg: 960x960 5 persons, 1 train, 1 handbag, ",0.031235694885253906,20.12491798400879,1201.6302378177643,20.68128538131714
3782,"image 3783/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000439623.jpg: 960x960 5 cars, 1 fire hydrant, ",0.0312345027923584,20.12491798400879,1201.9582922458649,20.68128538131714
3783,"image 3784/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000439715.jpg: 960x960 11 persons, 2 horses, 4 umbrellas, ",0.031237125396728516,20.12491798400879,1202.2863624095917,20.68128538131714
3784,"image 3785/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000439773.jpg: 960x960 1 person, 1 cell phone, 1 teddy bear, ",0.015628814697265625,20.12491798400879,1202.5988247394562,20.696873664855957
3785,"image 3786/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000439854.jpg: 960x960 9 persons, 1 bicycle, 1 bench, 1 handbag, 1 skateboard, ",0.015618324279785156,20.12491798400879,1202.926884651184,20.696873664855957
3786,"image 3787/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000439994.jpg: 960x960 11 persons, ",0.015624046325683594,20.12491798400879,1203.2393248081207,20.712488412857056
3787,"image 3788/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000440171.jpg: 960x960 2 persons, 1 elephant, ",0.031241416931152344,20.12491798400879,1203.5517570972443,20.712488412857056
3788,"image 3789/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000440184.jpg: 960x960 5 persons, 1 backpack, 1 sports ball, 4 tennis rackets, ",0.015621185302734375,20.12491798400879,1203.8641924858093,20.728108406066895
3789,"image 3790/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000440336.jpg: 960x960 5 persons, 2 frisbees, ",0.015622377395629883,20.12491798400879,1204.1766583919525,20.743699550628662
3790,"image 3791/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000440475.jpg: 960x960 1 person, 2 bowls, 5 chairs, 2 couchs, 2 potted plants, 1 tv, 2 vases, ",0.01561880111694336,20.140540599822998,1204.4890899658203,20.743699550628662
3791,"image 3792/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000440507.jpg: 960x960 1 bench, 1 suitcase, 1 dining table, ",0.015627384185791016,20.156161785125732,1204.801521062851,20.743699550628662
3792,"image 3793/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000440508.jpg: 960x960 1 train, ",0.01563119888305664,20.156161785125732,1205.11394405365,20.759323358535767
3793,"image 3794/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000440617.jpg: 960x960 1 train, 1 traffic light, ",0.01561594009399414,20.156161785125732,1205.442004442215,20.759323358535767
3794,"image 3795/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000441247.jpg: 960x960 3 persons, 1 backpack, 1 handbag, 3 bottles, 4 chairs, 2 couchs, 2 tvs, 1 remote, 1 microwave, 1 clock, ",0.015625,20.156161785125732,1205.7700538635254,20.759323358535767
3795,"image 3796/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000441286.jpg: 960x960 1 person, 1 surfboard, ",0.031245946884155273,20.156161785125732,1206.0825157165527,20.759323358535767
3796,"image 3797/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000441442.jpg: 960x960 2 persons, 1 bench, 1 horse, ",0.03121161460876465,20.156161785125732,1206.3949835300446,20.774940490722656
3797,"image 3798/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000441468.jpg: 960x960 4 persons, 3 cars, 1 fire hydrant, ",0.01558995246887207,20.171789169311523,1206.7074129581451,20.790562391281128
3798,"image 3799/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000441491.jpg: 960x960 4 persons, 1 cup, 1 pizza, ",0.015621662139892578,20.171789169311523,1207.0354731082916,20.790562391281128
3799,"image 3800/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000441543.jpg: 960x960 13 persons, 1 backpack, 1 umbrella, ",0.03124070167541504,20.171789169311523,1207.3479368686676,20.806152820587158
3800,"image 3801/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000441553.jpg: 960x960 11 persons, 1 train, 2 traffic lights, 1 handbag, ",0.015624046325683594,20.171789169311523,1207.6759839057922,20.806152820587158
3801,"image 3802/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000441586.jpg: 960x960 6 persons, 5 bicycles, 2 trucks, 1 stop sign, ",0.015621423721313477,20.171789169311523,1207.9884164333344,20.82177472114563
3802,"image 3803/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442009.jpg: 960x960 1 bottle, 1 potted plant, 1 sink, 1 vase, ",0.015621423721313477,20.171789169311523,1208.3164720535278,20.82177472114563
3803,"image 3804/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442161.jpg: 960x960 5 persons, 3 wine glasss, 1 dining table, ",0.031243562698364258,20.171789169311523,1208.6445319652557,20.82177472114563
3804,"image 3805/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442306.jpg: 960x960 1 person, 1 umbrella, ",0.04685854911804199,20.171789169311523,1208.9569823741913,20.82177472114563
3805,"image 3806/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442323.jpg: 960x960 1 suitcase, 1 chair, 1 couch, 1 bed, 1 tv, 1 remote, ",0.03122735023498535,20.171789169311523,1209.285037279129,20.82177472114563
3806,"image 3807/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442456.jpg: 960x960 2 persons, 3 cars, 1 truck, ",0.015620946884155273,20.171789169311523,1209.6131002902985,20.82177472114563
3807,"image 3808/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442463.jpg: 960x960 1 person, 1 skateboard, ",0.01561880111694336,20.187406301498413,1209.9255411624908,20.82177472114563
3808,"image 3809/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442480.jpg: 960x960 3 persons, 1 airplane, 2 trucks, ",0.01561284065246582,20.2030291557312,1210.2379734516144,20.837400913238525
3809,"image 3810/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442661.jpg: 960x960 1 giraffe, ",0.015617609024047852,20.2030291557312,1210.5660290718079,20.837400913238525
3810,"image 3811/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442746.jpg: 960x960 1 person, 2 cars, 1 frisbee, ",0.015621662139892578,20.218656539916992,1210.8784580230713,20.837400913238525
3811,"image 3812/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442822.jpg: 960x960 17 boats, ",0.031247615814208984,20.218656539916992,1211.2065227031708,20.837400913238525
3812,"image 3813/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442836.jpg: 960x960 3 persons, 1 frisbee, ",0.03123331069946289,20.218656539916992,1211.5345783233643,20.837400913238525
3813,"image 3814/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442993.jpg: 960x960 2 clocks, ",0.015619039535522461,20.218656539916992,1211.86266207695,20.837400913238525
3814,"image 3815/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000443303.jpg: 960x960 1 cat, 1 suitcase, 1 book, ",0.015588998794555664,20.234285593032837,1212.1751255989075,20.852983713150024
3815,"image 3816/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000443426.jpg: 960x960 3 persons, 1 tie, 1 chair, ",0.015624046325683594,20.234285593032837,1212.4875946044922,20.868567943572998
3816,"image 3817/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000443498.jpg: 960x960 2 buss, ",0.01562809944152832,20.234285593032837,1212.800056695938,20.868567943572998
3817,"image 3818/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000443844.jpg: 960x960 1 person, 1 bench, 1 skateboard, ",0.015617132186889648,20.234285593032837,1213.1125235557556,20.88415503501892
3818,"image 3819/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000443969.jpg: 960x960 3 persons, 1 umbrella, ",0.015621662139892578,20.249921560287476,1213.4249429702759,20.88415503501892
3819,"image 3820/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000444142.jpg: 960x960 1 person, 1 tennis racket, 2 chairs, ",0.031243562698364258,20.249921560287476,1213.737411737442,20.88415503501892
3820,"image 3821/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000444275.jpg: 960x960 1 frisbee, 2 microwaves, ",0.031211137771606445,20.265546083450317,1214.049839258194,20.89977765083313
3821,"image 3822/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000444879.jpg: 960x960 1 train, ",0.015619993209838867,20.265546083450317,1214.3622748851776,20.9153995513916
3822,"image 3823/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445248.jpg: 960x960 3 elephants, ",0.015624761581420898,20.265546083450317,1214.6903250217438,20.9153995513916
3823,"image 3824/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445365.jpg: 960x960 2 giraffes, ",0.01562190055847168,20.281166791915894,1215.002765417099,20.9153995513916
3824,"image 3825/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445439.jpg: 960x960 1 zebra, ",0.015619277954101562,20.29678750038147,1215.3151993751526,20.931018114089966
3825,"image 3826/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445602.jpg: 960x960 5 persons, 1 skis, ",0.01565265655517578,20.3123779296875,1215.627639055252,20.946640253067017
3826,"image 3827/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445658.jpg: 960x960 2 bottles, 2 bowls, 1 microwave, 2 ovens, 1 refrigerator, ",0.015614509582519531,20.328006982803345,1215.9400973320007,20.946640253067017
3827,"image 3828/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445675.jpg: 960x960 1 giraffe, ",0.015616893768310547,20.328006982803345,1216.2681560516357,20.946640253067017
3828,"image 3829/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445722.jpg: 960x960 2 persons, 1 backpack, ",0.015614748001098633,20.34362769126892,1216.5962188243866,20.946640253067017
3829,"image 3830/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445792.jpg: 960x960 1 person, 1 potted plant, 3 remotes, ",0.015615224838256836,20.359248399734497,1216.8930315971375,20.962263822555542
3830,"image 3831/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445834.jpg: 960x960 4 persons, 1 bus, ",0.015624761581420898,20.359248399734497,1217.2054591178894,20.977884769439697
3831,"image 3832/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445846.jpg: 960x960 1 oven, 1 refrigerator, ",0.01562190055847168,20.359248399734497,1217.533525466919,20.977884769439697
3832,"image 3833/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445999.jpg: 960x960 1 person, 1 toothbrush, ",0.015614509582519531,20.374866247177124,1217.8459663391113,20.977884769439697
3833,"image 3834/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000446005.jpg: 960x960 1 microwave, 1 oven, 1 sink, ",0.01561737060546875,20.374866247177124,1218.1740384101868,20.977884769439697
3834,"image 3835/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000446117.jpg: 960x960 1 bench, 1 orange, ",0.015600204467773438,20.390489101409912,1218.4864706993103,20.977884769439697
3835,"image 3836/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000446206.jpg: 960x960 1 bus, 1 train, ",0.031249523162841797,20.390489101409912,1218.7988982200623,20.977884769439697
3836,"image 3837/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000446207.jpg: 960x960 1 cell phone, ",0.03124380111694336,20.390489101409912,1219.1113302707672,20.977884769439697
3837,"image 3838/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000446522.jpg: 960x960 2 dogs, 1 chair, 1 refrigerator, ",0.015615701675415039,20.390489101409912,1219.4393956661224,20.977884769439697
3838,"image 3839/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000446574.jpg: 960x960 2 bottles, 1 toilet, ",0.031235456466674805,20.390489101409912,1219.7518591880798,20.993476629257202
3839,"image 3840/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000446651.jpg: 960x960 2 persons, 1 car, 1 motorcycle, ",0.015629291534423828,20.390489101409912,1220.0799107551575,20.993476629257202
3840,"image 3841/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000446703.jpg: 960x960 1 teddy bear, ",0.015617609024047852,20.406123876571655,1220.3923320770264,21.009092092514038
3841,"image 3842/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447088.jpg: 960x960 2 persons, 2 baseball bats, ",0.015628576278686523,20.406123876571655,1220.7047936916351,21.024686336517334
3842,"image 3843/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447169.jpg: 960x960 1 dog, 2 bottles, 1 oven, 1 refrigerator, 1 clock, ",0.015620946884155273,20.421740293502808,1221.0172305107117,21.04030680656433
3843,"image 3844/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447187.jpg: 960x960 5 persons, 1 sports ball, 1 baseball bat, 1 baseball glove, ",0.015622615814208984,20.437358856201172,1221.3296625614166,21.04030680656433
3844,"image 3845/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447200.jpg: 960x960 2 dogs, ",0.031245708465576172,20.45298719406128,1221.6265003681183,21.055896282196045
3845,"image 3846/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447313.jpg: 960x960 2 zebras, ",0.015617847442626953,20.468610763549805,1221.9389700889587,21.071479558944702
3846,"image 3847/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447314.jpg: 960x960 5 persons, 1 kite, ",0.015622138977050781,20.468610763549805,1222.2514054775238,21.071479558944702
3847,"image 3848/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447342.jpg: 960x960 1 person, 8 cars, 2 buss, 1 train, 1 truck, ",0.031240463256835938,20.468610763549805,1222.5638387203217,21.071479558944702
3848,"image 3849/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447465.jpg: 960x960 2 persons, 2 skiss, ",0.015617132186889648,20.468610763549805,1222.8918933868408,21.071479558944702
3849,"image 3850/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447522.jpg: 960x960 7 broccolis, 9 carrots, 2 dining tables, ",0.04686331748962402,20.468610763549805,1223.2043278217316,21.071479558944702
3850,"image 3851/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447611.jpg: 960x960 2 persons, 1 knife, 1 dining table, 1 laptop, ",0.015622138977050781,20.48423194885254,1223.5167696475983,21.071479558944702
3851,image 3852/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447789.jpg: 960x960 ,0.015618085861206055,20.499850034713745,1223.8292021751404,21.087101459503174
3852,"image 3853/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447917.jpg: 960x960 4 persons, 1 bicycle, 1 sports ball, ",0.015622854232788086,20.499850034713745,1224.1416404247284,21.102723598480225
3853,"image 3854/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000448076.jpg: 960x960 6 persons, 1 backpack, 1 suitcase, 2 potted plants, 2 tvs, 1 remote, ",0.015620231628417969,20.499850034713745,1224.4696967601776,21.102723598480225
3854,"image 3855/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000448256.jpg: 960x960 4 persons, 1 truck, 2 suitcases, 1 bottle, ",0.031241655349731445,20.499850034713745,1224.7977528572083,21.102723598480225
3855,"image 3856/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000448263.jpg: 960x960 3 persons, 1 baseball glove, ",0.015624046325683594,20.499850034713745,1225.1258053779602,21.102723598480225
3856,"image 3857/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000448365.jpg: 960x960 3 persons, 1 skateboard, ",0.015617847442626953,20.499850034713745,1225.4538645744324,21.102723598480225
3857,"image 3858/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000448410.jpg: 960x960 27 persons, 3 trains, 1 handbag, 1 suitcase, ",0.03123927116394043,20.499850034713745,1225.7819321155548,21.102723598480225
3858,"image 3859/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000448448.jpg: 960x960 1 giraffe, ",0.01562047004699707,20.499850034713745,1226.0943667888641,21.102723598480225
3859,"image 3860/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000448810.jpg: 960x960 1 person, ",0.03124260902404785,20.499850034713745,1226.4068343639374,21.102723598480225
3860,"image 3861/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449190.jpg: 960x960 1 bowl, 2 sandwichs, 1 carrot, 1 dining table, ",0.015621662139892578,20.499850034713745,1226.7817525863647,21.102723598480225
3861,"image 3862/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449198.jpg: 960x960 1 traffic light, 1 bench, ",0.01561737060546875,20.499850034713745,1227.0942022800446,21.102723598480225
3862,"image 3863/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449312.jpg: 960x960 1 person, 3 cakes, 1 dining table, ",0.031226158142089844,20.499850034713745,1227.4222569465637,21.102723598480225
3863,"image 3864/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449406.jpg: 960x960 2 zebras, ",0.01562356948852539,20.5154709815979,1227.7347025871277,21.102723598480225
3864,"image 3865/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449432.jpg: 960x960 13 persons, 1 bus, 3 backpacks, 4 handbags, 1 suitcase, ",0.015621423721313477,20.5154709815979,1228.0471708774567,21.102723598480225
3865,"image 3866/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449579.jpg: 960x960 1 person, 1 tennis racket, ",0.015590429306030273,20.531098127365112,1228.3595967292786,21.102723598480225
3866,"image 3867/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449603.jpg: 960x960 1 person, 1 surfboard, ",0.015622854232788086,20.531098127365112,1228.6876509189606,21.102723598480225
3867,"image 3868/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449661.jpg: 960x960 1 person, 3 chairs, 1 bed, 1 microwave, 1 sink, 1 clock, ",0.015621185302734375,20.531098127365112,1229.0001158714294,21.1183078289032
3868,"image 3869/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449909.jpg: 960x960 1 person, 1 giraffe, ",0.015626192092895508,20.531098127365112,1229.32817029953,21.13392400741577
3869,"image 3870/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449996.jpg: 960x960 6 airplanes, 2 trucks, ",0.015628814697265625,20.531098127365112,1229.6562316417694,21.13392400741577
3870,"image 3871/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450075.jpg: 960x960 3 persons, 2 ties, ",0.015611886978149414,20.546722173690796,1229.9686934947968,21.13392400741577
3871,"image 3872/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450100.jpg: 960x960 2 cups, 1 fork, 2 spoons, 1 cake, 1 dining table, ",0.01562047004699707,20.546722173690796,1230.2967536449432,21.13392400741577
3872,"image 3873/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450202.jpg: 960x960 2 persons, 3 wine glasss, 2 sandwichs, 1 chair, 1 dining table, ",0.0,20.56234359741211,1230.609188079834,21.13392400741577
3873,"image 3874/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450303.jpg: 960x960 7 persons, 3 bottles, 5 chairs, 6 laptops, 1 clock, ",0.03124237060546875,20.56234359741211,1230.9216558933258,21.13392400741577
3874,"image 3875/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450399.jpg: 960x960 14 persons, 1 handbag, 1 cup, 3 bowls, 9 donuts, 2 chairs, ",0.03124403953552246,20.56234359741211,1231.234092950821,21.13392400741577
3875,"image 3876/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450439.jpg: 960x960 2 kites, ",0.015622138977050781,20.56234359741211,1231.5465614795685,21.13392400741577
3876,"image 3877/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450488.jpg: 960x960 1 bed, 1 tv, ",0.015588998794555664,20.57797360420227,1231.8589878082275,21.13392400741577
3877,"image 3878/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450559.jpg: 960x960 1 person, 1 skateboard, ",0.03123927116394043,20.57797360420227,1232.1714565753937,21.14951252937317
3878,"image 3879/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450686.jpg: 960x960 1 person, 1 cell phone, ",0.01562666893005371,20.593587160110474,1232.4838953018188,21.14951252937317
3879,"image 3880/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450758.jpg: 960x960 7 giraffes, ",0.015621662139892578,20.609203338623047,1232.7963309288025,21.14951252937317
3880,"image 3881/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451043.jpg: 960x960 1 person, 1 snowboard, ",0.015618562698364258,20.624825716018677,1233.1243920326233,21.14951252937317
3881,"image 3882/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451084.jpg: 960x960 1 person, 1 skateboard, ",0.01561880111694336,20.624825716018677,1233.4524557590485,21.14951252937317
3882,"image 3883/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451090.jpg: 960x960 2 boats, ",0.015613555908203125,20.640446186065674,1233.7805123329163,21.14951252937317
3883,"image 3884/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451144.jpg: 960x960 2 persons, 2 backpacks, 1 skis, ",0.03124070167541504,20.640446186065674,1234.108571767807,21.14951252937317
3884,"image 3885/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451150.jpg: 960x960 6 donuts, ",0.015615701675415039,20.65607762336731,1234.4210307598114,21.165103673934937
3885,"image 3886/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451155.jpg: 960x960 1 person, 1 bed, 1 laptop, 1 cell phone, ",0.015615701675415039,20.65607762336731,1234.749088525772,21.165103673934937
3886,"image 3887/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451308.jpg: 960x960 15 suitcases, 3 books, ",0.015623807907104492,20.65607762336731,1235.061522245407,21.180721282958984
3887,"image 3888/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451435.jpg: 960x960 1 person, 2 sports balls, 1 tennis racket, ",0.01562047004699707,20.65607762336731,1235.3739948272705,21.196306705474854
3888,"image 3889/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451571.jpg: 960x960 1 pizza, 1 dining table, ",0.015623807907104492,20.671692609786987,1235.6864681243896,21.21189284324646
3889,"image 3890/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451693.jpg: 960x960 1 pizza, 1 dining table, ",0.015620231628417969,20.671692609786987,1235.9988980293274,21.21189284324646
