,path_dets,prep_time,normalize,inference,nms
141,"image 142/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014473.jpg: 640x960 7 persons, 2 trains, ",0.01561737060546875,0.0,0.29681897163391113,0.0
142,image 143/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014831.jpg: 960x736 ,0.0,0.0,0.2968108654022217,0.015617609024047852
143,image 144/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014888.jpg: 736x960 ,0.0,0.015622615814208984,0.2968027591705322,0.0
144,"image 145/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015079.jpg: 640x960 1 knife, ",0.0,0.015619754791259766,0.28118443489074707,0.0
145,"image 146/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015254.jpg: 640x960 3 bowls, 3 carrots, ",0.015620946884155273,0.0,0.29680562019348145,0.0
146,image 147/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015272.jpg: 960x640 ,0.015620708465576172,0.0,0.312441349029541,0.0
147,"image 148/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015278.jpg: 736x960 6 broccolis, ",0.01560831069946289,0.0,0.3124253749847412,0.015624761581420898
148,"image 149/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015335.jpg: 736x960 2 persons, ",0.0,0.015630722045898438,0.29679250717163086,0.0
149,"image 150/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015338.jpg: 640x960 1 car, 2 buss, ",0.0,0.0,0.29680323600769043,0.0
150,"image 151/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015440.jpg: 960x608 1 car, 1 stop sign, ",0.0,0.0,0.28118395805358887,0.0
151,image 152/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015497.jpg: 736x960 ,0.015619993209838867,0.0,0.3124275207519531,0.015622854232788086
152,"image 153/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015517.jpg: 736x960 8 buss, ",0.0,0.015619993209838867,0.28118157386779785,0.015624761581420898
153,"image 154/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015597.jpg: 960x672 1 person, 1 skateboard, ",0.0,0.015618562698364258,0.2655646800994873,0.0
154,"image 155/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015660.jpg: 544x960 1 person, 5 kites, 1 surfboard, ",0.015620231628417969,0.0,0.23431921005249023,0.0
155,"image 156/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015746.jpg: 960x640 1 fire hydrant, 1 bird, ",0.015621423721313477,0.0,0.2655632495880127,0.015622615814208984
156,image 157/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015751.jpg: 640x960 ,0.015620231628417969,0.0,0.26557135581970215,0.015624046325683594
157,"image 158/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015956.jpg: 736x960 2 persons, 1 horse, ",0.015612363815307617,0.0,0.3280484676361084,0.0
158,"image 159/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016010.jpg: 736x960 2 sheeps, 1 cow, 3 zebras, ",0.015619754791259766,0.0,0.3280479907989502,0.0
159,"image 160/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016228.jpg: 672x960 12 persons, 1 bench, 1 horse, 1 umbrella, ",0.015620231628417969,0.0,0.2811853885650635,0.0
160,"image 161/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016249.jpg: 704x960 5 persons, 1 bicycle, 1 motorcycle, 1 stop sign, 1 bench, ",0.015622615814208984,0.0,0.3124415874481201,0.0
161,"image 162/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016439.jpg: 736x960 1 wine glass, 2 tvs, 1 laptop, 2 keyboards, ",0.0,0.015616655349731445,0.31241488456726074,0.0
162,"image 163/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016451.jpg: 960x960 1 person, 1 cow, 1 umbrella, 1 suitcase, 3 chairs, ",0.01562047004699707,0.0,0.406156063079834,0.0
163,"image 164/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016502.jpg: 960x736 1 sheep, ",0.0,0.0,0.3280470371246338,0.0
164,"image 165/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016598.jpg: 960x736 3 persons, 1 cell phone, ",0.0,0.015619039535522461,0.3124222755432129,0.0
165,"image 166/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016958.jpg: 672x960 1 cat, 3 chairs, 3 vases, ",0.01562047004699707,0.0,0.2811851501464844,0.015621185302734375
166,"image 167/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017029.jpg: 960x960 2 cars, 1 frisbee, ",0.015619039535522461,0.0,0.4061565399169922,0.0
167,"image 168/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017031.jpg: 672x960 1 giraffe, ",0.015619754791259766,0.0,0.28118324279785156,0.0
168,"image 169/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017115.jpg: 960x672 2 zebras, 1 giraffe, ",0.0,0.0,0.265561580657959,0.0
169,"image 170/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017178.jpg: 640x960 1 car, 4 horses, ",0.015621662139892578,0.0,0.2811870574951172,0.0
170,"image 171/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017182.jpg: 672x960 1 chair, ",0.015617609024047852,0.0,0.2811849117279053,0.0
171,"image 172/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017207.jpg: 736x960 1 person, 2 cars, 1 motorcycle, 1 traffic light, ",0.015621423721313477,0.0,0.3124263286590576,0.0
172,"image 173/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017379.jpg: 960x736 1 toilet, 1 tv, 2 sinks, ",0.0,0.015627145767211914,0.2968027591705322,0.0
173,"image 174/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017436.jpg: 960x736 1 person, 1 bench, ",0.015620946884155273,0.0,0.32805848121643066,0.0
174,"image 175/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017627.jpg: 736x960 2 persons, 9 cars, 1 traffic light, ",0.015613079071044922,0.0,0.3436727523803711,0.0
175,"image 176/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017714.jpg: 736x960 2 cups, 1 pizza, 1 dining table, ",0.015617609024047852,0.0,0.3124229907989502,0.015625953674316406
176,"image 177/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017899.jpg: 960x736 1 person, 3 cups, 1 bowl, 1 donut, 2 chairs, 1 couch, 1 dining table, ",0.0,0.015618562698364258,0.34368252754211426,0.0
177,"image 178/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017905.jpg: 960x736 1 person, 1 traffic light, ",0.01561880111694336,0.0,0.2967970371246338,0.0
178,"image 179/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017959.jpg: 640x960 2 persons, 4 kites, ",0.0,0.015638351440429688,0.2811715602874756,0.0
179,"image 180/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018150.jpg: 736x960 2 persons, 1 bottle, 1 pizza, ",0.015616178512573242,0.0,0.31243157386779785,0.0
180,"image 181/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018193.jpg: 736x960 1 person, 1 donut, 1 chair, ",0.015619993209838867,0.0,0.3280622959136963,0.0
181,"image 182/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018380.jpg: 640x960 17 persons, 3 wine glasss, 11 cups, 3 bowls, 1 chair, 1 dining table, ",0.015604019165039062,0.015622854232788086,0.2655630111694336,0.0
182,"image 183/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018491.jpg: 640x960 11 persons, 2 baseball bats, 2 baseball gloves, ",0.015620231628417969,0.0,0.2655622959136963,0.015623331069946289
183,"image 184/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018519.jpg: 960x800 1 person, 1 sheep, ",0.0,0.0,0.3280496597290039,0.0
184,"image 185/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018575.jpg: 736x960 4 cups, ",0.01562190055847168,0.0,0.2968008518218994,0.0
185,"image 186/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018737.jpg: 640x960 1 motorcycle, ",0.015620946884155273,0.0,0.28118395805358887,0.0
186,"image 187/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018770.jpg: 672x960 1 person, 1 tie, ",0.01562190055847168,0.0,0.2655649185180664,0.0
187,image 188/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018833.jpg: 640x960 ,0.0,0.015619516372680664,0.31242895126342773,0.0
188,"image 189/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018837.jpg: 736x960 3 persons, 1 bus, ",0.015620946884155273,0.0,0.29680848121643066,0.0
189,"image 190/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019042.jpg: 576x960 1 person, 5 birds, ",0.0,0.015607118606567383,0.2655622959136963,0.0
190,"image 191/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019109.jpg: 672x960 11 persons, 1 car, 11 motorcycles, ",0.015620708465576172,0.0,0.2811849117279053,0.015627384185791016
191,"image 192/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019221.jpg: 736x960 1 broccoli, ",0.0,0.0156252384185791,0.31241583824157715,0.015621423721313477
192,image 193/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019402.jpg: 736x960 ,0.0,0.0,0.3124251365661621,0.0
193,"image 194/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019432.jpg: 736x960 1 person, 1 sports ball, 1 tennis racket, 5 chairs, ",0.015618085861206055,0.015620708465576172,0.2811896800994873,0.0
194,"image 195/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019742.jpg: 736x960 2 cups, ",0.01561880111694336,0.0,0.3280484676361084,0.0
195,image 196/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019786.jpg: 736x960 ,0.015620708465576172,0.0,0.35928893089294434,0.0
196,"image 197/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019924.jpg: 960x896 1 person, 1 tie, ",0.015623331069946289,0.0,0.3905317783355713,0.0
197,"image 198/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020059.jpg: 640x960 2 zebras, ",0.015620708465576172,0.0,0.2655656337738037,0.0
198,"image 199/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020107.jpg: 960x640 1 fire hydrant, ",0.0,0.015620946884155273,0.28118348121643066,0.0
199,"image 200/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020247.jpg: 704x960 1 dog, 2 bears, ",0.015619754791259766,0.0,0.28118467330932617,0.0
200,"image 201/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020333.jpg: 960x640 2 persons, 1 cake, ",0.01562047004699707,0.0,0.3124270439147949,0.0
201,"image 202/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020553.jpg: 736x960 3 bottles, 1 teddy bear, ",0.0,0.015622377395629883,0.29680418968200684,0.0
202,"image 203/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020571.jpg: 960x832 6 persons, 1 boat, ",0.0,0.015621423721313477,0.3280477523803711,0.015627384185791016
203,"image 204/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020992.jpg: 640x960 1 person, ",0.015613794326782227,0.0,0.2811856269836426,0.0
204,"image 205/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021167.jpg: 960x640 3 persons, 1 wine glass, ",0.0,0.0,0.3280453681945801,0.0
205,"image 206/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021465.jpg: 544x960 2 persons, 1 cup, 2 vases, ",0.015624284744262695,0.0,0.23431777954101562,0.0
206,"image 207/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021503.jpg: 736x960 1 hot dog, ",0.0,0.015622377395629883,0.31243300437927246,0.0
207,"image 208/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021604.jpg: 960x768 3 persons, 1 tie, ",0.015614032745361328,0.015622138977050781,0.34366893768310547,0.01563262939453125
208,"image 209/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021839.jpg: 960x736 5 persons, 1 car, 1 traffic light, ",0.015612125396728516,0.0,0.29680800437927246,0.015619993209838867
209,"image 210/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021879.jpg: 640x960 3 persons, 3 surfboards, ",0.0,0.015622377395629883,0.26555919647216797,0.0
210,"image 211/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021903.jpg: 736x960 2 persons, 1 elephant, ",0.015620708465576172,0.0,0.3592960834503174,0.0
211,"image 212/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022192.jpg: 640x960 1 dog, 1 book, ",0.015619516372680664,0.0,0.28118324279785156,0.0
212,"image 213/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022371.jpg: 640x960 1 person, 1 tie, 1 laptop, ",0.0,0.0,0.2655606269836426,0.015620708465576172
213,"image 214/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022396.jpg: 768x960 1 airplane, 1 frisbee, ",0.0,0.015626192092895508,0.32804322242736816,0.0
214,"image 215/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022479.jpg: 928x960 3 persons, 1 skateboard, ",0.0,0.015624284744262695,0.3905301094055176,0.0
215,"image 216/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022589.jpg: 736x960 1 person, ",0.01562190055847168,0.0,0.2968146800994873,0.0
216,"image 217/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022623.jpg: 736x960 1 dining table, ",0.015611886978149414,0.0,0.2968111038208008,0.0
217,"image 218/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022705.jpg: 960x736 1 person, 1 bottle, 1 wine glass, 1 bowl, 1 sink, ",0.015618562698364258,0.0,0.29680442810058594,0.015619516372680664
218,"image 219/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022755.jpg: 736x960 1 car, ",0.0,0.015623092651367188,0.296811580657959,0.015617609024047852
219,image 220/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022892.jpg: 672x960 ,0.0,0.0,0.29680538177490234,0.0
220,"image 221/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022935.jpg: 736x960 2 persons, 1 frisbee, ",0.015618085861206055,0.0,0.3436710834503174,0.0
221,"image 222/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022969.jpg: 736x960 2 giraffes, ",0.01562356948852539,0.0,0.3124265670776367,0.0
222,"image 223/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000023023.jpg: 960x960 1 suitcase, ",0.01562047004699707,0.01562786102294922,0.4217667579650879,0.015624523162841797
223,"image 224/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000023034.jpg: 640x960 2 persons, 2 horses, ",0.0,0.015630245208740234,0.28118443489074707,0.0
224,"image 225/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000023126.jpg: 672x960 1 person, 1 horse, ",0.0,0.0,0.28117918968200684,0.0
225,"image 226/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000023230.jpg: 736x960 4 birds, ",0.015618562698364258,0.0,0.328049898147583,0.0
226,"image 227/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000023272.jpg: 736x960 1 person, 1 cat, ",0.015630245208740234,0.0,0.31241679191589355,0.0
227,"image 228/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000023359.jpg: 672x960 1 person, 5 kites, ",0.0,0.015627145767211914,0.28117871284484863,0.0
228,"image 229/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000023666.jpg: 960x736 1 toilet, ",0.015622854232788086,0.0,0.3280458450317383,0.0
229,image 230/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000023751.jpg: 960x672 ,0.0,0.015625715255737305,0.26555800437927246,0.0
230,"image 231/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000023781.jpg: 640x960 1 bowl, 2 broccolis, 2 carrots, ",0.015621423721313477,0.0,0.24994134902954102,0.015622615814208984
231,"image 232/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000023899.jpg: 640x960 1 person, ",0.0,0.0,0.2655618190765381,0.0
232,"image 233/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000023937.jpg: 672x960 1 sheep, 3 cows, ",0.015621662139892578,0.0,0.28118419647216797,0.0
233,"image 234/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000024021.jpg: 608x960 11 persons, 2 ties, ",0.0,0.0,0.265561580657959,0.0
234,"image 235/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000024027.jpg: 736x960 2 persons, 1 kite, ",0.015618085861206055,0.0,0.3280506134033203,0.0
235,image 236/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000024144.jpg: 736x960 ,0.01561880111694336,0.0,0.29680490493774414,0.0
236,"image 237/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000024243.jpg: 736x960 5 persons, 2 cups, 1 cell phone, ",0.015622138977050781,0.0,0.31243252754211426,0.0
237,"image 238/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000024567.jpg: 960x736 1 person, 7 hot dogs, ",0.015618085861206055,0.0,0.3124239444732666,0.0
238,"image 239/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000024610.jpg: 736x960 1 bottle, 2 chairs, 1 laptop, 5 books, ",0.0,0.01562190055847168,0.3280479907989502,0.015625
239,"image 240/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000024919.jpg: 640x960 2 elephants, ",0.0,0.0,0.2811856269836426,0.015619516372680664
240,"image 241/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000025057.jpg: 640x960 2 persons, 1 frisbee, ",0.0,0.0,0.2655627727508545,0.0
241,"image 242/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000025096.jpg: 960x736 2 persons, ",0.015630245208740234,0.0,0.3280363082885742,0.0
242,"image 243/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000025139.jpg: 672x960 1 zebra, ",0.015620946884155273,0.0,0.2811884880065918,0.015620946884155273
243,"image 244/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000025181.jpg: 640x960 2 persons, 1 train, 1 bench, ",0.0,0.015624046325683594,0.24993467330932617,0.015630722045898438
244,"image 245/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000025228.jpg: 672x960 1 person, ",0.0,0.015614748001098633,0.2655601501464844,0.0
245,"image 246/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000025386.jpg: 960x640 2 persons, ",0.015621662139892578,0.0,0.29680848121643066,0.0
246,"image 247/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000025393.jpg: 736x960 2 persons, 1 car, 2 ties, ",0.015618562698364258,0.015633106231689453,0.29679322242736816,0.0
247,"image 248/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000025394.jpg: 960x736 3 persons, 18 bottles, 4 wine glasss, 1 cup, 1 cell phone, 1 vase, ",0.015620946884155273,0.0,0.31243014335632324,0.0
248,"image 249/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000025424.jpg: 960x640 1 person, 1 sports ball, 1 tennis racket, ",0.01561880111694336,0.0,0.2655632495880127,0.0
