,path_dets,prep_time,normalize,inference,nms
2704,"image 2705/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312192.jpg: 960x960 1 person, 1 bottle, 3 wine glasss, 2 forks, 1 pizza, 1 dining table, ",0.015621185302734375,11.717816591262817,2881.3052275180817,10.666070699691772
2705,"image 2706/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312213.jpg: 960x960 1 cat, 1 laptop, ",0.03124380111694336,11.717816591262817,2882.383103609085,10.666070699691772
2706,"image 2707/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312237.jpg: 960x960 10 persons, 2 umbrellas, 2 surfboards, 1 chair, ",0.015617132186889648,11.717816591262817,2883.462872028351,10.666070699691772
2707,"image 2708/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312263.jpg: 960x960 1 clock, ",0.03123927116394043,11.717816591262817,2884.5563788414,10.666070699691772
2708,"image 2709/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312278.jpg: 960x960 1 suitcase, ",0.015607357025146484,11.717816591262817,2885.634252548218,10.666070699691772
2709,"image 2710/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312340.jpg: 960x960 1 cat, ",0.015622615814208984,11.733437061309814,2886.6808817386627,10.666070699691772
2710,"image 2711/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312406.jpg: 960x960 2 cups, 1 spoon, 1 banana, 1 dining table, ",0.015622138977050781,11.733437061309814,2887.7431361675262,10.666070699691772
2711,"image 2712/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312421.jpg: 960x960 8 persons, 1 motorcycle, 2 umbrellas, 2 chairs, ",0.015617609024047852,11.733437061309814,2888.7741498947144,10.681688785552979
2712,"image 2713/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312489.jpg: 960x960 2 persons, 1 surfboard, ",0.01561880111694336,11.733437061309814,2889.8989069461823,10.697290420532227
2713,"image 2714/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312549.jpg: 960x960 1 stop sign, ",0.015626192092895508,11.733437061309814,2890.9299108982086,10.697290420532227
2714,"image 2715/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312552.jpg: 960x960 1 person, 1 pizza, ",0.0,11.733437061309814,2891.976541042328,10.697290420532227
2715,"image 2716/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312586.jpg: 960x960 3 bears, ",0.031243324279785156,11.733437061309814,2893.007553100586,10.697290420532227
2716,"image 2717/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312720.jpg: 960x960 1 person, 1 skis, ",0.03123950958251953,11.733437061309814,2894.0541920661926,10.712903499603271
2717,"image 2718/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000313034.jpg: 960x960 3 persons, 1 fork, 1 sandwich, 1 cake, 1 vase, ",0.01562666893005371,11.733437061309814,2895.132061958313,10.712903499603271
2718,"image 2719/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000313130.jpg: 960x960 1 bottle, 1 cup, 2 chairs, 1 microwave, 2 refrigerators, ",0.015617847442626953,11.733437061309814,2896.2099347114563,10.712903499603271
2719,"image 2720/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000313182.jpg: 960x960 5 persons, 2 cars, 1 bus, 2 handbags, ",0.015620708465576172,11.733437061309814,2897.27218914032,10.712903499603271
2720,"image 2721/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000313454.jpg: 960x960 1 person, 1 tie, 2 bottles, 1 wine glass, 1 chair, 4 potted plants, 1 dining table, 1 tv, ",0.015618562698364258,11.733437061309814,2898.3813047409058,10.712903499603271
2721,"image 2722/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000313562.jpg: 960x960 3 persons, 2 bananas, 1 carrot, ",0.015622615814208984,11.733437061309814,2899.4435596466064,10.712903499603271
2722,"image 2723/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000313588.jpg: 960x960 1 person, 1 car, 1 truck, 1 umbrella, 1 handbag, ",0.03124213218688965,11.733437061309814,2900.521435022354,10.712903499603271
2723,"image 2724/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000313783.jpg: 960x960 1 fork, 1 sandwich, 5 carrots, ",0.0,11.749068975448608,2901.5680541992188,10.712903499603271
2724,"image 2725/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314034.jpg: 960x960 6 birds, 17 cows, ",0.031243562698364258,11.749068975448608,2902.6146841049194,10.712903499603271
2725,"image 2726/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314177.jpg: 960x960 1 person, 1 cell phone, ",0.015622138977050781,11.749068975448608,2903.67693901062,10.728519916534424
2726,"image 2727/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314182.jpg: 960x960 4 bowls, 5 sandwichs, 1 broccoli, 8 carrots, ",0.015619993209838867,11.749068975448608,2904.7548520565033,10.728519916534424
2727,"image 2728/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314251.jpg: 960x960 12 persons, 1 car, 9 motorcycles, ",0.031203031539916992,11.749068975448608,2905.7858607769012,10.728519916534424
2728,"image 2729/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314264.jpg: 960x960 1 person, 3 potted plants, 1 vase, ",0.015615463256835938,11.749068975448608,2906.8481118679047,10.728519916534424
2729,"image 2730/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314294.jpg: 960x960 1 elephant, ",0.03124380111694336,11.749068975448608,2907.910367488861,10.744135856628418
2730,"image 2731/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314541.jpg: 960x960 1 bench, ",0.015621662139892578,11.764691591262817,2908.9570047855377,10.744135856628418
2731,"image 2732/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314709.jpg: 960x960 1 person, 1 skis, ",0.01562666893005371,11.764691591262817,2910.0036301612854,10.744135856628418
2732,"image 2733/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314914.jpg: 960x960 1 truck, ",0.031242847442626953,11.764691591262817,2911.065881252289,10.744135856628418
2733,"image 2734/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000315001.jpg: 960x960 11 birds, ",0.015620231628417969,11.780316591262817,2912.128129720688,10.759756326675415
2734,"image 2735/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000315187.jpg: 960x960 2 persons, 3 cars, 1 bus, 2 traffic lights, ",0.015621423721313477,11.780316591262817,2913.1591436862946,10.759756326675415
2735,image 2736/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000315219.jpg: 960x960 ,0.015622615814208984,11.780316591262817,2914.2526404857635,10.775369644165039
2736,"image 2737/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000315257.jpg: 960x960 1 bird, 1 bowl, ",0.015620708465576172,11.780316591262817,2915.299272298813,10.775369644165039
2737,"image 2738/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000315450.jpg: 960x960 4 cars, 2 buss, 1 truck, 4 traffic lights, ",0.015619277954101562,11.780316591262817,2916.3615226745605,10.790992498397827
2738,"image 2739/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000315492.jpg: 960x960 1 person, 1 dog, 1 teddy bear, ",0.015633106231689453,11.780316591262817,2917.439389228821,10.806607007980347
2739,"image 2740/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000316015.jpg: 960x960 1 cat, 1 tv, 1 laptop, 1 keyboard, 2 cell phones, ",0.0,11.780316591262817,2918.5172708034515,10.806607007980347
2740,"image 2741/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000316054.jpg: 960x960 1 person, 3 trains, 1 bird, ",0.0156252384185791,11.780316591262817,2919.579517364502,10.806607007980347
2741,"image 2742/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000316404.jpg: 960x960 2 persons, 2 sports balls, 2 tennis rackets, ",0.03124380111694336,11.780316591262817,2920.6105258464813,10.806607007980347
2742,"image 2743/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000316666.jpg: 960x960 4 wine glasss, 1 cup, 2 potted plants, 8 books, 2 clocks, 4 vases, ",0.015620708465576172,11.780316591262817,2921.6727805137634,10.806607007980347
2743,"image 2744/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000317024.jpg: 960x960 1 zebra, ",0.015617609024047852,11.795942544937134,2922.7194123268127,10.806607007980347
2744,"image 2745/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000317433.jpg: 960x960 1 person, 2 horses, 1 backpack, ",0.03123760223388672,11.795942544937134,2923.750428915024,10.822228908538818
2745,"image 2746/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000317999.jpg: 960x960 1 person, 2 beds, 1 book, ",0.015612125396728516,11.811564683914185,2924.7970626354218,10.822228908538818
2746,"image 2747/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000318080.jpg: 960x960 3 bears, ",0.031238079071044922,11.811564683914185,2925.843692779541,10.822228908538818
2747,"image 2748/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000318114.jpg: 960x960 1 cup, 1 fork, 1 sandwich, 1 orange, 1 cake, 1 dining table, ",0.015622377395629883,11.827199697494507,2926.8590803146362,10.83783483505249
2748,"image 2749/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000318138.jpg: 960x960 3 persons, 2 remotes, ",0.015624523162841797,11.827199697494507,2927.936949491501,10.83783483505249
2749,"image 2750/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000318238.jpg: 960x960 3 dogs, 1 bed, ",0.015621423721313477,11.842821836471558,2928.9835827350616,10.83783483505249
2750,"image 2751/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000318455.jpg: 960x960 19 cakes, 1 dining table, ",0.015617609024047852,11.842821836471558,2930.045841693878,10.83783483505249
2751,"image 2752/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000318908.jpg: 960x960 1 dog, ",0.01561284065246582,11.842821836471558,2931.0924735069275,10.83783483505249
2752,"image 2753/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319100.jpg: 960x960 2 persons, 1 bottle, 1 couch, 1 tv, 2 remotes, 3 books, ",0.015620708465576172,11.842821836471558,2932.217212677002,10.83783483505249
2753,"image 2754/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319184.jpg: 960x960 8 persons, 1 frisbee, ",0.015618562698364258,11.842821836471558,2933.3107068538666,10.83783483505249
2754,"image 2755/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319369.jpg: 960x960 5 persons, 5 cars, 4 umbrellas, 1 chair, ",0.031242847442626953,11.842821836471558,2934.3417258262634,10.853446006774902
2755,"image 2756/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319534.jpg: 960x960 10 persons, 1 bus, ",0.015620708465576172,11.842821836471558,2935.3883562088013,10.853446006774902
2756,"image 2757/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319607.jpg: 960x960 3 persons, 1 bicycle, 1 bus, 4 traffic lights, ",0.015619516372680664,11.842821836471558,2936.4662313461304,10.853446006774902
2757,"image 2758/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319617.jpg: 960x960 2 cups, 1 hot dog, 1 dining table, ",0.015623807907104492,11.842821836471558,2937.575349330902,10.853446006774902
2758,"image 2759/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319696.jpg: 960x960 1 bottle, 1 bowl, 1 microwave, ",0.015613794326782227,11.858455657958984,2938.621967315674,10.853446006774902
2759,"image 2760/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319721.jpg: 960x960 3 persons, 1 horse, ",0.015619993209838867,11.858455657958984,2939.6842226982117,10.853446006774902
2760,"image 2761/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319935.jpg: 960x960 3 chairs, 2 couchs, 2 potted plants, 1 dining table, 1 tv, 2 books, ",0.015616655349731445,11.858455657958984,2940.746480703354,10.86906361579895
2761,"image 2762/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320232.jpg: 960x960 3 persons, 1 car, 2 traffic lights, 1 umbrella, ",0.015621662139892578,11.858455657958984,2941.8399851322174,10.86906361579895
2762,"image 2763/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320425.jpg: 960x960 11 giraffes, ",0.015607833862304688,11.858455657958984,2942.886615753174,10.86906361579895
2763,"image 2764/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320490.jpg: 960x960 1 person, 1 sports ball, 1 baseball bat, 3 bottles, ",0.01562047004699707,11.874077796936035,2943.9488723278046,10.86906361579895
2764,"image 2765/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320554.jpg: 960x960 1 bench, 1 cat, ",0.031239032745361328,11.874077796936035,2944.9798908233643,10.88467788696289
2765,"image 2766/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320632.jpg: 960x960 4 zebras, ",0.015616178512573242,11.874077796936035,2946.057763338089,10.88467788696289
2766,"image 2767/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320642.jpg: 960x960 4 persons, 2 remotes, ",0.01562190055847168,11.889708757400513,2947.0731444358826,10.88467788696289
2767,"image 2768/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320664.jpg: 960x960 1 fork, 1 knife, 2 spoons, 1 hot dog, 1 dining table, ",0.031240224838256836,11.889708757400513,2948.151018381119,10.88467788696289
2768,"image 2769/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320696.jpg: 960x960 1 person, 1 surfboard, ",0.031241655349731445,11.889708757400513,2949.2132732868195,10.88467788696289
2769,"image 2770/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320706.jpg: 960x960 1 apple, ",0.015616416931152344,11.905330181121826,2950.228670835495,10.900293350219727
2770,"image 2771/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320743.jpg: 960x960 9 persons, 13 elephants, ",0.015620708465576172,11.905330181121826,2951.3065400123596,10.900293350219727
2771,"image 2772/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000321118.jpg: 960x960 1 laptop, 1 mouse, ",0.015623092651367188,11.920963048934937,2952.368780851364,10.900293350219727
2772,"image 2773/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000321214.jpg: 960x960 1 person, 1 pizza, 2 cakes, 1 dining table, ",0.015618324279785156,11.936595916748047,2953.4310264587402,10.915911674499512
2773,"image 2774/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000321333.jpg: 960x960 2 persons, 1 couch, 1 cell phone, 1 teddy bear, ",0.015619993209838867,11.936595916748047,2954.5088970661163,10.915911674499512
2774,"image 2775/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000321557.jpg: 960x960 1 motorcycle, ",0.01562190055847168,11.936595916748047,2955.5867726802826,10.915911674499512
2775,"image 2776/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000321790.jpg: 960x960 1 person, 1 tennis racket, ",0.015618085861206055,11.952218532562256,2956.6646490097046,10.915911674499512
2776,"image 2777/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000321887.jpg: 960x960 1 person, 1 sheep, ",0.015616893768310547,11.96783971786499,2957.7269237041473,10.931509733200073
2777,"image 2778/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322163.jpg: 960x960 6 persons, 4 bottles, 1 knife, 1 spoon, 1 bowl, 1 potted plant, 1 dining table, 1 remote, 3 ovens, ",0.015625715255737305,11.96783971786499,2958.789175748825,10.931509733200073
2778,"image 2779/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322211.jpg: 960x960 10 donuts, ",0.015616655349731445,11.96783971786499,2959.8514280319214,10.931509733200073
2779,"image 2780/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322352.jpg: 960x960 6 chairs, 2 potted plants, 3 dining tables, 2 vases, ",0.015619993209838867,11.96783971786499,2960.929308652878,10.931509733200073
2780,"image 2781/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322429.jpg: 960x960 3 cups, 5 bowls, 17 vases, ",0.015613794326782227,11.983462810516357,2961.9446947574615,10.931509733200073
2781,"image 2782/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322574.jpg: 960x960 1 cup, 1 sandwich, ",0.015621423721313477,11.983462810516357,2963.0381937026978,10.931509733200073
2782,"image 2783/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322610.jpg: 960x960 12 persons, 2 umbrellas, 7 handbags, 1 potted plant, ",0.015620231628417969,11.983462810516357,2964.0848300457,10.947127103805542
2783,"image 2784/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322724.jpg: 960x960 2 persons, 1 skis, ",0.0,11.983462810516357,2965.162703514099,10.947127103805542
2784,"image 2785/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322829.jpg: 960x960 1 bench, ",0.015619754791259766,11.983462810516357,2966.2249603271484,10.947127103805542
2785,"image 2786/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322844.jpg: 960x960 1 bench, 1 tie, 2 teddy bears, ",0.031238317489624023,11.983462810516357,2967.2571222782135,10.947127103805542
2786,"image 2787/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322864.jpg: 960x960 1 person, 8 cars, ",0.015622138977050781,11.983462810516357,2968.288136959076,10.947127103805542
2787,"image 2788/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322895.jpg: 960x960 1 bowl, 2 chairs, 2 couchs, 1 potted plant, 1 dining table, 1 tv, 1 vase, ",0.015625953674316406,11.983462810516357,2969.350381374359,10.947127103805542
2788,"image 2789/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322944.jpg: 960x960 1 person, 1 teddy bear, ",0.03124380111694336,11.983462810516357,2970.41263628006,10.947127103805542
2789,"image 2790/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322959.jpg: 960x960 1 knife, 4 bowls, 1 apple, 3 sandwichs, 2 oranges, 1 cake, 1 dining table, ",0.015616655349731445,11.99908447265625,2971.506135225296,10.947127103805542
2790,"image 2791/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322968.jpg: 960x960 1 person, 1 umbrella, 2 potted plants, 1 clock, ",0.015617132186889648,12.014705419540405,2972.584011554718,10.947127103805542
2791,"image 2792/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323151.jpg: 960x960 1 cup, 1 bowl, 1 pizza, 3 chairs, 1 dining table, ",0.015619754791259766,12.030326128005981,2973.6150183677673,10.947127103805542
2792,"image 2793/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323202.jpg: 960x960 1 toilet, ",0.01562047004699707,12.045958757400513,2974.661641359329,10.947127103805542
2793,"image 2794/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323263.jpg: 960x960 7 persons, 2 cell phones, ",0.01561737060546875,12.045958757400513,2975.708280324936,10.947127103805542
2794,"image 2795/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323355.jpg: 960x960 2 persons, 1 pizza, ",0.031235218048095703,12.045958757400513,2976.7549109458923,10.947127103805542
2795,"image 2796/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323496.jpg: 960x960 6 persons, 1 bicycle, 3 benchs, 1 sports ball, 6 tennis rackets, ",0.015619277954101562,12.045958757400513,2977.832784175873,10.947127103805542
2796,"image 2797/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323571.jpg: 960x960 3 cars, 2 trucks, 1 traffic light, ",0.015620946884155273,12.045958757400513,2978.895034313202,10.962748289108276
2797,"image 2798/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323709.jpg: 960x960 1 airplane, ",0.0,12.061581373214722,2979.957290649414,10.962748289108276
2798,"image 2799/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323751.jpg: 960x960 2 persons, 1 train, ",0.015617132186889648,12.07720947265625,2981.066400527954,10.962748289108276
2799,"image 2800/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323799.jpg: 960x960 10 persons, 4 frisbees, ",0.015618085861206055,12.07720947265625,2982.1286549568176,10.962748289108276
2800,"image 2801/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323828.jpg: 960x960 1 train, ",0.01561737060546875,12.092832088470459,2983.1440629959106,10.97834825515747
2801,"image 2802/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323895.jpg: 960x960 1 person, 1 tennis racket, ",0.015621662139892578,12.092832088470459,2984.2063138484955,10.97834825515747
2802,"image 2803/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000324158.jpg: 960x960 1 person, 11 cars, 1 dog, 1 skateboard, ",0.0,12.092832088470459,2985.284187555313,10.97834825515747
2803,"image 2804/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000324258.jpg: 960x960 2 persons, 3 bottles, 1 chair, 2 couchs, 1 dining table, 1 laptop, 3 remotes, 1 book, ",0.015622615814208984,12.092832088470459,2986.377683401108,10.97834825515747
2804,"image 2805/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000324614.jpg: 960x960 1 person, 1 toothbrush, ",0.015620231628417969,12.092832088470459,2987.439944267273,10.97834825515747
2805,"image 2806/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000324715.jpg: 960x960 1 dining table, 1 laptop, 1 scissors, ",0.015611648559570312,12.092832088470459,2988.517821073532,10.993966341018677
2806,"image 2807/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000324818.jpg: 960x960 2 birds, ",0.015625715255737305,12.092832088470459,2989.5644574165344,11.00957703590393
2807,"image 2808/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000324927.jpg: 960x960 1 cup, 2 pizzas, 1 dining table, ",0.015619516372680664,12.092832088470459,2990.626717567444,11.025191068649292
2808,"image 2809/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000325031.jpg: 960x960 6 persons, 2 elephants, ",0.031241893768310547,12.092832088470459,2991.657726049423,11.025191068649292
2809,"image 2810/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000325114.jpg: 960x960 1 bowl, 1 dining table, 1 toilet, ",0.01562047004699707,12.092832088470459,2992.6887521743774,11.040795087814331
2810,"image 2811/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000325306.jpg: 960x960 2 zebras, ",0.015620708465576172,12.108453512191772,2993.7197604179382,11.05641770362854
2811,"image 2812/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000325347.jpg: 960x960 2 persons, 2 backpacks, 1 sports ball, 1 tennis racket, 2 bottles, 2 chairs, ",0.015620708465576172,12.108453512191772,2994.7820217609406,11.072030544281006
2812,"image 2813/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000325483.jpg: 960x960 2 persons, 2 bottles, 2 couchs, 5 remotes, ",0.015621423721313477,12.108453512191772,2995.844279527664,11.072030544281006
2813,"image 2814/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000325527.jpg: 960x960 1 teddy bear, ",0.015612602233886719,12.124084234237671,2996.8909010887146,11.072030544281006
2814,"image 2815/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000325838.jpg: 960x960 1 person, 1 handbag, 6 chairs, 1 dining table, 2 laptops, 1 mouse, 3 keyboards, ",0.015621185302734375,12.124084234237671,2997.9687740802765,11.072030544281006
2815,"image 2816/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000325991.jpg: 960x960 1 person, 1 frisbee, ",0.015620708465576172,12.124084234237671,2999.015403985977,11.072030544281006
2816,"image 2817/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326082.jpg: 960x960 1 bowl, 2 bananas, 6 chairs, 1 couch, 3 dining tables, 1 tv, 1 clock, ",0.015618324279785156,12.124084234237671,3000.093275785446,11.072030544281006
2817,"image 2818/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326128.jpg: 960x960 1 person, 1 backpack, 1 snowboard, ",0.015620946884155273,12.124084234237671,3001.1399109363556,11.072030544281006
2818,"image 2819/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326174.jpg: 960x960 7 persons, 4 surfboards, ",0.03124380111694336,12.124084234237671,3002.202163696289,11.087646484375
2819,"image 2820/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326248.jpg: 960x960 12 persons, 2 backpacks, 1 cup, 2 chairs, 1 laptop, ",0.015619516372680664,12.124084234237671,3003.2644186019897,11.087646484375
2820,"image 2821/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326462.jpg: 960x960 1 person, 1 donut, ",0.015617132186889648,12.139708042144775,3004.2954251766205,11.087646484375
2821,"image 2822/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326541.jpg: 960x960 5 persons, 2 cell phones, ",0.015621662139892578,12.139708042144775,3005.3264474868774,11.1032555103302
2822,"image 2823/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326542.jpg: 960x960 5 persons, 2 skiss, ",0.015619754791259766,12.155331373214722,3006.404318332672,11.1032555103302
2823,"image 2824/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326627.jpg: 960x960 1 person, 6 cars, 2 trucks, ",0.0,12.155331373214722,3007.482191801071,11.1032555103302
2824,"image 2825/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326970.jpg: 960x960 3 persons, 1 handbag, 1 cell phone, 2 books, ",0.015617132186889648,12.170952558517456,3008.5444474220276,11.1032555103302
2825,"image 2826/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327306.jpg: 960x960 1 person, 1 skateboard, ",0.01561737060546875,12.170952558517456,3009.6067123413086,11.118863821029663
2826,"image 2827/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327592.jpg: 960x960 1 person, 1 fork, 1 cake, 1 clock, ",0.015621662139892578,12.170952558517456,3010.65335893631,11.118863821029663
2827,"image 2828/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327601.jpg: 960x960 1 person, 2 chairs, 1 cell phone, 1 vase, ",0.015604257583618164,12.170952558517456,3011.7624776363373,11.118863821029663
