,path_dets,prep_time,normalize,inference,nms
3461,"image 3462/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000401244.jpg: 960x960 1 person, 1 frisbee, ",0.0,15.72782301902771,332.0094769001007,10.67179560661316
3462,"image 3463/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000401250.jpg: 960x960 1 person, 1 skis, ",0.0,15.743446350097656,332.08757972717285,10.67179560661316
3463,"image 3464/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000401446.jpg: 960x960 1 person, 1 umbrella, 1 handbag, ",0.0,15.75907039642334,332.1656861305237,10.67179560661316
3464,"image 3465/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000401862.jpg: 960x960 7 persons, 1 truck, ",0.015618562698364258,15.75907039642334,332.2437937259674,10.67179560661316
3465,"image 3466/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000401991.jpg: 960x960 1 cat, 2 dogs, 1 bed, ",0.015624761581420898,15.75907039642334,332.32189869880676,10.67179560661316
3466,"image 3467/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000402096.jpg: 960x960 1 tv, ",0.015618562698364258,15.75907039642334,332.4000074863434,10.67179560661316
3467,"image 3468/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000402118.jpg: 960x960 1 person, 1 snowboard, ",0.015619516372680664,15.75907039642334,332.4781394004822,10.67179560661316
3468,"image 3469/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000402334.jpg: 960x960 2 clocks, ",0.015599966049194336,15.75907039642334,332.55624198913574,10.67179560661316
3469,"image 3470/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000402346.jpg: 960x960 1 bowl, 1 orange, 1 dining table, ",0.015621185302734375,15.774692058563232,332.6187300682068,10.68741774559021
3470,"image 3471/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000402433.jpg: 960x960 1 pizza, ",0.01561880111694336,15.774692058563232,332.6968421936035,10.68741774559021
3471,"image 3472/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000402473.jpg: 960x960 1 cat, ",0.01561880111694336,15.774692058563232,332.77494645118713,10.703040838241577
3472,"image 3473/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000402519.jpg: 960x960 1 bird, ",0.015619754791259766,15.774692058563232,332.8530547618866,10.703040838241577
3473,"image 3474/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000402615.jpg: 960x960 3 persons, 1 tennis racket, ",0.015621662139892578,15.774692058563232,332.9311611652374,10.703040838241577
3474,"image 3475/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000402720.jpg: 960x960 3 persons, 3 bottles, 7 wine glasss, 1 knife, 1 pizza, 1 dining table, 1 cell phone, ",0.015618085861206055,15.774692058563232,333.009268283844,10.718662023544312
3475,"image 3476/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000402765.jpg: 960x960 1 remote, ",0.0,15.790318250656128,333.0717523097992,10.73428201675415
3476,"image 3477/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000402774.jpg: 960x960 1 person, 1 umbrella, ",0.015666961669921875,15.790318250656128,333.14981150627136,10.73428201675415
3477,"image 3478/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000402783.jpg: 960x960 7 oranges, ",0.0,15.805942058563232,333.22792410850525,10.73428201675415
3478,"image 3479/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000402992.jpg: 960x960 11 cows, ",0.015616893768310547,15.805942058563232,333.3060278892517,10.749906301498413
3479,"image 3480/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000403122.jpg: 960x960 9 persons, 1 sports ball, 1 tennis racket, 3 chairs, ",0.0,15.821569681167603,333.3841278553009,10.749906301498413
3480,"image 3481/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000403353.jpg: 960x960 1 bed, 1 book, ",0.015619039535522461,15.821569681167603,333.9621629714966,10.749906301498413
3481,"image 3482/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000403385.jpg: 960x960 1 toilet, 1 sink, ",0.0,15.821569681167603,334.04026913642883,10.765523195266724
3482,"image 3483/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000403565.jpg: 960x960 2 persons, 1 bicycle, ",0.0,15.837191581726074,334.1183776855469,10.765523195266724
3483,"image 3484/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000403584.jpg: 960x960 3 persons, 2 surfboards, ",0.015619039535522461,15.85281229019165,334.19649028778076,10.765523195266724
3484,"image 3485/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000403817.jpg: 960x960 1 cat, 1 tv, 1 laptop, ",0.015618085861206055,15.85281229019165,334.27460527420044,10.765523195266724
3485,"image 3486/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000404128.jpg: 960x960 1 airplane, ",0.015614986419677734,15.85281229019165,334.35271978378296,10.765523195266724
3486,"image 3487/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000404191.jpg: 960x960 1 refrigerator, ",0.01561284065246582,15.85281229019165,334.43084812164307,10.765523195266724
3487,"image 3488/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000404249.jpg: 960x960 1 person, 1 skateboard, ",0.015598297119140625,15.85281229019165,334.50895738601685,10.765523195266724
3488,"image 3489/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000404479.jpg: 960x960 1 airplane, ",0.01561880111694336,15.85281229019165,334.58706307411194,10.765523195266724
3489,"image 3490/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000404484.jpg: 960x960 1 cat, 2 dogs, 1 potted plant, 1 remote, ",0.015619277954101562,15.85281229019165,334.66517663002014,10.765523195266724
3490,"image 3491/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000404534.jpg: 960x960 1 car, ",0.015616655349731445,15.85281229019165,334.7432861328125,10.765523195266724
3491,"image 3492/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000404568.jpg: 960x960 1 bird, ",0.0,15.85281229019165,334.8213918209076,10.765523195266724
3492,"image 3493/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000404601.jpg: 960x960 1 traffic light, ",0.0,15.868428945541382,334.8994987010956,10.765523195266724
3493,"image 3494/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000404678.jpg: 960x960 6 persons, 4 wine glasss, 1 cup, 1 bowl, 5 chairs, 1 dining table, ",0.01562047004699707,15.868428945541382,334.9776120185852,10.765523195266724
3494,"image 3495/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000404805.jpg: 960x960 1 person, 1 surfboard, ",0.015621423721313477,15.868428945541382,335.0557234287262,10.765523195266724
3495,"image 3496/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000404839.jpg: 960x960 1 person, 1 potted plant, ",0.015615701675415039,15.868428945541382,335.1338310241699,10.765523195266724
3496,"image 3497/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000404922.jpg: 960x960 3 persons, 2 tennis rackets, ",0.015620231628417969,15.868428945541382,335.2119381427765,10.765523195266724
3497,"image 3498/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000404923.jpg: 960x960 4 persons, 1 baseball bat, ",0.015623331069946289,15.884049415588379,335.29004406929016,10.765523195266724
3498,"image 3499/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000405195.jpg: 960x960 1 person, 19 donuts, ",0.015658855438232422,15.899635314941406,335.8524124622345,10.781145095825195
3499,"image 3500/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000405205.jpg: 960x960 1 bus, 1 truck, ",0.0,15.899635314941406,335.9305160045624,10.796765565872192
3500,"image 3501/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000405249.jpg: 960x960 11 persons, 1 cake, 1 dining table, ",0.0,15.91525936126709,335.99300026893616,10.81238579750061
3501,"image 3502/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000405279.jpg: 960x960 3 persons, 1 bench, 14 kites, ",0.015623092651367188,15.91525936126709,336.07112860679626,10.81238579750061
3502,"image 3503/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000405306.jpg: 960x960 1 cat, ",0.015598535537719727,15.91525936126709,336.1492369174957,10.81238579750061
3503,"image 3504/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000405432.jpg: 960x960 1 dining table, 1 remote, ",0.0,15.91525936126709,336.2273473739624,10.81238579750061
3504,"image 3505/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000405691.jpg: 960x960 2 bottles, 3 wine glasss, 1 fork, 2 bowls, 1 dining table, ",0.015617847442626953,15.930886507034302,336.8053343296051,10.81238579750061
3505,"image 3506/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000405970.jpg: 960x960 1 chair, 2 couchs, 2 tvs, 1 book, ",0.015620231628417969,15.930886507034302,336.88343834877014,10.81238579750061
3506,"image 3507/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000405972.jpg: 960x960 2 elephants, ",0.0,15.946507930755615,336.9459276199341,10.82800579071045
3507,"image 3508/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000406129.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.015622377395629883,15.946507930755615,337.0240342617035,10.82800579071045
3508,"image 3509/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000406417.jpg: 960x960 3 persons, 1 tie, 1 tennis racket, ",0.015619516372680664,15.946507930755615,337.1021385192871,10.82800579071045
3509,"image 3510/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000406570.jpg: 960x960 15 apples, 1 orange, ",0.015622377395629883,15.96212887763977,337.18024492263794,10.82800579071045
3510,"image 3511/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000406611.jpg: 960x960 10 persons, ",0.015621423721313477,15.96212887763977,337.7582702636719,10.82800579071045
3511,"image 3512/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000406997.jpg: 960x960 4 persons, 1 sheep, ",0.0,15.977745294570923,337.8207492828369,10.84362244606018
3512,"image 3513/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000407002.jpg: 960x960 1 person, 1 skis, ",0.015620946884155273,15.977745294570923,337.8988735675812,10.84362244606018
3513,"image 3514/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000407083.jpg: 960x960 1 person, 1 dog, ",0.015601158142089844,15.977745294570923,337.97698640823364,10.859238147735596
3514,"image 3515/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000407298.jpg: 960x960 1 person, 1 banana, ",0.015621185302734375,15.977745294570923,338.055100440979,10.859238147735596
3515,"image 3516/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000407403.jpg: 960x960 1 cup, 2 vases, ",0.0,15.993366479873657,338.1332082748413,10.859238147735596
3516,"image 3517/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000407518.jpg: 960x960 1 bird, ",0.01562666893005371,15.993366479873657,338.2113268375397,10.859238147735596
3517,"image 3518/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000407524.jpg: 960x960 4 broccolis, ",0.01559591293334961,15.993366479873657,338.28944206237793,10.859238147735596
3518,"image 3519/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000407574.jpg: 960x960 1 bottle, 1 banana, ",0.015615224838256836,15.993366479873657,338.3675525188446,10.859238147735596
3519,"image 3520/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000407614.jpg: 960x960 3 bottles, 1 bowl, 1 potted plant, 1 oven, 2 refrigerators, ",0.0,15.993366479873657,338.4612855911255,10.859238147735596
3520,"image 3521/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000407646.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.0,16.008989334106445,338.5393843650818,10.859238147735596
3521,"image 3522/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000407650.jpg: 960x960 1 person, 1 snowboard, ",0.0,16.0246160030365,338.6174852848053,10.859238147735596
3522,"image 3523/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000407825.jpg: 960x960 1 bowl, 1 potted plant, 1 clock, ",0.015624046325683594,16.0246160030365,338.6956102848053,10.859238147735596
3523,"image 3524/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000407868.jpg: 960x960 3 persons, 2 kites, ",0.015601396560668945,16.0246160030365,338.7737202644348,10.859238147735596
3524,"image 3525/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000407943.jpg: 960x960 1 person, ",0.015617132186889648,16.0246160030365,338.8518285751343,10.859238147735596
3525,"image 3526/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000407960.jpg: 960x960 1 cat, 1 bowl, 1 oven, ",0.015619993209838867,16.0246160030365,338.92993688583374,10.874856948852539
3526,"image 3527/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000408112.jpg: 960x960 1 person, 3 airplanes, ",0.0,16.0402410030365,339.00805163383484,10.874856948852539
3527,"image 3528/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000408120.jpg: 960x960 1 person, 3 cars, 1 umbrella, ",0.015608072280883789,16.0402410030365,339.0861840248108,10.874856948852539
3528,"image 3529/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000408696.jpg: 960x960 2 persons, 1 elephant, 1 toilet, ",0.015598773956298828,16.0402410030365,339.1642875671387,10.874856948852539
3529,"image 3530/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000408774.jpg: 960x960 4 persons, 1 sports ball, 1 baseball glove, ",0.015620708465576172,16.0402410030365,339.242395401001,10.874856948852539
3530,"image 3531/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000408830.jpg: 960x960 3 motorcycles, ",0.015620231628417969,16.055865049362183,339.30487966537476,10.890477895736694
3531,"image 3532/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000409198.jpg: 960x960 1 person, 1 car, 1 frisbee, 1 sports ball, ",0.01563858985900879,16.055865049362183,339.3829698562622,10.890477895736694
3532,"image 3533/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000409211.jpg: 960x960 9 persons, 1 sports ball, 1 tennis racket, 1 chair, ",0.015619516372680664,16.055865049362183,339.4610798358917,10.890477895736694
3533,"image 3534/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000409268.jpg: 960x960 1 teddy bear, ",0.015618324279785156,16.055865049362183,339.53919410705566,10.890477895736694
3534,"image 3535/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000409358.jpg: 960x960 1 toilet, ",0.015619516372680664,16.055865049362183,339.6173007488251,10.890477895736694
3535,"image 3536/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000409424.jpg: 960x960 1 apple, 3 oranges, 1 dining table, ",0.015619516372680664,16.055865049362183,339.69541239738464,10.890477895736694
3536,"image 3537/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000409475.jpg: 960x960 2 persons, ",0.01562047004699707,16.055865049362183,339.8047571182251,10.890477895736694
3537,"image 3538/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000409542.jpg: 960x960 6 persons, 2 clocks, ",0.0,16.055865049362183,339.8828670978546,10.890477895736694
3538,"image 3539/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000409630.jpg: 960x960 1 laptop, 1 mouse, 1 keyboard, ",0.015616178512573242,16.055865049362183,339.9609742164612,10.890477895736694
3539,"image 3540/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000409867.jpg: 960x960 2 cats, ",0.0,16.055865049362183,340.03908467292786,10.906092882156372
3540,"image 3541/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000410221.jpg: 960x960 1 airplane, ",0.015621185302734375,16.055865049362183,340.11719155311584,10.906092882156372
3541,"image 3542/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000410428.jpg: 960x960 5 sheeps, ",0.03124403953552246,16.055865049362183,340.1953001022339,10.906092882156372
3542,"image 3543/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000410456.jpg: 960x960 7 persons, ",0.015618324279785156,16.055865049362183,340.2734098434448,10.906092882156372
3543,"image 3544/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000410487.jpg: 960x960 1 oven, 1 clock, ",0.01561427116394043,16.055865049362183,340.3515179157257,10.906092882156372
3544,"image 3545/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000410496.jpg: 960x960 12 persons, 1 tennis racket, ",0.015623092651367188,16.055865049362183,340.4296224117279,10.906092882156372
3545,"image 3546/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000410510.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.015621185302734375,16.07148575782776,340.5077302455902,10.906092882156372
3546,"image 3547/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000410612.jpg: 960x960 1 boat, ",0.0,16.087106943130493,340.5858347415924,10.906092882156372
3547,"image 3548/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000410650.jpg: 960x960 10 persons, 11 chairs, ",0.015621423721313477,16.087106943130493,340.66394209861755,10.906092882156372
3548,"image 3549/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000410712.jpg: 960x960 2 persons, 1 traffic light, ",0.015620708465576172,16.087106943130493,340.7420492172241,10.906092882156372
3549,"image 3550/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000410735.jpg: 960x960 1 person, 5 bowls, 3 pizzas, ",0.015620946884155273,16.10273027420044,341.32007575035095,10.906092882156372
3550,"image 3551/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000410878.jpg: 960x960 1 motorcycle, ",0.0,16.10273027420044,341.3982162475586,10.921711206436157
3551,"image 3552/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000410880.jpg: 960x960 1 person, 1 car, 1 chair, 1 teddy bear, ",0.015590429306030273,16.10273027420044,341.4763243198395,10.921711206436157
3552,"image 3553/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000410934.jpg: 960x960 1 broccoli, ",0.01565098762512207,16.118324041366577,341.5544271469116,10.921711206436157
3553,"image 3554/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000411530.jpg: 960x960 13 persons, 1 skis, 2 snowboards, ",0.0,16.13394570350647,341.63253450393677,10.921711206436157
3554,"image 3555/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000411665.jpg: 960x960 1 cat, ",0.0,16.149566888809204,341.7106432914734,10.921711206436157
3555,"image 3556/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000411754.jpg: 960x960 4 persons, ",0.0,16.149566888809204,342.30429124832153,10.937304258346558
3556,"image 3557/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000411774.jpg: 960x960 1 person, 1 tennis racket, ",0.0,16.149566888809204,342.38239192962646,10.95292067527771
3557,"image 3558/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000411817.jpg: 960x960 6 persons, 5 tvs, 1 cell phone, ",0.0,16.165188312530518,342.46050119400024,10.95292067527771
3558,"image 3559/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000411938.jpg: 960x960 9 persons, 1 bicycle, 1 car, 1 cup, 1 teddy bear, ",0.015624046325683594,16.165188312530518,342.5386221408844,10.95292067527771
3559,"image 3560/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000411953.jpg: 960x960 2 persons, 1 tie, ",0.015604257583618164,16.165188312530518,342.61676263809204,10.95292067527771
3560,"image 3561/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000412240.jpg: 960x960 1 cat, ",0.015588760375976562,16.165188312530518,342.69486784935,10.95292067527771
3561,"image 3562/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000412286.jpg: 960x960 1 person, 1 sports ball, 1 baseball bat, ",0.01562356948852539,16.165188312530518,342.77297472953796,10.95292067527771
3562,"image 3563/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000412362.jpg: 960x960 3 persons, 1 handbag, 1 tie, 1 wine glass, 1 cup, ",0.01561594009399414,16.165188312530518,342.8510868549347,10.95292067527771
3563,"image 3564/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000412531.jpg: 960x960 3 cars, 1 parking meter, ",0.015621662139892578,16.165188312530518,342.9291903972626,10.95292067527771
3564,"image 3565/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000412887.jpg: 960x960 1 cow, ",0.015620708465576172,16.180809497833252,343.0073046684265,10.95292067527771
3565,"image 3566/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000412894.jpg: 960x960 13 persons, 1 traffic light, 1 backpack, 1 handbag, ",0.0,16.1964328289032,343.0854012966156,10.95292067527771
3566,"image 3567/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000413247.jpg: 960x960 1 bottle, 1 tv, 1 laptop, 1 mouse, 1 keyboard, ",0.01562643051147461,16.1964328289032,343.1635274887085,10.95292067527771
3567,"image 3568/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000413395.jpg: 960x960 1 person, 2 cats, 1 bed, ",0.015595674514770508,16.1964328289032,343.2416434288025,10.95292067527771
3568,"image 3569/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000413404.jpg: 960x960 1 person, 3 benchs, ",0.0,16.212064266204834,343.3041236400604,10.968538761138916
3569,"image 3570/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000413552.jpg: 960x960 1 person, ",0.0,16.212064266204834,343.3822274208069,10.98416018486023
3570,"image 3571/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000413689.jpg: 960x960 6 persons, 3 cars, 1 traffic light, 2 umbrellas, 1 handbag, ",0.0,16.227697134017944,343.4603228569031,10.98416018486023
3571,"image 3572/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000414034.jpg: 960x960 1 person, 1 cup, 1 bed, 2 remotes, ",0.015621185302734375,16.227697134017944,343.53843927383423,10.98416018486023
3572,"image 3573/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000414133.jpg: 960x960 5 cars, 1 stop sign, ",0.015613555908203125,16.227697134017944,343.61654591560364,10.98416018486023
3573,"image 3574/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000414170.jpg: 960x960 3 persons, 1 backpack, 2 skiss, ",0.015619039535522461,16.227697134017944,343.69465494155884,10.98416018486023
3574,"image 3575/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000414261.jpg: 960x960 1 bear, ",0.0,16.24331784248352,343.7571396827698,10.999782800674438
3575,"image 3576/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000414340.jpg: 960x960 1 clock, ",0.0,16.258935928344727,343.8352475166321,10.999782800674438
3576,"image 3577/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000414385.jpg: 960x960 1 person, 4 cars, ",0.015620231628417969,16.258935928344727,343.91335463523865,10.999782800674438
3577,"image 3578/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000414510.jpg: 960x960 2 persons, 1 bicycle, 4 cars, 1 truck, ",0.03124523162841797,16.258935928344727,343.9914619922638,10.999782800674438
3578,"image 3579/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000414638.jpg: 960x960 1 cup, 1 fork, 2 knifes, 1 spoon, 2 sandwichs, 1 dining table, ",0.015618085861206055,16.258935928344727,344.06957244873047,11.015409231185913
3579,"image 3580/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000414673.jpg: 960x960 15 persons, 1 sports ball, 1 baseball bat, 1 baseball glove, 1 chair, ",0.01561284065246582,16.258935928344727,344.14768266677856,11.015409231185913
3580,"image 3581/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000414676.jpg: 960x960 2 clocks, ",0.015617609024047852,16.258935928344727,344.22579765319824,11.015409231185913
3581,"image 3582/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000414795.jpg: 960x960 6 persons, 25 elephants, ",0.01561284065246582,16.258935928344727,344.3195261955261,11.015409231185913
3582,"image 3583/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000415194.jpg: 960x960 1 bowl, 2 chairs, 1 dining table, 1 microwave, 1 oven, 1 refrigerator, ",0.015620708465576172,16.258935928344727,344.39763259887695,11.015409231185913
3583,"image 3584/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000415238.jpg: 960x960 1 chair, 1 potted plant, 1 vase, ",0.015623331069946289,16.258935928344727,344.47573828697205,11.03102970123291
3584,"image 3585/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000415536.jpg: 960x960 1 bus, ",0.0,16.258935928344727,345.05375838279724,11.03102970123291
3585,"image 3586/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000415716.jpg: 960x960 3 chairs, 2 couchs, 1 potted plant, 2 vases, ",0.015588998794555664,16.274555683135986,345.11624336242676,11.04664945602417
3586,"image 3587/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000415727.jpg: 960x960 3 persons, 1 backpack, ",0.0,16.290179014205933,345.19434905052185,11.04664945602417
3587,"image 3588/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000415741.jpg: 960x960 1 bed, 1 tv, 1 book, ",0.015620708465576172,16.290179014205933,345.272456407547,11.04664945602417
3588,"image 3589/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000415748.jpg: 960x960 1 person, 1 elephant, ",0.015621423721313477,16.305800437927246,345.3505630493164,11.04664945602417
3589,"image 3590/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000415882.jpg: 960x960 1 person, 1 bed, ",0.015620708465576172,16.305800437927246,345.428670167923,11.04664945602417
3590,"image 3591/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000415990.jpg: 960x960 2 persons, 12 cows, ",0.015621185302734375,16.305800437927246,345.50677728652954,11.04664945602417
3591,"image 3592/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416104.jpg: 960x960 11 persons, 4 umbrellas, 4 bottles, 8 chairs, 2 dining tables, ",0.015621423721313477,16.305800437927246,345.5848834514618,11.062281370162964
