,path_dets,prep_time,normalize,inference,nms
2985,"image 2986/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000345469.jpg: 960x960 22 donuts, ",0.015621423721313477,16.280865907669067,481.19171667099,10.65279746055603
2986,"image 2987/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000345941.jpg: 960x960 1 person, 1 spoon, 1 pizza, ",0.015615463256835938,16.296488523483276,481.8166084289551,10.668380737304688
2987,"image 2988/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000346232.jpg: 960x960 12 persons, 1 truck, 1 backpack, 1 umbrella, ",0.0,16.312110662460327,481.95719838142395,10.668380737304688
2988,"image 2989/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000346638.jpg: 960x960 1 bottle, 1 mouse, 1 keyboard, ",0.0,16.327738761901855,482.0977830886841,10.668380737304688
2989,"image 2990/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000346703.jpg: 960x960 7 persons, 2 bottles, 2 wine glasss, 3 cups, 2 forks, 1 knife, 1 pizza, 4 cakes, 2 dining tables, ",0.015619039535522461,16.327738761901855,482.23837757110596,10.668380737304688
2990,"image 2991/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000346707.jpg: 960x960 1 banana, ",0.0,16.327738761901855,482.9100992679596,10.668380737304688
2991,"image 2992/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000346905.jpg: 960x960 3 elephants, ",0.0,16.343364477157593,483.0506842136383,10.668380737304688
2992,"image 2993/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000346968.jpg: 960x960 1 person, 1 tie, 1 remote, 1 cell phone, 1 book, ",0.015622138977050781,16.343364477157593,483.2068989276886,10.668380737304688
2993,"image 2994/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000347163.jpg: 960x960 1 stop sign, ",0.0,16.358988761901855,483.34748458862305,10.668380737304688
2994,"image 2995/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000347174.jpg: 960x960 1 person, ",0.015624046325683594,16.358988761901855,483.50371766090393,10.668380737304688
2995,"image 2996/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000347254.jpg: 960x960 4 persons, 1 cup, ",0.015605688095092773,16.358988761901855,483.65993785858154,10.668380737304688
2996,"image 2997/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000347265.jpg: 960x960 1 person, 1 skis, ",0.015612125396728516,16.358988761901855,483.8161542415619,10.668380737304688
2997,"image 2998/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000347335.jpg: 960x960 2 cups, 1 fork, ",0.015614748001098633,16.374615907669067,483.95674228668213,10.668380737304688
2998,image 2999/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000347370.jpg: 960x960 ,0.015621662139892578,16.374615907669067,484.11296558380127,10.668380737304688
2999,"image 3000/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000347456.jpg: 960x960 2 elephants, ",0.015611410140991211,16.374615907669067,484.26919078826904,10.668380737304688
3000,"image 3001/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000347544.jpg: 960x960 1 person, 1 car, 1 bus, ",0.015609979629516602,16.374615907669067,484.4254148006439,10.668380737304688
3001,"image 3002/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000347664.jpg: 960x960 16 cows, ",0.015610694885253906,16.390235424041748,485.0502665042877,10.668380737304688
3002,"image 3003/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000347693.jpg: 960x960 1 bed, ",0.015620946884155273,16.390235424041748,485.20648527145386,10.668380737304688
3003,"image 3004/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000347930.jpg: 960x960 1 cat, 1 dog, 1 sports ball, 2 couchs, ",0.015618085861206055,16.390235424041748,485.347083568573,10.683994054794312
3004,"image 3005/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000348012.jpg: 960x960 1 spoon, ",0.0,16.390235424041748,485.5033006668091,10.683994054794312
3005,"image 3006/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000348045.jpg: 960x960 3 toilets, ",0.01561737060546875,16.405857801437378,486.1281576156616,10.683994054794312
3006,"image 3007/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000348216.jpg: 960x960 2 suitcases, 2 toilets, ",0.015619754791259766,16.405857801437378,486.2843699455261,10.683994054794312
3007,"image 3008/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000348243.jpg: 960x960 1 horse, ",0.015620231628417969,16.405857801437378,486.4405837059021,10.683994054794312
3008,"image 3009/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000348481.jpg: 960x960 1 mouse, 1 remote, 4 cell phones, 1 book, ",0.015620946884155273,16.405857801437378,486.58117961883545,10.683994054794312
3009,image 3010/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000348488.jpg: 960x960 ,0.015619754791259766,16.421478748321533,487.2372784614563,10.683994054794312
3010,"image 3011/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000348708.jpg: 960x960 1 bowl, 1 banana, 1 dining table, ",0.0,16.437098026275635,487.37787103652954,10.683994054794312
3011,"image 3012/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000348881.jpg: 960x960 2 persons, 3 airplanes, 1 tv, ",0.015617847442626953,16.437098026275635,487.5184693336487,10.699613094329834
3012,"image 3013/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000349152.jpg: 960x960 1 cup, 2 bowls, 12 donuts, ",0.0,16.437098026275635,487.67469596862793,10.699613094329834
3013,"image 3014/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000349184.jpg: 960x960 8 persons, 1 bench, ",0.015609502792358398,16.437098026275635,488.3308045864105,10.699613094329834
3014,"image 3015/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000349302.jpg: 960x960 2 giraffes, ",0.015608072280883789,16.437098026275635,488.4713966846466,10.699613094329834
3015,"image 3016/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000349480.jpg: 960x960 1 person, 2 bottles, 4 bowls, 2 bananas, 3 apples, 1 orange, 1 cake, 2 teddy bears, ",0.015619277954101562,16.437098026275635,488.6276090145111,10.699613094329834
3016,"image 3017/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000349594.jpg: 960x960 2 persons, 1 donut, ",0.015624761581420898,16.437098026275635,488.76819944381714,10.699613094329834
3017,"image 3018/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000349678.jpg: 960x960 1 clock, ",0.0,16.45272421836853,489.42428708076477,10.699613094329834
3018,"image 3019/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000349837.jpg: 960x960 6 refrigerators, ",0.0,16.45272421836853,489.580500125885,10.699613094329834
3019,"image 3020/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000349860.jpg: 960x960 4 persons, 2 cars, 1 bench, 1 skateboard, ",0.015621662139892578,16.45272421836853,489.72109508514404,10.699613094329834
3020,"image 3021/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350002.jpg: 960x960 1 person, 1 baseball bat, ",0.0,16.45272421836853,489.8773114681244,10.699613094329834
3021,"image 3022/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350003.jpg: 960x960 2 persons, 1 car, 1 truck, ",0.015618562698364258,16.45272421836853,490.51782512664795,10.699613094329834
3022,"image 3023/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350019.jpg: 960x960 1 person, 1 suitcase, ",0.015585184097290039,16.468345880508423,490.6584141254425,10.699613094329834
3023,"image 3024/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350023.jpg: 960x960 6 persons, 16 cars, 1 motorcycle, 1 bus, 2 traffic lights, ",0.015623092651367188,16.468345880508423,490.81462597846985,10.699613094329834
3024,"image 3025/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350054.jpg: 960x960 1 cat, 1 suitcase, 1 tv, 1 oven, 1 clock, 1 teddy bear, ",0.0,16.499587774276733,490.9708423614502,10.699613094329834
3025,"image 3026/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350122.jpg: 960x960 23 persons, 2 trains, 1 bench, 3 backpacks, ",0.015620708465576172,16.499587774276733,491.14267587661743,10.699613094329834
3026,"image 3027/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350148.jpg: 960x960 4 persons, 2 cars, 1 truck, 1 cup, 1 fork, 2 sandwichs, 4 chairs, 1 dining table, 2 cell phones, ",0.015625953674316406,16.499587774276733,491.298885345459,10.699613094329834
3027,"image 3028/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350388.jpg: 960x960 1 broccoli, ",0.015624523162841797,16.499587774276733,491.4394736289978,10.715234756469727
3028,"image 3029/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350405.jpg: 960x960 2 persons, 1 snowboard, ",0.01562190055847168,16.499587774276733,491.58006978034973,10.73085331916809
3029,"image 3030/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350488.jpg: 960x960 1 bird, 1 zebra, ",0.015620231628417969,16.499587774276733,491.7362844944,10.73085331916809
3030,image 3031/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350607.jpg: 960x960 ,0.015622377395629883,16.515207529067993,491.87687516212463,10.73085331916809
3031,"image 3032/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350679.jpg: 960x960 11 persons, 2 bottles, 1 cup, 2 cakes, ",0.015620946884155273,16.53083062171936,492.0174663066864,10.746475219726562
3032,"image 3033/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350833.jpg: 960x960 2 toilets, 1 sink, ",0.015623092651367188,16.53083062171936,492.1580619812012,10.762090682983398
3033,"image 3034/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000351096.jpg: 960x960 1 cat, ",0.0,16.546468019485474,492.2986409664154,10.777717590332031
3034,"image 3035/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000351331.jpg: 960x960 1 fork, 1 pizza, ",0.015622138977050781,16.546468019485474,492.4548478126526,10.777717590332031
3035,"image 3036/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000351362.jpg: 960x960 1 bottle, 1 toilet, 1 sink, ",0.01562356948852539,16.546468019485474,492.611056804657,10.777717590332031
3036,"image 3037/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000351530.jpg: 960x960 4 persons, 1 bicycle, 1 bench, 4 chairs, ",0.015623807907104492,16.546468019485474,492.7672665119171,10.777717590332031
3037,"image 3038/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000351559.jpg: 960x960 1 traffic light, ",0.015624523162841797,16.546468019485474,492.92348074913025,10.777717590332031
3038,"image 3039/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000351589.jpg: 960x960 1 bench, ",0.0,16.56209921836853,493.06406688690186,10.777717590332031
3039,"image 3040/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000351609.jpg: 960x960 1 wine glass, 2 oranges, 1 chair, ",0.015616893768310547,16.577736377716064,493.2046501636505,10.793335676193237
3040,"image 3041/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000351810.jpg: 960x960 3 persons, 4 suitcases, 1 chair, ",0.015623807907104492,16.577736377716064,493.345242023468,10.808951139450073
3041,"image 3042/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000351823.jpg: 960x960 1 person, 1 baseball bat, 1 baseball glove, 1 tennis racket, ",0.015630483627319336,16.577736377716064,493.50146555900574,10.808951139450073
3042,"image 3043/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000352491.jpg: 960x960 4 persons, 1 train, ",0.01560521125793457,16.577736377716064,493.6576771736145,10.808951139450073
3043,"image 3044/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000352582.jpg: 960x960 2 persons, 1 car, 1 frisbee, ",0.031241655349731445,16.577736377716064,493.81389141082764,10.808951139450073
3044,image 3045/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000352584.jpg: 960x960 ,0.01562047004699707,16.577736377716064,493.95448565483093,10.808951139450073
3045,"image 3046/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000352618.jpg: 960x960 1 banana, 1 apple, 1 orange, ",0.031240224838256836,16.577736377716064,494.14194440841675,10.808951139450073
3046,"image 3047/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000352684.jpg: 960x960 9 persons, 1 tie, ",0.015619516372680664,16.577736377716064,494.2981631755829,10.808951139450073
3047,"image 3048/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000352760.jpg: 960x960 1 person, ",0.01561737060546875,16.593364000320435,494.4387502670288,10.808951139450073
3048,"image 3049/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000352900.jpg: 960x960 1 fork, 1 knife, 1 bowl, 5 broccolis, ",0.01561737060546875,16.593364000320435,494.5949640274048,10.808951139450073
3049,"image 3050/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000353027.jpg: 960x960 1 person, 1 pizza, ",0.031244993209838867,16.593364000320435,494.7511763572693,10.808951139450073
3050,"image 3051/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000353051.jpg: 960x960 1 person, 1 horse, ",0.031241655349731445,16.593364000320435,494.90738916397095,10.82457423210144
3051,"image 3052/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000353096.jpg: 960x960 1 tv, 1 mouse, 1 keyboard, 1 cell phone, ",0.0,16.608986377716064,495.0636010169983,10.82457423210144
3052,"image 3053/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000353180.jpg: 960x960 10 persons, ",0.01562047004699707,16.608986377716064,495.2041928768158,10.840195655822754
3053,"image 3054/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000353518.jpg: 960x960 6 boats, ",0.0,16.62460732460022,495.36040687561035,10.840195655822754
3054,"image 3055/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000353970.jpg: 960x960 2 cats, ",0.015620946884155273,16.62460732460022,495.5010025501251,10.85581374168396
3055,"image 3056/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000354072.jpg: 960x960 1 bottle, 1 bowl, 1 potted plant, ",0.0,16.640238761901855,495.6728262901306,10.87143611907959
3056,image 3057/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000354307.jpg: 960x960 ,0.0,16.655859231948853,495.81341886520386,10.87143611907959
3057,"image 3058/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000354547.jpg: 960x960 2 persons, 1 tie, ",0.015651464462280273,16.671451330184937,495.9540128707886,10.88705587387085
3058,"image 3059/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000354753.jpg: 960x960 1 car, 4 traffic lights, ",0.015620946884155273,16.671451330184937,496.09461069107056,10.902672529220581
3059,image 3060/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000354829.jpg: 960x960 ,0.0,16.687070846557617,496.23520612716675,10.902672529220581
3060,"image 3061/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000355169.jpg: 960x960 1 clock, ",0.015620708465576172,16.702694416046143,496.37579345703125,10.918293952941895
3061,"image 3062/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000355240.jpg: 960x960 1 dog, ",0.0,16.718315839767456,496.53200674057007,10.918293952941895
3062,"image 3063/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000355257.jpg: 960x960 1 person, 1 bed, 2 tvs, 1 teddy bear, ",0.015627145767211914,16.718315839767456,496.68821954727173,10.918293952941895
3063,"image 3064/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000355325.jpg: 960x960 1 wine glass, 3 cups, 1 spoon, 1 bowl, 1 dining table, ",0.031237125396728516,16.718315839767456,496.8444380760193,10.918293952941895
3064,"image 3065/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000355610.jpg: 960x960 1 teddy bear, ",0.015619993209838867,16.718315839767456,497.00064754486084,10.918293952941895
3065,"image 3066/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000355677.jpg: 960x960 1 boat, 1 surfboard, ",0.0,16.733936548233032,497.1568593978882,10.918293952941895
3066,"image 3067/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000355817.jpg: 960x960 3 persons, 1 bus, ",0.031238317489624023,16.733936548233032,497.3130784034729,10.918293952941895
3067,"image 3068/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000355905.jpg: 960x960 1 dog, 1 horse, ",0.015620946884155273,16.733936548233032,497.46930265426636,10.918293952941895
3068,"image 3069/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356094.jpg: 960x960 2 persons, 2 baseball bats, 1 baseball glove, ",0.0156097412109375,16.733936548233032,497.62552189826965,10.918293952941895
3069,"image 3070/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356125.jpg: 960x960 2 persons, 1 horse, 1 elephant, ",0.015614748001098633,16.74956727027893,497.7661039829254,10.933916568756104
3070,"image 3071/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356169.jpg: 960x960 7 cars, 2 traffic lights, 1 fire hydrant, ",0.015624046325683594,16.74956727027893,497.90669226646423,10.949535131454468
3071,"image 3072/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356248.jpg: 960x960 3 persons, 3 bottles, 3 cups, 1 spoon, 1 bowl, 2 chairs, 2 potted plants, 1 dining table, ",0.015622377395629883,16.74956727027893,498.0629048347473,10.949535131454468
3072,"image 3073/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356261.jpg: 960x960 1 horse, ",0.03127646446228027,16.74956727027893,498.203462600708,10.965157747268677
3073,image 3074/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356347.jpg: 960x960 ,0.015621185302734375,16.74956727027893,498.35967993736267,10.965157747268677
3074,"image 3075/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356387.jpg: 960x960 13 persons, 1 bicycle, 1 motorcycle, 1 backpack, ",0.015616655349731445,16.765189170837402,498.5002715587616,10.965157747268677
3075,"image 3076/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356424.jpg: 960x960 4 persons, 1 car, 1 bottle, 2 cups, 1 bowl, 2 chairs, 1 dining table, ",0.015621185302734375,16.780810594558716,498.6408648490906,10.980777502059937
3076,"image 3077/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356427.jpg: 960x960 1 person, 7 backpacks, 1 suitcase, ",0.01562356948852539,16.780810594558716,498.78145575523376,10.996399879455566
3077,"image 3078/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356428.jpg: 960x960 3 persons, 1 backpack, 7 bananas, ",0.0,16.796432733535767,498.9220452308655,10.996399879455566
3078,"image 3079/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356432.jpg: 960x960 1 chair, 2 couchs, 1 remote, ",0.015621185302734375,16.796432733535767,499.07826018333435,10.996399879455566
3079,"image 3080/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356498.jpg: 960x960 1 broccoli, 1 pizza, ",0.015619516372680664,16.796432733535767,499.7187397480011,11.012020587921143
3080,"image 3081/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356505.jpg: 960x960 1 person, 2 surfboards, ",0.015617609024047852,16.796432733535767,499.85933351516724,11.012020587921143
3081,"image 3082/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356531.jpg: 960x960 1 person, 3 bottles, 1 cup, 1 fork, 1 knife, 1 dining table, ",0.015619993209838867,16.796432733535767,500.0155532360077,11.012020587921143
3082,"image 3083/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356612.jpg: 960x960 5 persons, 2 cars, 2 buss, 6 cows, ",0.015617609024047852,16.796432733535767,500.15614342689514,11.012020587921143
3083,"image 3084/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356968.jpg: 960x960 1 horse, ",0.01562190055847168,16.796432733535767,500.81224393844604,11.012020587921143
3084,"image 3085/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357060.jpg: 960x960 1 bird, ",0.0,16.812061548233032,500.95282793045044,11.012020587921143
3085,"image 3086/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357081.jpg: 960x960 2 cows, ",0.015620946884155273,16.812061548233032,501.0934224128723,11.027642726898193
3086,"image 3087/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357238.jpg: 960x960 1 person, 1 kite, ",0.0,16.827677249908447,501.23401284217834,11.027642726898193
3087,"image 3088/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357430.jpg: 960x960 2 pizzas, ",0.015624046325683594,16.843311071395874,501.8744773864746,11.027642726898193
3088,"image 3089/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357459.jpg: 960x960 1 dog, 1 frisbee, ",0.015616416931152344,16.843311071395874,502.0150742530823,11.027642726898193
3089,image 3090/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357501.jpg: 960x960 ,0.015618562698364258,16.843311071395874,502.17130398750305,11.027642726898193
3090,"image 3091/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357567.jpg: 960x960 1 toilet, 1 sink, ",0.015608072280883789,16.843311071395874,502.31189155578613,11.043263673782349
3091,"image 3092/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357737.jpg: 960x960 3 persons, 2 bicycles, 3 cars, ",0.0,16.85893416404724,502.9523649215698,11.043263673782349
3092,"image 3093/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357742.jpg: 960x960 1 person, 1 backpack, 1 skis, 1 kite, ",0.01562190055847168,16.85893416404724,503.092964887619,11.043263673782349
3093,"image 3094/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357748.jpg: 960x960 3 persons, 1 bus, 1 stop sign, ",0.015615701675415039,16.85893416404724,503.2335560321808,11.058883428573608
3094,"image 3095/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357816.jpg: 960x960 5 persons, 1 sports ball, 1 baseball bat, 3 baseball gloves, 1 skateboard, ",0.015621185302734375,16.85893416404724,503.3741502761841,11.058883428573608
3095,"image 3096/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357888.jpg: 960x960 1 person, 1 umbrella, 1 bottle, 3 cups, 1 bowl, 1 vase, ",0.015618085861206055,16.85893416404724,503.53036737442017,11.058883428573608
3096,"image 3097/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357903.jpg: 960x960 1 broccoli, 1 pizza, ",0.015618324279785156,16.85893416404724,503.6709620952606,11.058883428573608
3097,"image 3098/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357941.jpg: 960x960 1 tv, 1 cell phone, ",0.015621423721313477,16.85893416404724,503.82718205451965,11.058883428573608
3098,"image 3099/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357978.jpg: 960x960 4 persons, 3 chairs, 1 couch, 2 tvs, 1 laptop, 1 remote, ",0.015612125396728516,16.85893416404724,503.9834063053131,11.058883428573608
3099,"image 3100/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000358195.jpg: 960x960 1 person, 1 skateboard, ",0.015609979629516602,16.85893416404724,504.6239221096039,11.058883428573608
3100,"image 3101/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000358427.jpg: 960x960 2 broccolis, ",0.0,16.85893416404724,504.78015327453613,11.058883428573608
3101,"image 3102/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000358525.jpg: 960x960 1 person, 1 laptop, ",0.0,16.87454128265381,504.9207384586334,11.074505090713501
3102,"image 3103/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000358923.jpg: 960x960 6 persons, 2 umbrellas, 1 cell phone, ",0.015620946884155273,16.87454128265381,505.06132984161377,11.074505090713501
3103,"image 3104/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000359135.jpg: 960x960 2 elephants, ",0.015621423721313477,16.87454128265381,505.21754932403564,11.074505090713501
3104,"image 3105/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000359219.jpg: 960x960 1 fork, 1 pizza, 1 dining table, ",0.015619039535522461,16.87454128265381,505.3737642765045,11.074505090713501
3105,"image 3106/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000359540.jpg: 960x960 5 persons, 2 sports balls, 1 baseball bat, 1 baseball glove, ",0.01561737060546875,16.87454128265381,505.5299823284149,11.074505090713501
3106,"image 3107/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000359677.jpg: 960x960 1 person, 1 surfboard, ",0.015619754791259766,16.87454128265381,505.68619775772095,11.074505090713501
3107,"image 3108/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000359781.jpg: 960x960 1 giraffe, ",0.01561880111694336,16.87454128265381,505.8424229621887,11.074505090713501
3108,"image 3109/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000359833.jpg: 960x960 9 apples, ",0.0156097412109375,16.87454128265381,505.998651266098,11.074505090713501
3109,image 3110/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000359855.jpg: 960x960 ,0.01560521125793457,16.87454128265381,506.1548635959625,11.074505090713501
3110,"image 3111/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000359937.jpg: 960x960 2 buss, ",0.015622615814208984,16.89016079902649,506.2954580783844,11.074505090713501
3111,"image 3112/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000360097.jpg: 960x960 1 stop sign, 2 backpacks, 19 suitcases, ",0.03124070167541504,16.89016079902649,506.4360599517822,11.0901198387146
3112,"image 3113/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000360137.jpg: 960x960 1 umbrella, 1 handbag, ",0.01562190055847168,16.89016079902649,506.59228897094727,11.0901198387146
3113,"image 3114/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000360325.jpg: 960x960 6 sheeps, 2 cows, ",0.015601396560668945,16.905792474746704,506.7328779697418,11.105738162994385
3114,"image 3115/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000360393.jpg: 960x960 1 bowl, 1 pizza, ",0.01561737060546875,16.905792474746704,506.88909363746643,11.105738162994385
