,path_dets,prep_time,normalize,inference,nms
4033,"image 4034/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000465822.jpg: 960x960 13 persons, 1 tie, 1 bottle, 7 chairs, 1 potted plant, 3 laptops, 1 keyboard, 1 clock, ",0.015613794326782227,22.956618785858154,2483.5046393871307,20.905819416046143
4034,"image 4035/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000465836.jpg: 960x960 3 persons, 1 backpack, 3 skiss, ",0.01562190055847168,22.972235441207886,2484.098251104355,20.921441316604614
4035,"image 4036/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000466085.jpg: 960x960 1 cup, 1 sink, ",0.031241893768310547,22.972235441207886,2484.7075197696686,20.921441316604614
4036,"image 4037/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000466125.jpg: 960x960 3 persons, 1 umbrella, ",0.03121185302734375,22.972235441207886,2485.3167510032654,20.93706178665161
4037,"image 4038/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000466156.jpg: 960x960 5 cars, 1 stop sign, 1 cat, 1 umbrella, ",0.01562643051147461,22.972235441207886,2485.926014661789,20.952649116516113
4038,"image 4039/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000466256.jpg: 960x960 1 fork, 9 carrots, 1 dining table, ",0.015627622604370117,22.972235441207886,2486.5508716106415,20.952649116516113
4039,"image 4040/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000466339.jpg: 960x960 1 cat, ",0.03123641014099121,22.972235441207886,2487.1757328510284,20.952649116516113
4040,"image 4041/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000466416.jpg: 960x960 6 cars, 2 clocks, ",0.015618085861206055,22.972235441207886,2487.8162059783936,20.952649116516113
4041,"image 4042/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000466567.jpg: 960x960 1 donut, ",0.031243324279785156,22.987858057022095,2488.409851551056,20.968235969543457
4042,"image 4043/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000466602.jpg: 960x960 1 person, 1 skis, ",0.015621185302734375,22.987858057022095,2489.0347068309784,20.968235969543457
4043,"image 4044/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000466835.jpg: 960x960 1 banana, ",0.031242847442626953,23.003479719161987,2489.643946170807,20.968235969543457
4044,"image 4045/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000466986.jpg: 960x960 2 persons, 1 bowl, 1 tv, 1 microwave, ",0.015620946884155273,23.019107580184937,2490.253187417984,20.968235969543457
4045,"image 4046/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000467176.jpg: 960x960 4 persons, 2 couchs, 1 tv, 6 remotes, 1 book, ",0.015608072280883789,23.034724950790405,2490.862462282181,20.98382019996643
4046,"image 4047/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000467315.jpg: 960x960 2 persons, 5 chairs, 1 dining table, 1 vase, ",0.015624284744262695,23.034724950790405,2491.4894728660583,20.98382019996643
4047,"image 4048/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000467511.jpg: 960x960 2 persons, 2 motorcycles, 2 traffic lights, ",0.03124380111694336,23.034724950790405,2492.098734855652,20.999412059783936
4048,"image 4049/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000467776.jpg: 960x960 4 sheeps, 2 cows, ",0.015617609024047852,23.050350666046143,2492.7235894203186,20.999412059783936
4049,"image 4050/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000467848.jpg: 960x960 1 person, 2 trucks, ",0.031244277954101562,23.050350666046143,2493.379680633545,20.999412059783936
4050,"image 4051/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468124.jpg: 960x960 1 person, 1 car, 1 bus, ",0.015622854232788086,23.050350666046143,2493.9733242988586,21.014997720718384
4051,"image 4052/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468233.jpg: 960x960 1 clock, ",0.015625476837158203,23.050350666046143,2494.5981731414795,21.014997720718384
4052,"image 4053/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468245.jpg: 960x960 1 cup, 1 bed, ",0.015625953674316406,23.081588745117188,2495.2074089050293,21.014997720718384
4053,"image 4054/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468332.jpg: 960x960 11 persons, 1 car, 1 bottle, 1 knife, 1 cake, 1 dining table, ",0.031241893768310547,23.081588745117188,2495.816647052765,21.014997720718384
4054,"image 4055/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468501.jpg: 960x960 3 persons, 2 chairs, 1 couch, 2 remotes, ",0.015614509582519531,23.081588745117188,2496.4415180683136,21.014997720718384
4055,"image 4056/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468505.jpg: 960x960 1 person, 5 bottles, 2 cups, 4 sandwichs, 4 hot dogs, 1 chair, 1 dining table, ",0.015609264373779297,23.097211599349976,2497.0663805007935,21.014997720718384
4056,"image 4057/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468577.jpg: 960x960 1 person, 1 bed, ",0.031236648559570312,23.097211599349976,2497.6756117343903,21.014997720718384
4057,"image 4058/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468632.jpg: 960x960 4 persons, 1 frisbee, ",0.03123950958251953,23.097211599349976,2498.2848460674286,21.014997720718384
4058,"image 4059/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468925.jpg: 960x960 1 bottle, 1 cup, 1 bowl, 6 bananas, ",0.031237363815307617,23.097211599349976,2498.894097805023,21.014997720718384
4059,"image 4060/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468954.jpg: 960x960 3 persons, 1 chair, 1 remote, ",0.015602350234985352,23.112839460372925,2499.50333404541,21.014997720718384
4060,"image 4061/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468965.jpg: 960x960 9 persons, 2 kites, 1 remote, ",0.015618324279785156,23.128456592559814,2500.112573862076,21.014997720718384
4061,"image 4062/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000469067.jpg: 960x960 1 person, 2 cats, 1 couch, 1 bed, 1 cell phone, ",0.015619754791259766,23.14407968521118,2500.721836090088,21.03058934211731
4062,"image 4063/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000469174.jpg: 960x960 1 airplane, ",0.015617132186889648,23.15971088409424,2501.3467178344727,21.03058934211731
4063,"image 4064/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000469192.jpg: 960x960 1 person, 1 truck, 12 kites, ",0.015624284744262695,23.15971088409424,2501.971583366394,21.03058934211731
4064,"image 4065/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000469246.jpg: 960x960 5 persons, 1 train, 1 suitcase, ",0.031233787536621094,23.15971088409424,2502.5808176994324,21.03058934211731
4065,"image 4066/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000469652.jpg: 960x960 1 giraffe, ",0.03124403953552246,23.15971088409424,2503.190086364746,21.046173095703125
4066,"image 4067/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000469828.jpg: 960x960 2 persons, ",0.015619754791259766,23.15971088409424,2503.7993190288544,21.046173095703125
4067,"image 4068/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000470121.jpg: 960x960 1 bottle, 2 bowls, 1 banana, 1 cake, 1 dining table, ",0.031249046325683594,23.15971088409424,2504.4085521698,21.046173095703125
4068,"image 4069/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000470173.jpg: 960x960 1 person, 2 bicycles, ",0.015615701675415039,23.15971088409424,2505.033414363861,21.046173095703125
4069,"image 4070/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000470773.jpg: 960x960 1 person, 1 bottle, 2 cups, 10 spoons, 4 bowls, 9 donuts, 2 potted plants, 1 tv, ",0.015619039535522461,23.175334215164185,2505.6582703590393,21.046173095703125
4070,"image 4071/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000470779.jpg: 960x960 5 persons, 1 dog, 3 skiss, 1 snowboard, ",0.031241416931152344,23.175334215164185,2506.2675337791443,21.061766624450684
4071,"image 4072/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000470924.jpg: 960x960 10 persons, 12 cars, 1 wine glass, 5 cups, 6 knifes, 1 bowl, 9 pizzas, 13 chairs, 7 dining tables, ",0.031241655349731445,23.175334215164185,2506.892383813858,21.061766624450684
4072,"image 4073/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000470952.jpg: 960x960 6 persons, 3 skiss, ",0.015620231628417969,23.190961360931396,2507.5016162395477,21.061766624450684
4073,"image 4074/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471023.jpg: 960x960 14 persons, ",0.015617847442626953,23.206583261489868,2508.1108503341675,21.061766624450684
4074,"image 4075/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471087.jpg: 960x960 1 person, 1 tie, ",0.015620708465576172,23.206583261489868,2508.720123529434,21.07734966278076
4075,"image 4076/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471450.jpg: 960x960 3 bears, ",0.015621185302734375,23.206583261489868,2509.3449845314026,21.07734966278076
4076,"image 4077/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471567.jpg: 960x960 2 persons, 1 giraffe, ",0.015621662139892578,23.222205638885498,2509.954221725464,21.07734966278076
4077,"image 4078/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471756.jpg: 960x960 1 person, 1 surfboard, ",0.031239032745361328,23.222205638885498,2510.579077720642,21.07734966278076
4078,"image 4079/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471789.jpg: 960x960 11 persons, 1 backpack, 1 kite, ",0.01561880111694336,23.237831115722656,2511.1883375644684,21.07734966278076
4079,"image 4080/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471869.jpg: 960x960 1 tie, 1 couch, 1 teddy bear, ",0.015614748001098633,23.253451824188232,2511.7975780963898,21.07734966278076
4080,"image 4081/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471893.jpg: 960x960 3 persons, 8 chairs, 4 remotes, 6 books, ",0.01561880111694336,23.269073009490967,2512.4068121910095,21.07734966278076
4081,"image 4082/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471991.jpg: 960x960 1 clock, ",0.031245946884155273,23.269073009490967,2513.0160522460938,21.07734966278076
4082,"image 4083/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000472030.jpg: 960x960 1 bench, 1 backpack, ",0.0312349796295166,23.269073009490967,2513.640906572342,21.07734966278076
4083,"image 4084/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000472046.jpg: 960x960 2 bowls, 1 apple, 4 chairs, 2 couchs, 3 potted plants, 1 dining table, 1 oven, 1 sink, 2 vases, ",0.015617132186889648,23.269073009490967,2514.2501740455627,21.09293508529663
4084,"image 4085/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000472298.jpg: 960x960 2 persons, 1 boat, ",0.031243562698364258,23.269073009490967,2514.8594450950623,21.10852575302124
4085,"image 4086/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000472375.jpg: 960x960 1 motorcycle, 1 dog, ",0.015618085861206055,23.284690856933594,2515.484307050705,21.10852575302124
4086,"image 4087/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000472623.jpg: 960x960 3 persons, 1 bicycle, ",0.015619039535522461,23.284690856933594,2516.1091918945312,21.124117612838745
4087,"image 4088/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000472678.jpg: 960x960 1 bottle, 1 chair, 2 tvs, 1 mouse, 2 keyboards, 1 cell phone, 2 books, ",0.015625715255737305,23.300342559814453,2516.7028062343597,21.139697790145874
4088,"image 4089/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473015.jpg: 960x960 1 bird, ",0.015621185302734375,23.300342559814453,2517.312047958374,21.15534734725952
4089,"image 4090/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473118.jpg: 960x960 1 person, 1 bicycle, 1 skateboard, ",0.01562356948852539,23.300342559814453,2517.9212851524353,21.170931577682495
4090,"image 4091/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473121.jpg: 960x960 1 person, 1 skis, ",0.015618324279785156,23.315963983535767,2518.5305190086365,21.170931577682495
4091,"image 4092/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473219.jpg: 960x960 5 persons, 1 tie, 1 chair, 1 couch, 5 potted plants, 4 vases, ",0.015621185302734375,23.315963983535767,2519.1553852558136,21.170931577682495
4092,"image 4093/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473237.jpg: 960x960 1 person, 1 pizza, 1 dining table, ",0.015614986419677734,23.33159112930298,2519.7646157741547,21.18655037879944
4093,"image 4094/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473406.jpg: 960x960 1 person, 4 bottles, 2 cups, 1 apple, 1 sink, ",0.015622854232788086,23.33159112930298,2520.3895015716553,21.18655037879944
4094,"image 4095/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473821.jpg: 960x960 1 bowl, 2 chairs, 1 couch, 1 dining table, ",0.0,23.33159112930298,2521.014357805252,21.18655037879944
4095,"image 4096/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473869.jpg: 960x960 1 person, 2 bottles, 1 wine glass, 1 knife, 1 spoon, 1 bowl, 1 pizza, 1 potted plant, 1 toaster, 2 vases, ",0.03123784065246582,23.33159112930298,2521.62362408638,21.20214319229126
4096,"image 4097/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473974.jpg: 960x960 5 zebras, ",0.031290531158447266,23.33159112930298,2522.2328402996063,21.217729091644287
4097,"image 4098/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474021.jpg: 960x960 3 persons, 1 couch, 5 remotes, 13 books, ",0.015628576278686523,23.33159112930298,2522.8420820236206,21.217729091644287
4098,"image 4099/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474028.jpg: 960x960 12 persons, 1 sports ball, ",0.031234264373779297,23.33159112930298,2523.4513273239136,21.217729091644287
4099,"image 4100/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474039.jpg: 960x960 1 person, 1 couch, 2 teddy bears, ",0.015608787536621094,23.34721279144287,2524.0605912208557,21.23331904411316
4100,"image 4101/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474078.jpg: 960x960 4 persons, 1 sports ball, 1 baseball bat, 1 baseball glove, ",0.015622854232788086,23.34721279144287,2524.6854803562164,21.248912811279297
4101,"image 4102/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474095.jpg: 960x960 1 person, 1 toilet, ",0.015644311904907227,23.36280107498169,2525.2947494983673,21.264503955841064
4102,"image 4103/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474164.jpg: 960x960 2 trucks, 1 dog, ",0.01562047004699707,23.378427982330322,2525.9039742946625,21.28012442588806
4103,"image 4104/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474167.jpg: 960x960 4 persons, 1 bottle, 2 pizzas, 2 dining tables, ",0.015622854232788086,23.378427982330322,2526.5132467746735,21.29571032524109
4104,"image 4105/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474170.jpg: 960x960 2 elephants, ",0.01562356948852539,23.394042491912842,2527.1224813461304,21.29571032524109
4105,"image 4106/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474293.jpg: 960x960 1 person, 1 handbag, 1 clock, 1 teddy bear, ",0.015621423721313477,23.394042491912842,2527.7473497390747,21.29571032524109
4106,"image 4107/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474344.jpg: 960x960 2 persons, 1 baseball bat, ",0.031237363815307617,23.394042491912842,2528.356576681137,21.29571032524109
4107,"image 4108/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474452.jpg: 960x960 12 cars, ",0.031246662139892578,23.394042491912842,2528.9970660209656,21.29571032524109
4108,"image 4109/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474786.jpg: 960x960 3 bottles, 1 tv, 4 sinks, ",0.015609025955200195,23.409669637680054,2529.621925830841,21.29571032524109
4109,"image 4110/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474854.jpg: 960x960 1 person, 1 banana, 1 chair, 1 dining table, ",0.015611410140991211,23.42529845237732,2530.2311840057373,21.31130075454712
4110,"image 4111/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474881.jpg: 960x960 5 sheeps, ",0.015621185302734375,23.42529845237732,2530.8560366630554,21.31130075454712
4111,"image 4112/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475064.jpg: 960x960 2 persons, 1 donut, 1 potted plant, ",0.031247854232788086,23.42529845237732,2531.465263605118,21.31130075454712
4112,"image 4113/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475150.jpg: 960x960 1 giraffe, ",0.015585660934448242,23.44092035293579,2532.074499130249,21.31130075454712
4113,"image 4114/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475191.jpg: 960x960 1 person, 1 tennis racket, ",0.015619516372680664,23.456541299819946,2532.683768749237,21.31130075454712
4114,"image 4115/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475223.jpg: 960x960 2 birds, ",0.01561594009399414,23.456541299819946,2533.293043613434,21.326885223388672
4115,"image 4116/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475365.jpg: 960x960 1 train, ",0.015618324279785156,23.47217297554016,2533.902298927307,21.326885223388672
4116,"image 4117/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475387.jpg: 960x960 12 persons, 1 train, 1 handbag, 1 suitcase, ",0.015650510787963867,23.48776650428772,2534.5271520614624,21.326885223388672
4117,"image 4118/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475484.jpg: 960x960 4 persons, 2 cars, 3 traffic lights, ",0.03124213218688965,23.48776650428772,2535.152004003525,21.342509031295776
4118,"image 4119/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475572.jpg: 960x960 2 persons, 1 potted plant, 1 teddy bear, ",0.015623331069946289,23.48776650428772,2535.761267185211,21.342509031295776
4119,"image 4120/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475678.jpg: 960x960 15 suitcases, ",0.031207561492919922,23.48776650428772,2536.3705015182495,21.35814619064331
4120,"image 4121/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475732.jpg: 960x960 1 cat, ",0.015609979629516602,23.50342631340027,2536.9797117710114,21.35814619064331
4121,"image 4122/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475779.jpg: 960x960 1 elephant, ",0.03122425079345703,23.50342631340027,2537.5889451503754,21.35814619064331
4122,"image 4123/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475904.jpg: 960x960 2 boats, 1 bird, ",0.031241655349731445,23.519047737121582,2538.198220014572,21.373732328414917
4123,"image 4124/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476119.jpg: 960x960 1 person, 2 cars, 1 truck, 1 skateboard, ",0.015624046325683594,23.519047737121582,2538.8231072425842,21.38931918144226
4124,"image 4125/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476215.jpg: 960x960 1 person, 2 horses, ",0.015622377395629883,23.519047737121582,2539.447963953018,21.38931918144226
4125,"image 4126/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476258.jpg: 960x960 1 person, 1 skateboard, ",0.015618562698364258,23.519047737121582,2540.0728249549866,21.38931918144226
4126,"image 4127/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476415.jpg: 960x960 1 person, 1 tie, ",0.01561594009399414,23.53467869758606,2540.6820521354675,21.38931918144226
4127,"image 4128/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476491.jpg: 960x960 2 persons, ",0.015621185302734375,23.53467869758606,2541.291299343109,21.38931918144226
4128,"image 4129/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476514.jpg: 960x960 2 persons, 1 umbrella, 1 tie, ",0.015606880187988281,23.550300359725952,2541.9005460739136,21.38931918144226
4129,"image 4130/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476704.jpg: 960x960 1 bicycle, 3 cars, 1 bus, 1 truck, 2 traffic lights, 1 bench, ",0.031232357025146484,23.550300359725952,2542.509783267975,21.404935598373413
4130,"image 4131/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476770.jpg: 960x960 15 persons, 1 sports ball, 2 baseball gloves, 5 chairs, ",0.015622854232788086,23.565924167633057,2543.119020462036,21.404935598373413
4131,"image 4132/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476787.jpg: 960x960 5 bottles, 1 cup, 2 knifes, 1 bowl, 1 pizza, ",0.031235694885253906,23.565924167633057,2543.743909597397,21.4205322265625
4132,"image 4133/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476810.jpg: 960x960 1 cat, 1 couch, 1 bed, 1 remote, 1 book, ",0.015619754791259766,23.565924167633057,2544.3687629699707,21.4205322265625
4133,image 4134/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477118.jpg: 960x960 ,0.015611648559570312,23.565924167633057,2544.993618249893,21.4205322265625
4134,"image 4135/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477227.jpg: 960x960 2 cars, 1 boat, ",0.015619516372680664,23.565924167633057,2545.6028542518616,21.436153173446655
4135,"image 4136/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477288.jpg: 960x960 9 persons, 6 umbrellas, 1 handbag, ",0.015620708465576172,23.565924167633057,2546.212128162384,21.451738119125366
4136,"image 4137/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477441.jpg: 960x960 1 person, 1 airplane, 1 truck, ",0.015617609024047852,23.58154821395874,2546.8213946819305,21.467325448989868
4137,"image 4138/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477623.jpg: 960x960 2 trains, ",0.015621423721313477,23.597168684005737,2547.430635690689,21.467325448989868
4138,"image 4139/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477689.jpg: 960x960 1 person, 1 tie, ",0.015614509582519531,23.597168684005737,2548.0555007457733,21.467325448989868
4139,"image 4140/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477805.jpg: 960x960 1 person, 1 laptop, ",0.015616416931152344,23.597168684005737,2548.680394411087,21.48290491104126
4140,"image 4141/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477955.jpg: 960x960 1 person, 3 kites, 2 surfboards, ",0.0156252384185791,23.597168684005737,2549.3052871227264,21.498487949371338
4141,"image 4142/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000478136.jpg: 960x960 6 donuts, 1 dining table, ",0.015623092651367188,23.597168684005737,2549.9145522117615,21.514078855514526
4142,"image 4143/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000478286.jpg: 960x960 1 train, ",0.015621423721313477,23.597168684005737,2550.523817062378,21.514078855514526
4143,"image 4144/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000478393.jpg: 960x960 2 cats, 1 bed, 1 teddy bear, ",0.015613555908203125,23.597168684005737,2551.1330926418304,21.529662370681763
4144,"image 4145/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000478420.jpg: 960x960 2 persons, 1 handbag, 1 cell phone, ",0.01561880111694336,23.61279034614563,2551.7267401218414,21.5452561378479
4145,"image 4146/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000478474.jpg: 960x960 2 cars, 2 trucks, ",0.015618085861206055,23.628448486328125,2552.335939884186,21.5452561378479
4146,"image 4147/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000478721.jpg: 960x960 5 persons, 3 cars, 6 trucks, 1 kite, ",0.015618085861206055,23.644078969955444,2552.945198535919,21.560843229293823
4147,"image 4148/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000478862.jpg: 960x960 14 persons, 1 airplane, ",0.015622854232788086,23.659703254699707,2553.5544621944427,21.57642889022827
4148,"image 4149/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479030.jpg: 960x960 4 cars, 1 train, 1 truck, 1 traffic light, ",0.031246662139892578,23.659703254699707,2554.179316520691,21.57642889022827
4149,"image 4150/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479099.jpg: 960x960 1 bench, ",0.03123760223388672,23.659703254699707,2554.7885513305664,21.592051029205322
4150,"image 4151/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479126.jpg: 960x960 2 persons, 1 bench, 1 wine glass, 4 chairs, 1 laptop, 1 keyboard, 1 cell phone, ",0.015621185302734375,23.6753249168396,2555.429025888443,21.60767388343811
4151,"image 4152/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479155.jpg: 960x960 7 persons, 1 sheep, 1 handbag, 7 apples, 4 oranges, ",0.015622138977050781,23.6753249168396,2556.03826546669,21.60767388343811
4152,"image 4153/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479248.jpg: 960x960 5 persons, 2 bowls, 1 tv, 2 clocks, 11 vases, ",0.031240463256835938,23.6753249168396,2556.6475083827972,21.60767388343811
4153,"image 4154/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479448.jpg: 960x960 1 spoon, 1 bowl, 5 bananas, 1 orange, ",0.015609025955200195,23.6909499168396,2557.256778240204,21.623259782791138
4154,"image 4155/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479596.jpg: 960x960 13 apples, 8 oranges, ",0.015623807907104492,23.6909499168396,2557.881638765335,21.623259782791138
4155,"image 4156/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479732.jpg: 960x960 1 cup, 1 sandwich, 3 carrots, ",0.031237125396728516,23.6909499168396,2558.49090218544,21.638858795166016
4156,"image 4157/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479912.jpg: 960x960 3 persons, 2 airplanes, 1 truck, ",0.015613794326782227,23.706578016281128,2559.100162744522,21.654475450515747
