,path_dets,prep_time,normalize,inference,nms
4185,"image 4186/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482917.jpg: 960x960 3 persons, 1 dog, 1 tv, 1 mouse, ",0.01562190055847168,19.478947401046753,4412.08323597908,14.955949068069458
4186,"image 4187/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482970.jpg: 960x960 1 laptop, 1 keyboard, ",0.0,19.478947401046753,4413.145489692688,14.955949068069458
4187,"image 4188/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482978.jpg: 960x960 2 trains, 1 chair, ",0.015613794326782227,19.478947401046753,4414.223366260529,14.955949068069458
4188,"image 4189/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000483050.jpg: 960x960 2 beds, 1 remote, 1 clock, ",0.015617609024047852,19.478947401046753,4415.270000696182,14.955949068069458
4189,"image 4190/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000483531.jpg: 960x960 1 bed, ",0.015617609024047852,19.478947401046753,4416.30100941658,14.955949068069458
4190,"image 4191/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000483667.jpg: 960x960 1 person, 1 cat, 1 tie, ",0.015622854232788086,19.494570016860962,4417.300795078278,14.971553087234497
4191,"image 4192/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000483999.jpg: 960x960 11 persons, 18 cups, 2 forks, 1 knife, 6 chairs, 2 dining tables, ",0.015616416931152344,19.494570016860962,4418.347474813461,14.987125158309937
4192,"image 4193/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484029.jpg: 960x960 7 cars, 2 stop signs, ",0.015621185302734375,19.494570016860962,4419.378492116928,15.002737998962402
4193,"image 4194/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484296.jpg: 960x960 2 zebras, ",0.015620708465576172,19.494570016860962,4420.44074344635,15.002737998962402
4194,"image 4195/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484351.jpg: 960x960 17 persons, 2 handbags, 2 ties, 2 bottles, 1 fork, 1 spoon, 1 apple, 1 pizza, 5 chairs, 1 dining table, 1 laptop, 5 books, ",0.015621662139892578,19.494570016860962,4421.487379074097,15.01835322380066
4195,"image 4196/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484404.jpg: 960x960 5 persons, 2 buss, 1 stop sign, 5 chairs, ",0.015621662139892578,19.494570016860962,4422.518392801285,15.01835322380066
4196,"image 4197/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484415.jpg: 960x960 1 toilet, ",0.0,19.510191679000854,4423.658779621124,15.01835322380066
4197,"image 4198/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484760.jpg: 960x960 2 clocks, ",0.031213760375976562,19.510191679000854,4424.7054126262665,15.01835322380066
4198,"image 4199/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484893.jpg: 960x960 2 persons, 1 dog, 4 sheeps, ",0.01561737060546875,19.525824546813965,4425.7520315647125,15.01835322380066
4199,"image 4200/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484978.jpg: 960x960 1 person, 12 cups, 3 forks, 1 knife, 1 dining table, ",0.015621662139892578,19.525824546813965,4426.798671960831,15.033965110778809
4200,"image 4201/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485027.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.0,19.525824546813965,4427.892168998718,15.033965110778809
4201,"image 4202/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485071.jpg: 960x960 1 person, 2 surfboards, ",0.031235933303833008,19.525824546813965,4428.923177242279,15.033965110778809
4202,image 4203/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485130.jpg: 960x960 ,0.015620708465576172,19.525824546813965,4429.985433101654,15.033965110778809
4203,"image 4204/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485237.jpg: 960x960 2 cars, 2 airplanes, 4 trucks, ",0.015618085861206055,19.525824546813965,4431.06330537796,15.033965110778809
4204,"image 4205/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485424.jpg: 960x960 1 person, 5 bottles, 1 wine glass, 1 cup, 1 microwave, 1 oven, ",0.015621662139892578,19.541458129882812,4432.172407865524,15.033965110778809
4205,"image 4206/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485480.jpg: 960x960 3 persons, 1 baseball glove, ",0.015620231628417969,19.541458129882812,4433.203418731689,15.033965110778809
4206,"image 4207/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485802.jpg: 960x960 1 airplane, ",0.03124213218688965,19.541458129882812,4434.265668392181,15.033965110778809
4207,"image 4208/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485844.jpg: 960x960 1 person, 1 knife, 1 dining table, ",0.0,19.541458129882812,4435.312299013138,15.033965110778809
4208,"image 4209/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485895.jpg: 960x960 1 giraffe, ",0.015620231628417969,19.541458129882812,4436.358931541443,15.033965110778809
4209,"image 4210/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485972.jpg: 960x960 1 fork, 1 cake, ",0.01562047004699707,19.557079792022705,4437.421182155609,15.033965110778809
4210,"image 4211/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000486040.jpg: 960x960 1 cup, 1 chair, 1 potted plant, 1 laptop, 1 mouse, 1 cell phone, 1 book, ",0.015621185302734375,19.572715282440186,4438.436554908752,15.033965110778809
4211,"image 4212/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000486046.jpg: 960x960 3 zebras, 1 giraffe, ",0.015620946884155273,19.572715282440186,4439.467571258545,15.049576759338379
4212,"image 4213/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000486104.jpg: 960x960 6 persons, 1 baseball bat, 2 baseball gloves, ",0.01562047004699707,19.572715282440186,4440.5142068862915,15.06519341468811
4213,"image 4214/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000486112.jpg: 960x960 2 persons, 1 elephant, ",0.015620708465576172,19.572715282440186,4441.560840606689,15.06519341468811
4214,"image 4215/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000486438.jpg: 960x960 9 donuts, ",0.015616655349731445,19.588342666625977,4442.591850042343,15.06519341468811
4215,"image 4216/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000486479.jpg: 960x960 1 dog, ",0.0,19.603962182998657,4443.607255220413,15.06519341468811
4216,"image 4217/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000486573.jpg: 960x960 1 vase, ",0.01560354232788086,19.603962182998657,4444.638270616531,15.06519341468811
4217,"image 4218/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000487583.jpg: 960x960 1 cup, 1 cake, 2 toilets, ",0.01561427116394043,19.603962182998657,4445.716144561768,15.06519341468811
4218,"image 4219/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488075.jpg: 960x960 5 bottles, 1 apple, 2 chairs, 1 couch, 1 bed, 1 microwave, 1 oven, 1 refrigerator, ",0.01562190055847168,19.603962182998657,4446.731529474258,15.06519341468811
4219,"image 4220/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488166.jpg: 960x960 1 person, 2 cups, 1 fork, 1 bowl, 1 cake, 1 chair, 1 dining table, 1 cell phone, ",0.015622377395629883,19.603962182998657,4447.793782711029,15.06519341468811
4220,"image 4221/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488251.jpg: 960x960 2 persons, 1 car, ",0.01561737060546875,19.603962182998657,4448.840417385101,15.06519341468811
4221,"image 4222/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488270.jpg: 960x960 1 airplane, ",0.01561737060546875,19.603962182998657,4449.902668476105,15.06519341468811
4222,"image 4223/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488385.jpg: 960x960 3 motorcycles, ",0.015620946884155273,19.619585275650024,4450.949300765991,15.06519341468811
4223,"image 4224/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488592.jpg: 960x960 5 persons, 4 bicycles, 1 umbrella, 1 handbag, ",0.01561737060546875,19.63520884513855,4451.980313301086,15.06519341468811
4224,"image 4225/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488664.jpg: 960x960 1 train, ",0.031238079071044922,19.63520884513855,4453.058189153671,15.06519341468811
4225,"image 4226/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488673.jpg: 960x960 2 persons, 1 bottle, 2 wine glasss, 7 cups, 1 bowl, 1 chair, 1 dining table, ",0.031238317489624023,19.63520884513855,4454.120445728302,15.06519341468811
4226,"image 4227/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488710.jpg: 960x960 1 person, 1 tie, 1 microwave, ",0.015620231628417969,19.63520884513855,4455.167072296143,15.06519341468811
4227,"image 4228/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488736.jpg: 960x960 2 clocks, ",0.01562047004699707,19.650833129882812,4456.198082208633,15.06519341468811
4228,"image 4229/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489014.jpg: 960x960 2 boats, ",0.015619516372680664,19.650833129882812,4457.27595615387,15.06519341468811
4229,"image 4230/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489046.jpg: 960x960 1 bird, ",0.015617847442626953,19.650833129882812,4458.322585344315,15.06519341468811
4230,"image 4231/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489091.jpg: 960x960 2 toilets, 1 sink, ",0.0,19.666455030441284,4459.353597164154,15.06519341468811
4231,"image 4232/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489305.jpg: 960x960 1 cup, 2 bowls, 1 dining table, ",0.015616893768310547,19.666455030441284,4460.400236368179,15.080810308456421
4232,"image 4233/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489339.jpg: 960x960 1 person, 1 surfboard, ",0.01561737060546875,19.666455030441284,4461.431264400482,15.080810308456421
4233,"image 4234/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489611.jpg: 960x960 3 persons, 1 potted plant, 6 remotes, 1 book, ",0.015601158142089844,19.666455030441284,4462.49351644516,15.080810308456421
4234,"image 4235/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489764.jpg: 960x960 2 persons, 2 chairs, 1 remote, 4 books, ",0.015622138977050781,19.666455030441284,4463.508909463882,15.096425294876099
4235,"image 4236/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489842.jpg: 960x960 24 persons, 6 ties, 1 tennis racket, 1 vase, ",0.015620946884155273,19.666455030441284,4464.571162939072,15.096425294876099
4236,"image 4237/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489924.jpg: 960x960 1 person, ",0.015618562698364258,19.682079792022705,4465.602170467377,15.096425294876099
4237,"image 4238/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000490125.jpg: 960x960 2 trucks, 13 birds, ",0.015619754791259766,19.697702884674072,4466.664423942566,15.096425294876099
4238,"image 4239/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000490171.jpg: 960x960 1 person, 1 dog, 1 surfboard, ",0.015616893768310547,19.71332621574402,4467.695440530777,15.096425294876099
4239,"image 4240/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000490413.jpg: 960x960 2 airplanes, ",0.015611886978149414,19.72894835472107,4468.726452112198,15.096425294876099
4240,"image 4241/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000490470.jpg: 960x960 4 boats, ",0.015618085861206055,19.72894835472107,4469.77308177948,15.096425294876099
4241,"image 4242/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000490515.jpg: 960x960 1 person, 1 surfboard, ",0.015623331069946289,19.72894835472107,4470.819712162018,15.096425294876099
4242,"image 4243/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000490936.jpg: 960x960 13 persons, 1 bicycle, 1 car, 6 motorcycles, 2 trucks, 1 traffic light, 1 fire hydrant, 1 umbrella, ",0.031242847442626953,19.72894835472107,4471.8819670677185,15.11204218864441
4243,"image 4244/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491008.jpg: 960x960 2 persons, 1 tie, 1 bottle, 1 bowl, 1 pizza, 14 chairs, 1 potted plant, 5 dining tables, 1 vase, ",0.015622854232788086,19.72894835472107,4472.944218158722,15.11204218864441
4244,"image 4245/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491071.jpg: 960x960 2 sinks, ",0.01562356948852539,19.72894835472107,4474.006465673447,15.127664804458618
4245,"image 4246/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491090.jpg: 960x960 1 person, 5 motorcycles, ",0.015621185302734375,19.72894835472107,4475.037492275238,15.143268585205078
4246,"image 4247/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491130.jpg: 960x960 1 person, 1 snowboard, ",0.015625476837158203,19.72894835472107,4476.068495988846,15.143268585205078
4247,"image 4248/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491213.jpg: 960x960 1 person, 5 cars, 1 motorcycle, 1 truck, ",0.015622138977050781,19.72894835472107,4477.115127086639,15.143268585205078
4248,"image 4249/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491216.jpg: 960x960 1 cat, 3 bottles, 2 spoons, 2 chairs, 3 potted plants, 1 oven, 2 refrigerators, 2 vases, ",0.015619754791259766,19.744569778442383,4478.130514383316,15.143268585205078
4249,"image 4250/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491366.jpg: 960x960 2 persons, 1 couch, 3 tvs, 1 remote, ",0.015621423721313477,19.76019263267517,4479.161521434784,15.143268585205078
4250,"image 4251/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491464.jpg: 960x960 1 person, 3 cars, 1 baseball bat, ",0.015620708465576172,19.76019263267517,4480.223778247833,15.143268585205078
4251,"image 4252/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491470.jpg: 960x960 3 traffic lights, ",0.015615701675415039,19.76019263267517,4481.27042722702,15.15887188911438
4252,"image 4253/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491497.jpg: 960x960 1 person, 1 bed, 1 tv, 6 books, ",0.015624523162841797,19.76019263267517,4482.332678556442,15.15887188911438
4253,"image 4254/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491613.jpg: 960x960 1 bear, 1 zebra, ",0.031239986419677734,19.76019263267517,4483.379312038422,15.15887188911438
4254,"image 4255/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491683.jpg: 960x960 1 train, 1 horse, ",0.015617847442626953,19.76019263267517,4484.410328626633,15.174484968185425
4255,"image 4256/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491725.jpg: 960x960 3 boats, ",0.015621662139892578,19.76019263267517,4485.441337108612,15.174484968185425
4256,"image 4257/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491757.jpg: 960x960 1 cat, 1 bed, ",0.015620946884155273,19.76019263267517,4486.472349643707,15.174484968185425
4257,"image 4258/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491867.jpg: 960x960 3 persons, 4 cars, 1 tie, 1 chair, ",0.03123950958251953,19.76019263267517,4487.503360748291,15.174484968185425
4258,"image 4259/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492077.jpg: 960x960 10 persons, 3 bicycles, 3 cars, 1 bus, 5 traffic lights, 1 handbag, ",0.031240463256835938,19.76019263267517,4488.549990653992,15.174484968185425
4259,"image 4260/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492110.jpg: 960x960 3 persons, 1 cup, 5 chairs, 4 dining tables, 1 laptop, 1 cell phone, ",0.015620708465576172,19.76019263267517,4489.627902507782,15.174484968185425
4260,"image 4261/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492282.jpg: 960x960 5 persons, 3 horses, ",0.0,19.775816679000854,4490.643296480179,15.190097332000732
4261,"image 4262/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492284.jpg: 960x960 1 person, 1 cat, 1 dog, 2 backpacks, 1 handbag, ",0.01562190055847168,19.775816679000854,4491.721169471741,15.190097332000732
4262,"image 4263/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492362.jpg: 960x960 4 persons, 2 umbrellas, 2 handbags, 1 skateboard, 1 apple, 1 pizza, 1 tv, 1 cell phone, 1 book, ",0.015619993209838867,19.775816679000854,4492.783421039581,15.190097332000732
4263,"image 4264/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492758.jpg: 960x960 1 person, 5 chairs, 2 couchs, 4 potted plants, 1 dining table, 2 vases, ",0.015620946884155273,19.775816679000854,4493.830051422119,15.190097332000732
4264,"image 4265/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492878.jpg: 960x960 5 bottles, 1 cup, 1 spoon, 5 toothbrushs, ",0.015620946884155273,19.775816679000854,4494.861062288284,15.190097332000732
4265,"image 4266/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492905.jpg: 960x960 1 tv, 1 laptop, 1 keyboard, 1 cell phone, 2 books, ",0.01561737060546875,19.775816679000854,4495.923313140869,15.190097332000732
4266,"image 4267/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492937.jpg: 960x960 1 person, ",0.046863555908203125,19.791440725326538,4496.985565900803,15.190097332000732
4267,"image 4268/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492968.jpg: 960x960 1 person, 1 snowboard, ",0.01561737060546875,19.791440725326538,4498.000959396362,15.205714464187622
4268,"image 4269/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492992.jpg: 960x960 1 bird, 1 cow, ",0.015623807907104492,19.791440725326538,4499.063207387924,15.205714464187622
4269,"image 4270/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000493019.jpg: 960x960 7 zebras, ",0.015620946884155273,19.807069063186646,4500.1410756111145,15.205714464187622
4270,"image 4271/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000493284.jpg: 960x960 7 elephants, ",0.01561880111694336,19.807069063186646,4501.234587192535,15.205714464187622
4271,"image 4272/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000493286.jpg: 960x960 3 persons, 3 airplanes, ",0.015604019165039062,19.807069063186646,4502.29683971405,15.205714464187622
4272,"image 4273/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000493334.jpg: 960x960 2 cakes, 1 cell phone, ",0.01562047004699707,19.807069063186646,4503.343469381332,15.205714464187622
4273,"image 4274/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000493442.jpg: 960x960 1 person, 1 skis, ",0.0,19.807069063186646,4504.421340942383,15.205714464187622
4274,"image 4275/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000493566.jpg: 960x960 2 trains, ",0.0,19.822704792022705,4505.467971086502,15.205714464187622
4275,"image 4276/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000493613.jpg: 960x960 1 person, 1 skateboard, ",0.031228303909301758,19.822704792022705,4506.577091693878,15.221330165863037
4276,"image 4277/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000493772.jpg: 960x960 1 person, 1 umbrella, ",0.015621662139892578,19.822704792022705,4507.623724937439,15.221330165863037
4277,"image 4278/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000493799.jpg: 960x960 1 fork, 1 banana, 3 carrots, 2 donuts, ",0.015617132186889648,19.822704792022705,4508.717222690582,15.221330165863037
4278,"image 4279/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000493864.jpg: 960x960 3 persons, 1 surfboard, ",0.015617847442626953,19.83832812309265,4509.779472589493,15.221330165863037
4279,"image 4280/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000493905.jpg: 960x960 19 persons, 1 sports ball, 1 tennis racket, 15 chairs, ",0.015620708465576172,19.85395073890686,4510.826102018356,15.221330165863037
4280,"image 4281/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000494188.jpg: 960x960 4 persons, 1 bird, 3 umbrellas, 1 handbag, ",0.01562047004699707,19.85395073890686,4511.872732162476,15.221330165863037
4281,"image 4282/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000494427.jpg: 960x960 1 laptop, 1 clock, ",0.015621185302734375,19.869572162628174,4512.903741121292,15.221330165863037
4282,"image 4283/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000494634.jpg: 960x960 1 cat, 1 bottle, 1 wine glass, 1 bowl, 1 microwave, 1 oven, 1 book, ",0.015620946884155273,19.869572162628174,4513.934752702713,15.221330165863037
4283,"image 4284/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000494759.jpg: 960x960 2 persons, 1 kite, ",0.015618562698364258,19.885194778442383,4514.950138807297,15.221330165863037
4284,"image 4285/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000494863.jpg: 960x960 1 car, 2 trains, ",0.031243324279785156,19.885194778442383,4516.028016805649,15.221330165863037
4285,"image 4286/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000494869.jpg: 960x960 2 persons, 1 dog, 1 bottle, 1 spoon, 5 bowls, 1 oven, 1 sink, ",0.015615224838256836,19.885194778442383,4517.121511459351,15.221330165863037
4286,"image 4287/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000494913.jpg: 960x960 2 persons, 1 cat, 1 handbag, 1 bottle, 1 cup, 1 chair, 2 couchs, 3 tvs, 2 remotes, 1 book, 1 clock, ",0.015620946884155273,19.885194778442383,4518.16814160347,15.221330165863037
4287,"image 4288/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000495054.jpg: 960x960 2 airplanes, 6 trucks, ",0.015621662139892578,19.885194778442383,4519.214779376984,15.236943244934082
4288,"image 4289/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000495146.jpg: 960x960 9 persons, 6 cars, 1 bus, 2 trains, 1 truck, 3 boats, 1 backpack, ",0.015621662139892578,19.885194778442383,4520.308305978775,15.236943244934082
4289,image 4290/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000495448.jpg: 960x960 ,0.031213045120239258,19.885194778442383,4521.386178731918,15.236943244934082
4290,"image 4291/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000495732.jpg: 960x960 5 persons, 1 potted plant, 2 remotes, ",0.015617847442626953,19.885194778442383,4522.47967672348,15.236943244934082
4291,"image 4292/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000496409.jpg: 960x960 2 persons, 1 skis, ",0.015619277954101562,19.885194778442383,4523.5419273376465,15.236943244934082
4292,"image 4293/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000496571.jpg: 960x960 2 persons, 4 cups, 1 fork, 2 knifes, 3 spoons, 1 bowl, 1 cell phone, ",0.015620231628417969,19.885194778442383,4524.5729422569275,15.236943244934082
4293,"image 4294/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000496597.jpg: 960x960 2 persons, 1 boat, ",0.01562190055847168,19.885194778442383,4525.572715044022,15.252557277679443
4294,"image 4295/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000496722.jpg: 960x960 8 cars, 1 traffic light, 1 parking meter, ",0.0,19.900824546813965,4526.650579452515,15.252557277679443
4295,"image 4296/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000496854.jpg: 960x960 7 persons, 1 traffic light, 2 umbrellas, 2 handbags, 1 tie, ",0.03124260902404785,19.900824546813965,4527.71283364296,15.252557277679443
4296,"image 4297/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000496954.jpg: 960x960 1 bottle, 1 fork, 1 knife, 1 bowl, 1 orange, 3 cakes, ",0.015617847442626953,19.900824546813965,4528.759469032288,15.268174409866333
4297,"image 4298/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000497344.jpg: 960x960 1 person, 1 bottle, 1 laptop, 1 cell phone, ",0.015621185302734375,19.900824546813965,4529.8373646736145,15.283774137496948
4298,"image 4299/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000497568.jpg: 960x960 2 persons, 3 airplanes, ",0.015624284744262695,19.900824546813965,4530.883991241455,15.283774137496948
4299,"image 4300/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000497599.jpg: 960x960 3 persons, 2 chairs, 1 laptop, ",0.015619516372680664,19.900824546813965,4531.930628538132,15.299388647079468
4300,image 4301/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000497628.jpg: 960x960 ,0.015620946884155273,19.900824546813965,4532.992882013321,15.299388647079468
4301,"image 4302/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000497867.jpg: 960x960 4 persons, 1 bus, ",0.015618085861206055,19.916448831558228,4534.055135965347,15.299388647079468
4302,"image 4303/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000498032.jpg: 960x960 1 person, 2 remotes, ",0.015619039535522461,19.916448831558228,4535.086146116257,15.299388647079468
4303,"image 4304/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000498286.jpg: 960x960 1 car, ",0.015616893768310547,19.916448831558228,4536.132775068283,15.299388647079468
4304,"image 4305/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000498463.jpg: 960x960 1 microwave, 1 refrigerator, ",0.015621423721313477,19.9320707321167,4537.148168087006,15.315005540847778
4305,"image 4306/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000498709.jpg: 960x960 2 cars, 1 motorcycle, ",0.015619993209838867,19.9320707321167,4538.210426807404,15.330620288848877
4306,"image 4307/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000498747.jpg: 960x960 8 persons, 1 bottle, 1 cell phone, ",0.015620231628417969,19.9320707321167,4539.319550275803,15.330620288848877
4307,"image 4308/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000498807.jpg: 960x960 1 person, 1 surfboard, ",0.015615463256835938,19.947689533233643,4540.350561618805,15.330620288848877
4308,"image 4309/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000498857.jpg: 960x960 1 giraffe, ",0.031241893768310547,19.947689533233643,4541.397241353989,15.346192121505737
