,path_dets,prep_time,normalize,inference,nms
126,"image 127/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013177.jpg: 960x960 1 person, 1 bicycle, 1 motorcycle, ",0.015617132186889648,0.5780460834503174,57.252455949783325,0.5152957439422607
127,"image 128/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013201.jpg: 960x960 1 person, 1 skateboard, ",0.015607357025146484,0.5936679840087891,57.689857482910156,0.5152957439422607
128,"image 129/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013291.jpg: 960x960 5 persons, 4 frisbees, ",0.015617609024047852,0.5936679840087891,58.14292550086975,0.5308711528778076
129,"image 130/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013348.jpg: 960x960 3 persons, 2 airplanes, 2 trucks, ",0.0,0.6093001365661621,58.564687728881836,0.5464918613433838
130,"image 131/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013546.jpg: 960x960 2 persons, 1 car, 4 benchs, 1 skateboard, ",0.0,0.6093001365661621,59.00209093093872,0.5621047019958496
131,"image 132/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013597.jpg: 960x960 1 cake, ",0.0,0.6093001365661621,59.4551100730896,0.5621047019958496
132,"image 133/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013659.jpg: 960x960 4 persons, 1 cup, 8 chairs, 1 dining table, 2 tvs, 3 laptops, 1 remote, 1 book, ",0.015621185302734375,0.6093001365661621,59.92375040054321,0.5621047019958496
133,"image 134/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013729.jpg: 960x960 4 persons, 1 backpack, 2 bottles, 1 cup, 1 couch, 1 dining table, 3 remotes, ",0.0,0.6249213218688965,60.37676668167114,0.5621047019958496
134,"image 135/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013774.jpg: 960x960 1 person, 1 frisbee, ",0.015625,0.6405446529388428,60.81415939331055,0.5621047019958496
135,"image 136/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013923.jpg: 960x960 5 chairs, 1 couch, 4 potted plants, 1 dining table, 1 tv, 2 books, 3 vases, ",0.015621423721313477,0.6561682224273682,61.267176389694214,0.5777261257171631
136,"image 137/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014007.jpg: 960x960 1 cat, 1 tv, 1 refrigerator, ",0.0,0.6561682224273682,61.720213651657104,0.5777261257171631
137,"image 138/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014038.jpg: 960x960 2 bottles, 1 bowl, 1 potted plant, 1 bed, 1 tv, 1 cell phone, 1 refrigerator, 10 books, ",0.0,0.6717901229858398,62.14199471473694,0.5933425426483154
138,"image 139/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014226.jpg: 960x960 1 person, 3 chairs, 1 dining table, 1 laptop, ",0.015622615814208984,0.6717901229858398,62.61063766479492,0.5933425426483154
139,"image 140/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014380.jpg: 960x960 1 train, ",0.03123950958251953,0.6717901229858398,63.063658714294434,0.5933425426483154
140,"image 141/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014439.jpg: 960x960 14 persons, 2 backpacks, 1 kite, 2 chairs, ",0.015618562698364258,0.6874134540557861,63.50105428695679,0.5933425426483154
141,"image 142/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014473.jpg: 960x960 7 persons, 1 train, ",0.015633583068847656,0.6874134540557861,63.93843936920166,0.6089651584625244
142,"image 143/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014831.jpg: 960x960 1 cat, ",0.015620946884155273,0.6874134540557861,64.37584090232849,0.6245815753936768
143,"image 144/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014888.jpg: 960x960 1 bear, ",0.0,0.7030351161956787,64.82886099815369,0.6245815753936768
144,"image 145/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015079.jpg: 960x960 1 knife, 2 sandwichs, 1 dining table, ",0.015619277954101562,0.7030351161956787,65.28188014030457,0.6245815753936768
145,"image 146/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015254.jpg: 960x960 1 fork, 4 bowls, 2 carrots, ",0.015622377395629883,0.7030351161956787,65.7349100112915,0.6245815753936768
146,"image 147/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015272.jpg: 960x960 1 person, 1 traffic light, ",0.01561117172241211,0.7186558246612549,66.1566948890686,0.6401941776275635
147,"image 148/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015278.jpg: 960x960 8 broccolis, ",0.015621423721313477,0.7186558246612549,66.60971760749817,0.6401941776275635
148,"image 149/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015335.jpg: 960x960 4 persons, 1 cup, ",0.015618562698364258,0.7186558246612549,67.07835817337036,0.6401941776275635
149,"image 150/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015338.jpg: 960x960 1 car, 2 buss, 2 trucks, ",0.015619277954101562,0.7186558246612549,67.51575708389282,0.6401941776275635
150,"image 151/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015440.jpg: 960x960 1 car, 1 stop sign, ",0.015619754791259766,0.7342789173126221,67.95315337181091,0.6401941776275635
151,"image 152/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015497.jpg: 960x960 1 cat, 1 mouse, ",0.015620946884155273,0.7342789173126221,68.40617275238037,0.6401941776275635
152,"image 153/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015517.jpg: 960x960 8 buss, ",0.015621662139892578,0.7342789173126221,68.85919547080994,0.6401941776275635
153,"image 154/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015597.jpg: 960x960 1 person, 1 skateboard, ",0.015617132186889648,0.7342789173126221,69.31221723556519,0.6401941776275635
154,"image 155/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015660.jpg: 960x960 1 person, 5 kites, 1 surfboard, ",0.015618562698364258,0.7342789173126221,69.76523637771606,0.6558167934417725
155,"image 156/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015746.jpg: 960x960 1 fire hydrant, ",0.015620231628417969,0.7342789173126221,70.2339141368866,0.6558167934417725
156,"image 157/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015751.jpg: 960x960 1 person, 2 boats, 1 bird, ",0.0,0.7342789173126221,70.67131638526917,0.6714324951171875
157,"image 158/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015956.jpg: 960x960 2 persons, 1 horse, 1 chair, 1 clock, ",0.015621423721313477,0.7342789173126221,71.10872077941895,0.6714324951171875
158,"image 159/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016010.jpg: 960x960 3 sheeps, 3 zebras, ",0.015621185302734375,0.7342789173126221,71.57736682891846,0.6714324951171875
159,"image 160/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016228.jpg: 960x960 14 persons, 1 bench, 1 horse, 3 umbrellas, ",0.015615224838256836,0.7498996257781982,71.99914383888245,0.6714324951171875
160,"image 161/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016249.jpg: 960x960 5 persons, 4 benchs, ",0.0,0.7655200958251953,72.42092156410217,0.6870510578155518
161,"image 162/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016439.jpg: 960x960 1 wine glass, 1 chair, 2 laptops, 1 keyboard, ",0.0,0.7655200958251953,72.85831427574158,0.6870510578155518
162,"image 163/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016451.jpg: 960x960 1 person, 1 backpack, 1 umbrella, 2 handbags, 2 surfboards, 4 chairs, ",0.015620946884155273,0.7655200958251953,73.31133127212524,0.6870510578155518
163,"image 164/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016502.jpg: 960x960 1 sheep, ",0.01562047004699707,0.7655200958251953,73.76435232162476,0.6870510578155518
164,"image 165/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016598.jpg: 960x960 1 person, 1 cell phone, ",0.015619039535522461,0.7655200958251953,74.20174980163574,0.6870510578155518
165,"image 166/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016958.jpg: 960x960 3 chairs, 1 book, 3 vases, ",0.015623331069946289,0.7655200958251953,74.65476894378662,0.7026760578155518
166,"image 167/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017029.jpg: 960x960 4 cars, 1 dog, 1 frisbee, ",0.015616416931152344,0.7811417579650879,75.0921688079834,0.7182955741882324
167,"image 168/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017031.jpg: 960x960 2 persons, 1 giraffe, ",0.0,0.7967681884765625,75.54519438743591,0.7182955741882324
168,"image 169/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017115.jpg: 960x960 2 zebras, ",0.015608549118041992,0.8123912811279297,75.96699047088623,0.7338950634002686
169,"image 170/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017178.jpg: 960x960 1 car, 5 horses, ",0.0,0.8123912811279297,76.42001700401306,0.7338950634002686
170,"image 171/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017182.jpg: 960x960 1 bottle, 2 chairs, 7 books, ",0.01561427116394043,0.8280160427093506,76.85741543769836,0.7338950634002686
171,"image 172/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017207.jpg: 960x960 1 person, 1 car, 1 motorcycle, 1 bus, 1 truck, 1 traffic light, ",0.015616655349731445,0.8280160427093506,77.31044149398804,0.7495136260986328
172,"image 173/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017379.jpg: 960x960 3 persons, 1 tv, 2 sinks, ",0.015625,0.8280160427093506,77.76345252990723,0.7495136260986328
173,"image 174/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017436.jpg: 960x960 1 person, 1 bench, 1 clock, ",0.015621185302734375,0.8280160427093506,78.21647214889526,0.7495136260986328
174,"image 175/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017627.jpg: 960x960 2 persons, 12 cars, 2 trucks, ",0.015620708465576172,0.843639612197876,78.65386772155762,0.7495136260986328
175,"image 176/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017714.jpg: 960x960 2 cups, 3 forks, 1 knife, 1 dining table, ",0.015620946884155273,0.843639612197876,79.10689091682434,0.7495136260986328
176,"image 177/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017899.jpg: 960x960 1 person, 1 bottle, 3 cups, 1 bowl, 3 chairs, 1 couch, 1 dining table, ",0.031239748001098633,0.843639612197876,79.59115505218506,0.7495136260986328
177,"image 178/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017905.jpg: 960x960 1 person, 1 traffic light, ",0.015617847442626953,0.843639612197876,80.02855205535889,0.7495136260986328
178,"image 179/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017959.jpg: 960x960 4 persons, 8 kites, ",0.015618085861206055,0.843639612197876,80.51281261444092,0.7495136260986328
179,"image 180/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018150.jpg: 960x960 2 persons, 1 bottle, 2 pizzas, 1 dining table, ",0.01562190055847168,0.843639612197876,80.95021033287048,0.7495136260986328
180,"image 181/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018193.jpg: 960x960 1 person, 1 pizza, 1 cake, 2 chairs, ",0.015620946884155273,0.8592672348022461,81.3876039981842,0.7495136260986328
181,"image 182/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018380.jpg: 960x960 17 persons, 4 wine glasss, 13 cups, 2 knifes, 3 bowls, 1 chair, 1 dining table, 1 vase, ",0.015618324279785156,0.8592672348022461,81.82500314712524,0.7495136260986328
182,"image 183/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018491.jpg: 960x960 10 persons, 2 baseball gloves, ",0.015620231628417969,0.8748903274536133,82.26239943504333,0.7495136260986328
183,"image 184/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018519.jpg: 960x960 1 person, 1 skateboard, ",0.015620708465576172,0.8748903274536133,82.6998085975647,0.7651247978210449
184,"image 185/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018575.jpg: 960x960 3 bottles, 1 wine glass, 1 knife, 1 bowl, 2 sandwichs, 1 orange, 1 dining table, ",0.0,0.8748903274536133,83.152827501297,0.7651247978210449
185,"image 186/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018737.jpg: 960x960 1 motorcycle, ",0.015621185302734375,0.8748903274536133,83.62147092819214,0.7651247978210449
186,"image 187/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018770.jpg: 960x960 1 person, 1 tie, ",0.015617132186889648,0.8748903274536133,84.10573625564575,0.7651247978210449
187,"image 188/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018833.jpg: 960x960 1 cat, 1 handbag, ",0.015618324279785156,0.8748903274536133,84.54313850402832,0.7651247978210449
188,"image 189/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018837.jpg: 960x960 4 persons, 1 car, 1 bus, 1 truck, ",0.015616178512573242,0.8748903274536133,84.99616312980652,0.7651247978210449
189,"image 190/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019042.jpg: 960x960 2 persons, 1 bird, ",0.015617847442626953,0.8905112743377686,85.44918608665466,0.7651247978210449
190,"image 191/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019109.jpg: 960x960 10 persons, 1 car, 14 motorcycles, ",0.015614986419677734,0.8905112743377686,85.88659191131592,0.7651247978210449
191,"image 192/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019221.jpg: 960x960 1 person, 1 broccoli, ",0.0,0.9061329364776611,86.32399439811707,0.7651247978210449
192,"image 193/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019402.jpg: 960x960 1 person, ",0.03123617172241211,0.9061329364776611,86.77702069282532,0.7807409763336182
193,"image 194/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019432.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, 11 chairs, ",0.015619039535522461,0.9061329364776611,87.24566292762756,0.7807409763336182
194,"image 195/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019742.jpg: 960x960 1 vase, ",0.015620231628417969,0.9061329364776611,87.69868040084839,0.796363353729248
195,"image 196/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019786.jpg: 960x960 2 persons, ",0.0,0.9061329364776611,88.13608407974243,0.8119776248931885
196,"image 197/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019924.jpg: 960x960 1 person, 1 tie, ",0.0,0.9217567443847656,88.58910369873047,0.8119776248931885
197,"image 198/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020059.jpg: 960x960 2 zebras, ",0.015619277954101562,0.9217567443847656,89.04212379455566,0.8119776248931885
198,"image 199/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020107.jpg: 960x960 1 fire hydrant, ",0.015619754791259766,0.9217567443847656,89.47952127456665,0.8119776248931885
199,"image 200/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020247.jpg: 960x960 2 bears, ",0.01562356948852539,0.9217567443847656,89.93254899978638,0.8119776248931885
200,"image 201/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020333.jpg: 960x960 1 person, 1 tie, 1 bowl, ",0.015615701675415039,0.9217567443847656,90.35432839393616,0.8275914192199707
201,"image 202/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020553.jpg: 960x960 4 bottles, 1 cup, 2 teddy bears, ",0.01562047004699707,0.9217567443847656,90.77610468864441,0.8432130813598633
202,"image 203/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020571.jpg: 960x960 2 persons, 5 boats, ",0.0,0.9373776912689209,91.22912526130676,0.8432130813598633
203,"image 204/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020992.jpg: 960x960 1 person, 1 hot dog, ",0.015619516372680664,0.9373776912689209,91.69776773452759,0.8432130813598633
204,"image 205/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021167.jpg: 960x960 3 persons, 1 wine glass, ",0.015619039535522461,0.9373776912689209,92.15078783035278,0.8432130813598633
205,"image 206/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021465.jpg: 960x960 1 cup, 1 chair, 1 vase, ",0.015620708465576172,0.9373776912689209,92.60381555557251,0.8432130813598633
206,"image 207/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021503.jpg: 960x960 3 pizzas, 1 mouse, 1 keyboard, ",0.015612125396728516,0.9530010223388672,93.04122018814087,0.8588268756866455
207,"image 208/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021604.jpg: 960x960 1 person, 1 tie, ",0.015620946884155273,0.9530010223388672,93.50986337661743,0.8588268756866455
208,"image 209/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021839.jpg: 960x960 6 persons, 1 car, 2 traffic lights, 1 handbag, ",0.015617847442626953,0.9686222076416016,93.94726943969727,0.8588268756866455
209,"image 210/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021879.jpg: 960x960 3 persons, 3 surfboards, ",0.015612602233886719,0.9686222076416016,94.41590905189514,0.8744490146636963
210,"image 211/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021903.jpg: 960x960 2 persons, 1 elephant, ",0.01562190055847168,0.9686222076416016,94.86893248558044,0.8744490146636963
211,"image 212/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022192.jpg: 960x960 1 dog, 1 backpack, 2 beds, 1 book, ",0.01561594009399414,0.9686222076416016,95.32195520401001,0.8744490146636963
