,path_dets,prep_time,normalize,inference,nms
4565,"image 4566/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000529939.jpg: 960x960 1 person, 1 backpack, 2 snowboards, 9 surfboards, ",0.015615463256835938,23.117103576660156,2045.1887564659119,16.696436882019043
4566,"image 4567/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000529966.jpg: 960x960 2 bowls, 15 oranges, ",0.015617847442626953,23.117103576660156,2045.6730177402496,16.696436882019043
4567,"image 4568/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000530052.jpg: 960x960 7 carrots, ",0.015619993209838867,23.117103576660156,2046.126041173935,16.696436882019043
4568,"image 4569/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000530061.jpg: 960x960 2 persons, 1 spoon, 1 bowl, 1 chair, 2 dining tables, ",0.01561737060546875,23.13273048400879,2046.5634369850159,16.696436882019043
4569,"image 4570/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000530099.jpg: 960x960 1 car, 1 cat, ",0.0,23.148355722427368,2046.9852182865143,16.696436882019043
4570,"image 4571/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000530146.jpg: 960x960 2 cups, 1 fork, 1 knife, 1 bowl, 1 cake, ",0.015618562698364258,23.148355722427368,2047.4382495880127,16.696436882019043
4571,"image 4572/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000530162.jpg: 960x960 11 persons, 4 umbrellas, ",0.015608549118041992,23.148355722427368,2047.8912703990936,16.696436882019043
4572,"image 4573/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000530457.jpg: 960x960 1 vase, ",0.0,23.163973569869995,2048.344295501709,16.696436882019043
4573,"image 4574/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000530466.jpg: 960x960 2 trains, ",0.031241893768310547,23.163973569869995,2048.7816939353943,16.7120521068573
4574,"image 4575/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000530470.jpg: 960x960 1 person, 2 cars, 1 truck, 2 kites, ",0.0,23.17959451675415,2049.234722852707,16.7120521068573
4575,"image 4576/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000530624.jpg: 960x960 1 cat, 1 bed, ",0.015612125396728516,23.17959451675415,2049.6721200942993,16.7120521068573
4576,"image 4577/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000530820.jpg: 960x960 2 persons, 1 tennis racket, ",0.015621662139892578,23.17959451675415,2050.1407651901245,16.7120521068573
4577,"image 4578/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000530836.jpg: 960x960 1 bottle, 1 cup, 1 bowl, 2 apples, 3 ovens, 2 refrigerators, ",0.031241178512573242,23.17959451675415,2050.5781631469727,16.7120521068573
4578,"image 4579/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000530854.jpg: 960x960 1 person, 4 umbrellas, 1 bed, ",0.0,23.195213317871094,2051.0155594348907,16.7120521068573
4579,"image 4580/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000530975.jpg: 960x960 5 persons, 1 umbrella, 1 hot dog, 5 chairs, 2 potted plants, 1 dining table, ",0.015621662139892578,23.195213317871094,2051.4529564380646,16.7120521068573
4580,"image 4581/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000531036.jpg: 960x960 1 person, 2 buss, ",0.015621423721313477,23.195213317871094,2051.8903625011444,16.727664709091187
4581,"image 4582/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000531134.jpg: 960x960 9 persons, 2 traffic lights, 1 umbrella, 1 handbag, 2 potted plants, ",0.0,23.195213317871094,2052.3433890342712,16.727664709091187
4582,"image 4583/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000531135.jpg: 960x960 9 persons, 2 baseball bats, ",0.015613794326782227,23.195213317871094,2052.796417236328,16.743276596069336
4583,"image 4584/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000531495.jpg: 960x960 2 boats, ",0.015622138977050781,23.195213317871094,2053.2338330745697,16.758882522583008
4584,"image 4585/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000531707.jpg: 960x960 5 persons, 1 bench, ",0.0,23.210833311080933,2053.6712317466736,16.758882522583008
4585,image 4586/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000531771.jpg: 960x960 ,0.015618085861206055,23.210833311080933,2054.1242566108704,16.77449870109558
4586,"image 4587/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000532058.jpg: 960x960 1 person, 2 bottles, 2 beds, 2 remotes, ",0.01562047004699707,23.210833311080933,2054.561654806137,16.77449870109558
4587,"image 4588/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000532071.jpg: 960x960 1 bear, ",0.015621662139892578,23.210833311080933,2054.9834384918213,16.77449870109558
4588,"image 4589/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000532129.jpg: 960x960 1 bottle, 1 pizza, ",0.015614032745361328,23.22646474838257,2055.405225276947,16.790101289749146
4589,"image 4590/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000532481.jpg: 960x960 1 person, 1 car, 1 kite, ",0.015623092651367188,23.22646474838257,2055.8426353931427,16.805706024169922
4590,"image 4591/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000532493.jpg: 960x960 1 person, 1 surfboard, ",0.031241893768310547,23.22646474838257,2056.295661687851,16.805706024169922
4591,"image 4592/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000532530.jpg: 960x960 3 persons, ",0.015614986419677734,23.242091178894043,2056.7174429893494,16.821316480636597
4592,"image 4593/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000532575.jpg: 960x960 1 dog, ",0.015622138977050781,23.242091178894043,2057.154849767685,16.821316480636597
4593,"image 4594/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000532690.jpg: 960x960 4 persons, 1 remote, ",0.0,23.257710218429565,2057.5922672748566,16.836915254592896
4594,"image 4595/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000532761.jpg: 960x960 2 cups, 2 bowls, 2 chairs, 1 couch, 1 potted plant, 1 tv, 1 remote, 1 clock, ",0.01562190055847168,23.257710218429565,2058.045294523239,16.836915254592896
4595,"image 4596/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000532855.jpg: 960x960 1 person, ",0.015614032745361328,23.273331880569458,2058.4983179569244,16.836915254592896
4596,"image 4597/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000532901.jpg: 960x960 1 potted plant, 1 vase, ",0.015614986419677734,23.288958072662354,2058.9513399600983,16.836915254592896
4597,image 4598/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000533145.jpg: 960x960 ,0.015615224838256836,23.288958072662354,2059.419985294342,16.836915254592896
4598,"image 4599/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000533206.jpg: 960x960 1 bottle, 3 wine glasss, 1 knife, 2 bowls, 1 dining table, ",0.015615701675415039,23.304585695266724,2059.904239654541,16.836915254592896
4599,"image 4600/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000533493.jpg: 960x960 3 persons, 1 frisbee, ",0.0,23.320209980010986,2060.3416409492493,16.836915254592896
4600,"image 4601/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000533536.jpg: 960x960 1 cat, ",0.01561594009399414,23.320209980010986,2060.8102872371674,16.852529048919678
4601,"image 4602/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000533816.jpg: 960x960 17 persons, 2 tennis rackets, 2 chairs, ",0.0,23.335832834243774,2061.2320857048035,16.86812996864319
4602,"image 4603/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000533855.jpg: 960x960 1 donut, ",0.015622615814208984,23.335832834243774,2061.669485807419,16.86812996864319
4603,"image 4604/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000533958.jpg: 960x960 1 orange, ",0.031235694885253906,23.335832834243774,2062.106892347336,16.86812996864319
4604,"image 4605/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000534041.jpg: 960x960 4 persons, 1 bottle, 2 chairs, ",0.015614748001098633,23.335832834243774,2062.575535058975,16.86812996864319
4605,"image 4606/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000534270.jpg: 960x960 2 persons, 2 boats, 1 dog, 3 umbrellas, ",0.015618324279785156,23.3514564037323,2063.0129358768463,16.88374924659729
4606,"image 4607/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000534394.jpg: 960x960 1 person, 1 car, 15 sheeps, ",0.0,23.367076635360718,2063.45032954216,16.88374924659729
4607,image 4608/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000534601.jpg: 960x960 ,0.015623092651367188,23.382699489593506,2063.887730360031,16.88374924659729
4608,"image 4609/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000534605.jpg: 960x960 3 persons, 3 motorcycles, ",0.015615701675415039,23.39832043647766,2064.3095281124115,16.8993501663208
4609,"image 4610/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000534639.jpg: 960x960 2 cars, 1 train, 2 traffic lights, ",0.015653371810913086,23.39832043647766,2064.7468988895416,16.914965391159058
4610,"image 4611/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000534664.jpg: 960x960 4 suitcases, ",0.015622615814208984,23.39832043647766,2065.1842982769012,16.914965391159058
4611,"image 4612/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000534673.jpg: 960x960 1 person, 1 car, 1 bus, ",0.015623331069946289,23.39832043647766,2065.6529355049133,16.914965391159058
4612,"image 4613/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000534827.jpg: 960x960 3 persons, 4 motorcycles, ",0.015622615814208984,23.39832043647766,2066.1059613227844,16.914965391159058
4613,"image 4614/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000535094.jpg: 960x960 2 persons, ",0.015613317489624023,23.39832043647766,2066.5589916706085,16.914965391159058
4614,"image 4615/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000535156.jpg: 960x960 3 elephants, ",0.0156097412109375,23.39832043647766,2067.0120117664337,16.914965391159058
4615,"image 4616/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000535253.jpg: 960x960 3 bananas, ",0.015621185302734375,23.39832043647766,2067.4650304317474,16.914965391159058
4616,"image 4617/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000535306.jpg: 960x960 1 person, 2 skateboards, ",0.015621662139892578,23.39832043647766,2067.902433872223,16.914965391159058
4617,"image 4618/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000535523.jpg: 960x960 2 persons, 1 cup, 1 donut, 2 chairs, ",0.015616416931152344,23.4139404296875,2068.339835166931,16.930585145950317
4618,"image 4619/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000535578.jpg: 960x960 10 sheeps, ",0.015622615814208984,23.4139404296875,2068.792853832245,16.930585145950317
4619,"image 4620/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000535608.jpg: 960x960 6 persons, 1 bird, 2 umbrellas, 4 chairs, ",0.01561880111694336,23.4139404296875,2069.2614953517914,16.930585145950317
4620,"image 4621/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000535858.jpg: 960x960 1 person, 2 surfboards, ",0.01562047004699707,23.4139404296875,2069.698893547058,16.930585145950317
4621,"image 4622/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000536038.jpg: 960x960 2 persons, 1 laptop, ",0.015619754791259766,23.4139404296875,2070.1519186496735,16.930585145950317
4622,"image 4623/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000536073.jpg: 960x960 1 bottle, 1 cup, 1 knife, 1 orange, 1 vase, ",0.031240463256835938,23.4139404296875,2070.6049330234528,16.930585145950317
4623,image 4624/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000536343.jpg: 960x960 ,0.0,23.429566621780396,2071.0423328876495,16.930585145950317
4624,"image 4625/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000536947.jpg: 960x960 1 car, 1 refrigerator, ",0.015616655349731445,23.429566621780396,2071.4953575134277,16.930585145950317
4625,"image 4626/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000537053.jpg: 960x960 1 giraffe, ",0.015615224838256836,23.429566621780396,2071.948377609253,16.930585145950317
4626,"image 4627/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000537153.jpg: 960x960 1 bench, ",0.0,23.445185899734497,2072.3857791423798,16.930585145950317
4627,"image 4628/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000537241.jpg: 960x960 1 cake, ",0.015617132186889648,23.445185899734497,2072.8231766223907,16.930585145950317
4628,"image 4629/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000537270.jpg: 960x960 3 persons, 1 cup, 1 chair, 1 keyboard, 3 cell phones, ",0.015623807907104492,23.445185899734497,2073.276193857193,16.930585145950317
4629,"image 4630/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000537355.jpg: 960x960 1 fire hydrant, ",0.015622138977050781,23.445185899734497,2073.6979780197144,16.930585145950317
4630,"image 4631/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000537506.jpg: 960x960 3 persons, 3 cars, 2 umbrellas, 1 handbag, 1 sports ball, 1 bowl, 2 apples, ",0.01561284065246582,23.445185899734497,2074.197868824005,16.930585145950317
4631,"image 4632/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000537672.jpg: 960x960 1 chair, ",0.01561427116394043,23.445185899734497,2074.6196477413177,16.930585145950317
4632,"image 4633/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000537802.jpg: 960x960 4 teddy bears, ",0.0,23.460813283920288,2075.0726635456085,16.930585145950317
4633,"image 4634/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000537812.jpg: 960x960 2 bottles, 1 toilet, ",0.015618085861206055,23.476436853408813,2075.494437932968,16.930585145950317
4634,"image 4635/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000537827.jpg: 960x960 2 persons, 1 sports ball, 2 baseball gloves, ",0.01562190055847168,23.476436853408813,2075.978698015213,16.930585145950317
4635,"image 4636/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000537964.jpg: 960x960 1 fire hydrant, ",0.01562356948852539,23.476436853408813,2076.416095495224,16.946208715438843
4636,"image 4637/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000537991.jpg: 960x960 1 person, 1 laptop, 2 cell phones, ",0.0,23.49205470085144,2076.869113922119,16.946208715438843
4637,"image 4638/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000538067.jpg: 960x960 5 persons, 1 kite, ",0.0,23.507678270339966,2077.306517124176,16.96182608604431
4638,"image 4639/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000538236.jpg: 960x960 3 persons, 8 donuts, ",0.015618324279785156,23.507678270339966,2077.74392414093,16.96182608604431
4639,"image 4640/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000538364.jpg: 960x960 6 persons, 3 cars, 1 motorcycle, 1 bench, 1 handbag, 1 baseball glove, ",0.01561117172241211,23.507678270339966,2078.196947336197,16.96182608604431
4640,"image 4641/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000538458.jpg: 960x960 2 persons, 2 cars, 1 truck, 1 traffic light, 1 sports ball, 3 skateboards, ",0.015618085861206055,23.523300647735596,2078.6187303066254,16.96182608604431
4641,"image 4642/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000539143.jpg: 960x960 2 trains, ",0.015620231628417969,23.523300647735596,2079.056138277054,16.97743797302246
4642,"image 4643/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000539445.jpg: 960x960 1 car, 1 train, 1 traffic light, ",0.015624284744262695,23.523300647735596,2079.493532180786,16.97743797302246
4643,"image 4644/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000539883.jpg: 960x960 1 person, 2 tvs, 1 remote, 1 book, ",0.015621185302734375,23.523300647735596,2079.9153187274933,16.97743797302246
4644,"image 4645/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000539962.jpg: 960x960 3 persons, 1 bird, 1 umbrella, 1 frisbee, 10 chairs, ",0.0,23.523300647735596,2080.3527224063873,16.97743797302246
4645,"image 4646/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000540280.jpg: 960x960 1 umbrella, ",0.01561427116394043,23.523300647735596,2080.805753469467,16.97743797302246
4646,"image 4647/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000540414.jpg: 960x960 17 persons, 2 bicycles, 1 car, 1 truck, 7 umbrellas, 1 bottle, 2 bowls, ",0.0,23.53892230987549,2081.2431559562683,16.97743797302246
4647,"image 4648/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000540466.jpg: 960x960 1 umbrella, ",0.015615224838256836,23.53892230987549,2081.6961781978607,16.993056297302246
4648,"image 4649/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000540502.jpg: 960x960 1 bowl, 2 chairs, 1 potted plant, 1 microwave, 1 oven, 1 sink, 1 refrigerator, ",0.015622377395629883,23.53892230987549,2082.133584022522,17.008670330047607
4649,image 4650/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000540928.jpg: 960x960 ,0.0,23.55454421043396,2082.602221727371,17.008670330047607
4650,"image 4651/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000540932.jpg: 960x960 7 persons, 2 surfboards, ",0.0,23.570167064666748,2083.039624452591,17.008670330047607
4651,"image 4652/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000540962.jpg: 960x960 1 handbag, 3 bottles, 1 couch, 2 tvs, 1 vase, ",0.015615701675415039,23.570167064666748,2083.4770255088806,17.008670330047607
4652,"image 4653/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000541055.jpg: 960x960 5 persons, 1 backpack, 4 skiss, ",0.015617609024047852,23.58579158782959,2083.945662498474,17.024294137954712
4653,"image 4654/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000541123.jpg: 960x960 10 persons, 1 sports ball, 1 tennis racket, 2 chairs, ",0.0,23.601410388946533,2084.39869761467,17.03990077972412
4654,"image 4655/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000541291.jpg: 960x960 1 suitcase, ",0.0,23.61703372001648,2084.8829548358917,17.03990077972412
4655,"image 4656/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000541634.jpg: 960x960 3 cups, 1 knife, 1 bowl, 1 dining table, ",0.015621662139892578,23.61703372001648,2085.320355653763,17.03990077972412
4656,"image 4657/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000541664.jpg: 960x960 1 spoon, 2 remotes, ",0.015618324279785156,23.61703372001648,2085.7577776908875,17.055501222610474
4657,"image 4658/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000541773.jpg: 960x960 3 persons, 5 bottles, 5 wine glasss, 1 cup, 1 couch, 1 dining table, ",0.0,23.63265323638916,2086.1951768398285,17.055501222610474
4658,"image 4659/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000541952.jpg: 960x960 1 kite, 1 clock, ",0.01561880111694336,23.63265323638916,2086.663821697235,17.055501222610474
4659,image 4660/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000542073.jpg: 960x960 ,0.015617847442626953,23.63265323638916,2087.1637029647827,17.055501222610474
4660,"image 4661/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000542089.jpg: 960x960 2 sinks, ",0.015620946884155273,23.63265323638916,2087.60111784935,17.07110834121704
4661,"image 4662/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000542127.jpg: 960x960 22 persons, 2 skiss, 3 snowboards, 1 kite, ",0.0,23.648272037506104,2088.02289891243,17.07110834121704
4662,"image 4663/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000542423.jpg: 960x960 1 person, 3 cars, 1 bench, ",0.015616893768310547,23.66389536857605,2088.4759154319763,17.07110834121704
4663,"image 4664/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000542625.jpg: 960x960 3 cars, 1 truck, 1 traffic light, 1 parking meter, 1 bird, ",0.015620946884155273,23.66389536857605,2088.9133200645447,17.086722373962402
4664,"image 4665/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000542776.jpg: 960x960 1 person, 1 bird, 1 book, ",0.0,23.67952299118042,2089.3351011276245,17.102332830429077
4665,"image 4666/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000542856.jpg: 960x960 4 persons, 1 bus, 2 traffic lights, ",0.0,23.695147275924683,2089.7881202697754,17.102332830429077
4666,"image 4667/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000543043.jpg: 960x960 1 car, 1 train, 1 chair, ",0.015617847442626953,23.695147275924683,2090.2411472797394,17.102332830429077
4667,"image 4668/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000543047.jpg: 960x960 1 bench, 2 cups, 5 chairs, 2 couchs, 1 bed, 1 dining table, 1 book, 1 clock, ",0.015614986419677734,23.695147275924683,2090.678543806076,17.102332830429077
4668,"image 4669/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000543300.jpg: 960x960 1 boat, 1 bench, ",0.0,23.695147275924683,2091.131562232971,17.102332830429077
4669,"image 4670/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000543528.jpg: 960x960 1 airplane, ",0.0,23.710766792297363,2091.5533599853516,17.117937326431274
4670,"image 4671/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000543581.jpg: 960x960 1 cat, 1 dog, 1 bottle, 1 couch, 1 tv, 1 laptop, 1 remote, 1 book, ",0.0,23.72638463973999,2092.006378173828,17.117937326431274
4671,"image 4672/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000544052.jpg: 960x960 4 persons, ",0.015620231628417969,23.742008924484253,2092.4437761306763,17.117937326431274
4672,"image 4673/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000544306.jpg: 960x960 2 clocks, ",0.015618562698364258,23.757630109786987,2092.881175994873,17.117937326431274
4673,"image 4674/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000544444.jpg: 960x960 1 person, 1 skis, ",0.015623331069946289,23.757630109786987,2093.334190607071,17.117937326431274
4674,"image 4675/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000544519.jpg: 960x960 3 persons, 1 toothbrush, ",0.015623092651367188,23.757630109786987,2093.8028297424316,17.117937326431274
4675,"image 4676/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000544565.jpg: 960x960 1 knife, 1 spoon, 2 sandwichs, 2 oranges, ",0.015620946884155273,23.77325439453125,2094.2246084213257,17.117937326431274
4676,"image 4677/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000544605.jpg: 960x960 1 traffic light, ",0.0,23.78887176513672,2094.677634239197,17.117937326431274
4677,"image 4678/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000544811.jpg: 960x960 2 birds, ",0.015614748001098633,23.78887176513672,2095.1306552886963,17.117937326431274
4678,"image 4679/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000545007.jpg: 960x960 1 person, 1 sports ball, 2 clocks, ",0.015617847442626953,23.78887176513672,2095.5680618286133,17.117937326431274
4679,"image 4680/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000545100.jpg: 960x960 3 persons, 2 cars, 1 traffic light, 1 cell phone, ",0.015612125396728516,23.78887176513672,2096.0367057323456,17.117937326431274
4680,"image 4681/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000545129.jpg: 960x960 3 zebras, ",0.0,23.80449151992798,2096.4741230010986,17.13353705406189
4681,"image 4682/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000545219.jpg: 960x960 4 persons, 1 handbag, ",0.015630006790161133,23.80449151992798,2096.9271426200867,17.13353705406189
4682,"image 4683/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000545407.jpg: 960x960 1 airplane, ",0.015613794326782227,23.80449151992798,2097.3801658153534,17.13353705406189
4683,"image 4684/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000545594.jpg: 960x960 5 persons, ",0.015616416931152344,23.820114135742188,2097.8331825733185,17.13353705406189
4684,"image 4685/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000545730.jpg: 960x960 9 zebras, ",0.0,23.835739374160767,2098.2705779075623,17.13353705406189
4685,"image 4686/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000545826.jpg: 960x960 1 cat, ",0.01562047004699707,23.851364612579346,2098.6923582553864,17.13353705406189
4686,"image 4687/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000545958.jpg: 960x960 1 dog, 1 cow, ",0.015613317489624023,23.866991758346558,2099.114131450653,17.13353705406189
4687,"image 4688/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546011.jpg: 960x960 3 zebras, ",0.015618324279785156,23.882616996765137,2099.5359065532684,17.149155616760254
4688,"image 4689/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546219.jpg: 960x960 9 persons, 1 bicycle, 2 bottles, 1 wine glass, 10 cups, 4 chairs, 1 dining table, ",0.0,23.898237943649292,2100.004553079605,17.149155616760254
4689,"image 4690/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546325.jpg: 960x960 1 chair, 1 couch, 1 remote, ",0.015614986419677734,23.898237943649292,2100.457583427429,17.149155616760254
4690,"image 4691/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546475.jpg: 960x960 1 person, 1 cell phone, ",0.01561117172241211,23.898237943649292,2100.910601377487,17.149155616760254
4691,"image 4692/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546556.jpg: 960x960 1 dog, 20 sheeps, ",0.0,23.898237943649292,2101.3792440891266,17.149155616760254
4692,"image 4693/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546626.jpg: 960x960 1 bottle, 1 cup, 1 apple, 1 cell phone, ",0.0,23.913861513137817,2101.816638469696,17.149155616760254
