,path_dets,prep_time,normalize,inference,nms
399,"image 400/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000045070.jpg: 960x960 1 person, ",0.015621185302734375,2.3124728202819824,33.0247642993927,1.1401724815368652
400,"image 401/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000045090.jpg: 960x960 4 persons, 1 surfboard, ",0.015578746795654297,2.3124728202819824,33.11849045753479,1.1401724815368652
401,"image 402/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000045229.jpg: 960x960 2 bottles, 3 bowls, 1 potted plant, 1 book, 1 scissors, 1 toothbrush, ",0.015621423721313477,2.3124728202819824,33.19660496711731,1.155792474746704
402,"image 403/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000045472.jpg: 960x960 5 cups, 5 bowls, 4 oranges, 1 vase, ",0.015614986419677734,2.3124728202819824,33.27471446990967,1.1714179515838623
403,"image 404/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000045550.jpg: 960x960 6 persons, 1 bowl, 1 sandwich, 1 clock, ",0.015614748001098633,2.3124728202819824,33.35282063484192,1.1714179515838623
404,"image 405/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000045596.jpg: 960x960 2 persons, 2 bicycles, 1 car, 2 umbrellas, ",0.015623331069946289,2.3124728202819824,33.44654726982117,1.1714179515838623
405,image 406/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000045728.jpg: 960x960 ,0.01562666893005371,2.3124728202819824,33.52464842796326,1.1714179515838623
406,"image 407/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000046031.jpg: 960x960 2 broccolis, 1 laptop, 2 mouses, 1 keyboard, 1 cell phone, ",0.03124523162841797,2.3124728202819824,33.602752447128296,1.1870396137237549
407,"image 408/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000046048.jpg: 960x960 1 person, 1 book, ",0.015621185302734375,2.3124728202819824,33.6964807510376,1.1870396137237549
408,"image 409/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000046252.jpg: 960x960 3 persons, 1 baseball bat, 1 baseball glove, ",0.015621423721313477,2.3124728202819824,33.79021096229553,1.1870396137237549
409,image 410/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000046378.jpg: 960x960 ,0.015619277954101562,2.3124728202819824,33.868322134017944,1.2026643753051758
410,image 411/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000046463.jpg: 960x960 ,0.015616178512573242,2.3124728202819824,33.946425914764404,1.2026643753051758
411,"image 412/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000046497.jpg: 960x960 3 persons, ",0.01562047004699707,2.328094482421875,34.024534702301025,1.2182838916778564
412,"image 413/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000046804.jpg: 960x960 1 sheep, ",0.015620946884155273,2.3437182903289795,34.10264563560486,1.2182838916778564
413,"image 414/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000046872.jpg: 960x960 2 persons, 3 cars, ",0.015614748001098633,2.3437182903289795,34.19637417793274,1.2182838916778564
414,"image 415/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000047010.jpg: 960x960 1 bird, 4 giraffes, ",0.015620946884155273,2.3437182903289795,34.2901029586792,1.2182838916778564
415,"image 416/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000047112.jpg: 960x960 4 bottles, 2 wine glasss, 2 pizzas, 3 chairs, 1 dining table, ",0.015620231628417969,2.3437182903289795,34.38383197784424,1.2182838916778564
416,"image 417/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000047121.jpg: 960x960 1 cat, 1 bowl, ",0.015620708465576172,2.3437182903289795,34.461939334869385,1.2339050769805908
417,"image 418/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000047571.jpg: 960x960 2 persons, 1 horse, ",0.015621185302734375,2.3593404293060303,34.540045499801636,1.2339050769805908
418,"image 419/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000047585.jpg: 960x960 5 persons, 1 umbrella, 1 tie, 1 donut, ",0.015620708465576172,2.3593404293060303,34.61815309524536,1.2495245933532715
419,"image 420/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000047740.jpg: 960x960 2 persons, 1 kite, ",0.0,2.3749618530273438,34.69625997543335,1.2495245933532715
420,"image 421/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000047769.jpg: 960x960 2 chairs, 1 couch, 1 dining table, ",0.01562047004699707,2.3749618530273438,34.774370431900024,1.2651426792144775
421,"image 422/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000047801.jpg: 960x960 2 persons, 1 bench, 1 cake, ",0.015621423721313477,2.3749618530273438,34.85248327255249,1.2807579040527344
422,"image 423/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000047819.jpg: 960x960 1 person, 1 horse, ",0.0,2.3749618530273438,34.930596113204956,1.2807579040527344
423,"image 424/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000047828.jpg: 960x960 9 persons, 1 boat, ",0.015616416931152344,2.3905832767486572,35.008704662323,1.2807579040527344
424,image 425/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000048153.jpg: 960x960 ,0.031243085861206055,2.3905832767486572,35.086809158325195,1.2807579040527344
425,"image 426/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000048396.jpg: 960x960 2 persons, 1 cup, ",0.01562047004699707,2.4062139987945557,35.16490650177002,1.2807579040527344
426,"image 427/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000048504.jpg: 960x960 1 person, 1 horse, 2 elephants, 1 surfboard, 1 chair, ",0.01562190055847168,2.421846389770508,35.243008852005005,1.2807579040527344
427,"image 428/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000048555.jpg: 960x960 1 person, 1 dog, 1 horse, ",0.01561284065246582,2.421846389770508,35.321122884750366,1.2963759899139404
428,"image 429/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000048564.jpg: 960x960 1 person, ",0.015623331069946289,2.421846389770508,35.399232149124146,1.31199312210083
429,"image 430/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000048924.jpg: 960x960 1 motorcycle, 1 umbrella, ",0.0,2.437479257583618,35.477325439453125,1.31199312210083
430,"image 431/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000049060.jpg: 960x960 4 persons, 1 train, ",0.015619516372680664,2.453111410140991,35.555434226989746,1.31199312210083
431,image 432/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000049091.jpg: 960x960 ,0.015610218048095703,2.453111410140991,35.64916276931763,1.31199312210083
432,"image 433/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000049259.jpg: 960x960 1 person, ",0.015619993209838867,2.453111410140991,35.74290704727173,1.31199312210083
433,image 434/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000049269.jpg: 960x960 ,0.015604496002197266,2.453111410140991,35.821014165878296,1.31199312210083
434,"image 435/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000049759.jpg: 960x960 15 persons, 1 sports ball, ",0.015619754791259766,2.4687423706054688,35.89912033081055,1.3276097774505615
435,"image 436/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000049761.jpg: 960x960 1 horse, 1 cow, 5 zebras, ",0.015621662139892578,2.4687423706054688,35.977227449417114,1.3276097774505615
436,"image 437/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000049810.jpg: 960x960 1 cat, ",0.015619277954101562,2.4843764305114746,36.05533146858215,1.3276097774505615
437,"image 438/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000050006.jpg: 960x960 3 boats, ",0.015610933303833008,2.4843764305114746,36.14906883239746,1.3276097774505615
438,"image 439/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000050145.jpg: 960x960 4 persons, 3 bicycles, 1 umbrella, ",0.015611886978149414,2.4843764305114746,36.22717881202698,1.3432304859161377
439,"image 440/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000050149.jpg: 960x960 1 person, 14 bananas, ",0.01561737060546875,2.4843764305114746,36.305291175842285,1.3432304859161377
440,"image 441/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000050165.jpg: 960x960 1 train, ",0.0,2.49999737739563,36.38339877128601,1.3432304859161377
441,"image 442/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000050326.jpg: 960x960 1 person, ",0.015617132186889648,2.49999737739563,36.477144956588745,1.3432304859161377
442,"image 443/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000050331.jpg: 960x960 2 broccolis, 2 carrots, ",0.01560211181640625,2.5156195163726807,36.55525231361389,1.3432304859161377
443,"image 444/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000050380.jpg: 960x960 2 persons, 2 chairs, ",0.015619754791259766,2.5156195163726807,36.648985624313354,1.3432304859161377
444,"image 445/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000050638.jpg: 960x960 1 person, ",0.015616416931152344,2.5156195163726807,36.75834774971008,1.3432304859161377
445,"image 446/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000050679.jpg: 960x960 8 cars, 1 truck, 1 orange, ",0.015611410140991211,2.5156195163726807,36.83645486831665,1.3588502407073975
446,"image 447/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000050811.jpg: 960x960 1 person, 1 tie, 2 bottles, 1 bowl, ",0.015620231628417969,2.5312411785125732,36.9145622253418,1.3588502407073975
447,"image 448/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000050828.jpg: 960x960 1 suitcase, 1 chair, 1 bed, ",0.015619516372680664,2.5312411785125732,36.99267101287842,1.3744697570800781
448,image 449/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000050844.jpg: 960x960 ,0.0,2.5468666553497314,37.070783615112305,1.3900818824768066
449,"image 450/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000050896.jpg: 960x960 12 oranges, ",0.015620708465576172,2.5468666553497314,37.14889860153198,1.4056987762451172
450,"image 451/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000050943.jpg: 960x960 1 person, 1 surfboard, ",0.0,2.5624866485595703,37.22700548171997,1.4056987762451172
451,"image 452/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000051008.jpg: 960x960 1 cat, ",0.031241178512573242,2.5624866485595703,37.305110931396484,1.4056987762451172
452,"image 453/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000051309.jpg: 960x960 4 horses, 1 elephant, ",0.015621423721313477,2.5781102180480957,37.38322329521179,1.4056987762451172
453,"image 454/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000051314.jpg: 960x960 1 person, 1 surfboard, ",0.015613555908203125,2.5781102180480957,37.476951122283936,1.4056987762451172
454,"image 455/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000051326.jpg: 960x960 1 person, 1 orange, 2 books, 1 vase, ",0.015621662139892578,2.5781102180480957,37.57068181037903,1.4056987762451172
455,"image 456/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000051598.jpg: 960x960 1 chair, 1 sink, ",0.015619277954101562,2.5781102180480957,37.64878821372986,1.4213216304779053
456,"image 457/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000051610.jpg: 960x960 1 person, 1 laptop, ",0.015620231628417969,2.5781102180480957,37.72689509391785,1.4369428157806396
457,"image 458/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000051712.jpg: 960x960 1 person, 1 skis, ",0.0,2.593731641769409,37.805009841918945,1.4369428157806396
458,"image 459/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000051738.jpg: 960x960 1 suitcase, 1 couch, 1 bed, ",0.015612363815307617,2.6093549728393555,37.88311839103699,1.4369428157806396
459,"image 460/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000051938.jpg: 960x960 8 persons, ",0.015617132186889648,2.6093549728393555,37.9612340927124,1.4369428157806396
460,"image 461/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000051961.jpg: 960x960 1 parking meter, ",0.015613555908203125,2.624976634979248,38.039339780807495,1.4369428157806396
461,"image 462/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000051976.jpg: 960x960 1 person, 1 surfboard, ",0.01562047004699707,2.640599250793457,38.11744928359985,1.4369428157806396
462,"image 463/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000052007.jpg: 960x960 5 persons, 1 bus, ",0.015617847442626953,2.640599250793457,38.19555592536926,1.452566385269165
463,"image 464/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000052017.jpg: 960x960 1 airplane, ",0.015619993209838867,2.640599250793457,38.28928303718567,1.452566385269165
464,"image 465/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000052412.jpg: 960x960 13 cars, 1 airplane, ",0.015622377395629883,2.640599250793457,38.38301086425781,1.452566385269165
465,"image 466/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000052413.jpg: 960x960 1 person, 1 cup, ",0.01562047004699707,2.640599250793457,38.4611177444458,1.452566385269165
466,"image 467/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000052462.jpg: 960x960 2 zebras, ",0.0,2.656222105026245,38.539225578308105,1.452566385269165
467,"image 468/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000052507.jpg: 960x960 1 person, 1 surfboard, ",0.015617609024047852,2.656222105026245,38.63296151161194,1.452566385269165
468,"image 469/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000052565.jpg: 960x960 1 cow, ",0.015614509582519531,2.656222105026245,38.71106743812561,1.452566385269165
469,"image 470/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000052591.jpg: 960x960 1 person, ",0.015621185302734375,2.656222105026245,38.83603882789612,1.452566385269165
470,"image 471/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000052891.jpg: 960x960 1 dog, 1 frisbee, ",0.015620946884155273,2.656222105026245,38.91414952278137,1.452566385269165
471,"image 472/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000052996.jpg: 960x960 8 persons, 1 handbag, 1 bottle, 3 bowls, ",0.0,2.6718437671661377,38.99225616455078,1.452566385269165
472,"image 473/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000053505.jpg: 960x960 1 toilet, ",0.01562190055847168,2.6874659061431885,39.07036304473877,1.452566385269165
473,"image 474/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000053529.jpg: 960x960 1 dog, ",0.015619039535522461,2.7030889987945557,39.14847803115845,1.452566385269165
474,"image 475/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000053624.jpg: 960x960 3 persons, 2 elephants, ",0.015610456466674805,2.7030889987945557,39.242212533950806,1.452566385269165
475,"image 476/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000053626.jpg: 960x960 4 persons, 2 skiss, ",0.015615224838256836,2.7030889987945557,39.33595252037048,1.452566385269165
476,"image 477/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000053909.jpg: 960x960 1 laptop, 1 mouse, ",0.015609979629516602,2.7030889987945557,39.414063930511475,1.452566385269165
477,"image 478/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000053994.jpg: 960x960 1 car, ",0.015594005584716797,2.7030889987945557,39.49217414855957,1.468186855316162
478,"image 479/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000054123.jpg: 960x960 4 zebras, ",0.015620708465576172,2.7030889987945557,39.570279121398926,1.4838106632232666
479,"image 480/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000054164.jpg: 960x960 1 person, 1 surfboard, ",0.0,2.718707323074341,39.648390769958496,1.4838106632232666
480,"image 481/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000054592.jpg: 960x960 2 persons, 1 backpack, ",0.015617609024047852,2.734335422515869,39.72652077674866,1.4838106632232666
481,"image 482/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000054593.jpg: 960x960 6 persons, 1 car, 1 sports ball, 2 baseball bats, 1 baseball glove, ",0.01559138298034668,2.7499570846557617,39.80462861061096,1.4838106632232666
482,"image 483/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000054605.jpg: 960x960 1 person, 1 chair, ",0.03123927116394043,2.7499570846557617,39.882737159729004,1.4994332790374756
483,"image 484/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000054628.jpg: 960x960 1 person, 1 cake, 1 chair, ",0.0,2.7655794620513916,39.96084928512573,1.4994332790374756
484,"image 485/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000054654.jpg: 960x960 2 persons, 5 bottles, 1 cup, 1 cake, ",0.015611886978149414,2.781201124191284,40.038957834243774,1.4994332790374756
485,"image 486/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000054931.jpg: 960x960 1 person, 1 horse, ",0.0,2.7968225479125977,40.117069482803345,1.4994332790374756
