,path_dets,prep_time,normalize,inference,nms
3422,"image 3423/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000396518.jpg: 960x960 1 person, 1 baseball bat, 1 skateboard, ",0.0,16.014121770858765,7046.965214252472,13.222620725631714
3423,"image 3424/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000396526.jpg: 960x960 6 chairs, 1 dining table, 1 laptop, 1 remote, ",0.0,16.029759168624878,7048.964733362198,13.238237857818604
3424,"image 3425/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000396568.jpg: 960x960 1 train, ",0.015625476837158203,16.029759168624878,7051.042367696762,13.238237857818604
3425,"image 3426/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000396580.jpg: 960x960 1 boat, ",0.015624523162841797,16.029759168624878,7053.120002269745,13.238237857818604
3426,"image 3427/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000396729.jpg: 960x960 1 bottle, 1 cup, 1 mouse, 1 cell phone, ",0.015621662139892578,16.029759168624878,7055.16640162468,13.238237857818604
3427,"image 3428/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000396863.jpg: 960x960 1 person, 2 horses, ",0.015617847442626953,16.029759168624878,7057.2284190654755,13.238237857818604
3428,"image 3429/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000396903.jpg: 960x960 3 persons, 1 airplane, ",0.015621423721313477,16.029759168624878,7059.29043674469,13.238237857818604
3429,"image 3430/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000397133.jpg: 960x960 2 persons, 1 bottle, 1 cup, 2 knifes, 5 spoons, 4 bowls, 1 potted plant, 2 ovens, ",0.015620708465576172,16.029759168624878,7061.336835861206,13.238237857818604
3430,"image 3431/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000397279.jpg: 960x960 1 person, 1 tennis racket, ",0.015618085861206055,16.029759168624878,7063.430096149445,13.238237857818604
3431,"image 3432/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000397303.jpg: 960x960 14 persons, 1 backpack, 14 chairs, 2 dining tables, 1 laptop, ",0.015620946884155273,16.029759168624878,7065.476495504379,13.238237857818604
3432,"image 3433/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000397327.jpg: 960x960 1 toilet, 1 sink, ",0.015621662139892578,16.029759168624878,7067.554130554199,13.238237857818604
3433,"image 3434/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000397351.jpg: 960x960 1 person, 2 cars, 2 trucks, 2 carrots, ",0.015621423721313477,16.029759168624878,7069.584911346436,13.253852367401123
3434,"image 3435/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000397354.jpg: 960x960 6 persons, 1 backpack, 1 handbag, 9 bottles, 11 wine glasss, 2 cups, 1 bowl, 1 chair, 1 dining table, 1 microwave, 1 oven, 1 sink, 1 refrigerator, ",0.01562190055847168,16.029759168624878,7071.631326198578,13.269459009170532
3435,"image 3436/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000397639.jpg: 960x960 2 sheeps, ",0.015625,16.029759168624878,7073.63084936142,13.269459009170532
3436,"image 3437/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000397681.jpg: 960x960 1 person, 1 spoon, 3 bowls, 3 oranges, 34 carrots, 3 cakes, 3 potted plants, 1 dining table, ",0.015618324279785156,16.029759168624878,7075.6928741931915,13.285075426101685
3437,"image 3438/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000398028.jpg: 960x960 11 persons, 1 baseball bat, ",0.015617132186889648,16.029759168624878,7077.692412376404,13.285075426101685
3438,"image 3439/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000398203.jpg: 960x960 11 persons, 1 sports ball, 1 chair, ",0.03123784065246582,16.029759168624878,7079.691943883896,13.285075426101685
3439,"image 3440/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000398237.jpg: 960x960 1 person, 2 backpacks, 2 frisbees, 1 kite, 1 baseball glove, ",0.01562190055847168,16.045381784439087,7081.832065105438,13.285075426101685
3440,"image 3441/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000398377.jpg: 960x960 5 persons, 4 handbags, 2 cell phones, ",0.015627384185791016,16.045381784439087,7083.940943956375,13.300697565078735
3441,"image 3442/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000398438.jpg: 960x960 1 person, 1 knife, 1 cake, 1 potted plant, 2 vases, ",0.0,16.060999393463135,7086.002998828888,13.300697565078735
3442,"image 3443/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000398652.jpg: 960x960 1 bench, 2 chairs, 14 potted plants, 1 laptop, 1 vase, ",0.031204700469970703,16.060999393463135,7088.174369096756,13.300697565078735
3443,"image 3444/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000398742.jpg: 960x960 5 persons, 2 cars, 1 sports ball, ",0.01561737060546875,16.060999393463135,7090.267633676529,13.300697565078735
3444,"image 3445/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000398810.jpg: 960x960 2 cats, ",0.015617132186889648,16.076622009277344,7092.298411607742,13.300697565078735
3445,"image 3446/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000398905.jpg: 960x960 1 person, 1 oven, ",0.015615701675415039,16.076622009277344,7094.376064300537,13.300697565078735
3446,"image 3447/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000399205.jpg: 960x960 11 persons, 3 motorcycles, 1 traffic light, 2 handbags, 2 cell phones, ",0.015607595443725586,16.076622009277344,7096.469326972961,13.300697565078735
3447,"image 3448/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000399296.jpg: 960x960 1 person, 10 hot dogs, ",0.015619039535522461,16.09224581718445,7098.546963214874,13.300697565078735
3448,"image 3449/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000399462.jpg: 960x960 3 persons, 1 kite, ",0.015622138977050781,16.09224581718445,7100.640224695206,13.300697565078735
3449,"image 3450/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000399560.jpg: 960x960 1 cat, ",0.015618562698364258,16.107869863510132,7102.7334949970245,13.300697565078735
3450,"image 3451/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000399655.jpg: 960x960 1 dog, ",0.01560831069946289,16.107869863510132,7104.795517444611,13.316317319869995
3451,"image 3452/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000399764.jpg: 960x960 2 persons, 1 horse, ",0.015617847442626953,16.107869863510132,7106.857535362244,13.316317319869995
3452,"image 3453/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000400044.jpg: 960x960 1 person, 1 snowboard, ",0.01562047004699707,16.123493432998657,7108.857074260712,13.331933736801147
3453,"image 3454/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000400082.jpg: 960x960 1 cup, 1 spoon, 1 hot dog, 2 dining tables, ",0.0,16.139113664627075,7110.919088840485,13.331933736801147
3454,"image 3455/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000400161.jpg: 960x960 1 person, 4 remotes, 11 books, ",0.015626192092895508,16.139113664627075,7112.9498591423035,13.331933736801147
3455,"image 3456/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000400367.jpg: 960x960 12 cars, 4 traffic lights, ",0.0,16.139113664627075,7114.996255874634,13.331933736801147
3456,"image 3457/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000400573.jpg: 960x960 1 person, 1 donut, ",0.015623331069946289,16.139113664627075,7117.073894262314,13.331933736801147
3457,"image 3458/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000400794.jpg: 960x960 1 person, 1 bottle, 1 fork, 2 pizzas, ",0.015619516372680664,16.139113664627075,7119.08904671669,13.331933736801147
3458,"image 3459/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000400803.jpg: 960x960 2 persons, 1 boat, ",0.01562190055847168,16.139113664627075,7121.21355342865,13.331933736801147
3459,"image 3460/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000400815.jpg: 960x960 1 person, 2 suitcases, ",0.015617609024047852,16.139113664627075,7123.275570392609,13.331933736801147
3460,"image 3461/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000400922.jpg: 960x960 1 airplane, 1 clock, ",0.015621423721313477,16.139113664627075,7125.306345462799,13.331933736801147
3461,"image 3462/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000401244.jpg: 960x960 1 person, 1 frisbee, ",0.015619993209838867,16.139113664627075,7127.4152319431305,13.331933736801147
3462,"image 3463/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000401250.jpg: 960x960 1 person, 1 skis, ",0.015616655349731445,16.139113664627075,7129.461630821228,13.331933736801147
3463,"image 3464/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000401446.jpg: 960x960 1 person, 1 fire hydrant, 1 umbrella, 1 handbag, ",0.015618324279785156,16.139113664627075,7131.523658037186,13.347545146942139
3464,"image 3465/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000401862.jpg: 960x960 8 persons, 1 truck, 1 handbag, ",0.015621423721313477,16.139113664627075,7133.5856783390045,13.347545146942139
3465,"image 3466/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000401991.jpg: 960x960 1 cat, 2 dogs, 2 beds, ",0.015618324279785156,16.139113664627075,7135.632094621658,13.363147974014282
3466,image 3467/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000402096.jpg: 960x960 ,0.015621662139892578,16.139113664627075,7137.678490161896,13.363147974014282
3467,"image 3468/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000402118.jpg: 960x960 1 person, 1 snowboard, ",0.015619993209838867,16.139113664627075,7139.7248878479,13.363147974014282
3468,"image 3469/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000402334.jpg: 960x960 2 clocks, ",0.015619039535522461,16.154734134674072,7141.740049600601,13.378761291503906
3469,"image 3470/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000402346.jpg: 960x960 1 cup, 1 bowl, 1 orange, ",0.0,16.17035722732544,7143.786447048187,13.378761291503906
3470,"image 3471/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000402433.jpg: 960x960 1 pizza, ",0.015617847442626953,16.17035722732544,7145.864085674286,13.378761291503906
3471,"image 3472/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000402473.jpg: 960x960 2 cats, ",0.015622138977050781,16.185980081558228,7147.879241943359,13.378761291503906
3472,"image 3473/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000402519.jpg: 960x960 1 bird, ",0.015615701675415039,16.185980081558228,7149.925654172897,13.394368171691895
3473,"image 3474/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000402615.jpg: 960x960 10 persons, 1 sports ball, 1 baseball glove, 1 tennis racket, ",0.015620231628417969,16.185980081558228,7152.034553289413,13.394368171691895
3474,"image 3475/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000402720.jpg: 960x960 3 persons, 2 bottles, 7 wine glasss, 1 fork, 2 knifes, 1 pizza, 1 chair, 2 dining tables, 2 cell phones, 1 clock, ",0.015603780746459961,16.185980081558228,7154.065329551697,13.394368171691895
3475,image 3476/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000402765.jpg: 960x960 ,0.015619516372680664,16.185980081558228,7156.267938375473,13.394368171691895
3476,"image 3477/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000402774.jpg: 960x960 1 person, 1 umbrella, 1 handbag, ",0.015621423721313477,16.20160174369812,7158.314335107803,13.394368171691895
3477,"image 3478/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000402783.jpg: 960x960 7 oranges, ",0.015624046325683594,16.20160174369812,7160.3451137542725,13.409990549087524
3478,"image 3479/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000402992.jpg: 960x960 11 cows, ",0.01561284065246582,16.20160174369812,7162.453999519348,13.409990549087524
3479,"image 3480/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000403122.jpg: 960x960 11 persons, 1 sports ball, 1 tennis racket, ",0.01561880111694336,16.20160174369812,7164.5785002708435,13.409990549087524
3480,"image 3481/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000403353.jpg: 960x960 1 bed, 1 book, ",0.015620231628417969,16.20160174369812,7166.593654155731,13.409990549087524
3481,"image 3482/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000403385.jpg: 960x960 1 toilet, 1 sink, ",0.015622377395629883,16.20160174369812,7168.655679941177,13.409990549087524
3482,"image 3483/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000403565.jpg: 960x960 1 person, 1 bicycle, 1 bottle, 1 cell phone, ",0.015611648559570312,16.20160174369812,7170.733325004578,13.409990549087524
3483,"image 3484/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000403584.jpg: 960x960 6 persons, 2 surfboards, ",0.015619277954101562,16.20160174369812,7172.7953424453735,13.409990549087524
3484,"image 3485/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000403817.jpg: 960x960 1 cat, 1 dog, 1 laptop, ",0.0,16.20160174369812,7174.904228925705,13.409990549087524
3485,"image 3486/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000404128.jpg: 960x960 1 airplane, ",0.01561594009399414,16.20160174369812,7176.96625328064,13.409990549087524
3486,image 3487/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000404191.jpg: 960x960 ,0.015614986419677734,16.217228174209595,7178.981400966644,13.409990549087524
3487,"image 3488/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000404249.jpg: 960x960 1 person, 1 skateboard, ",0.01562190055847168,16.217228174209595,7181.012175321579,13.409990549087524
3488,"image 3489/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000404479.jpg: 960x960 1 car, 1 airplane, ",0.01562047004699707,16.232850313186646,7183.027328252792,13.409990549087524
3489,"image 3490/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000404484.jpg: 960x960 1 person, 1 dog, 1 bowl, 1 potted plant, 1 tv, ",0.01562047004699707,16.232850313186646,7185.073726415634,13.409990549087524
3490,"image 3491/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000404534.jpg: 960x960 1 person, 1 bicycle, 1 car, ",0.015627384185791016,16.232850313186646,7187.1044952869415,13.409990549087524
3491,"image 3492/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000404568.jpg: 960x960 1 bird, ",0.015619277954101562,16.232850313186646,7189.135272264481,13.409990549087524
3492,"image 3493/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000404601.jpg: 960x960 1 traffic light, 1 stop sign, ",0.015619516372680664,16.232850313186646,7191.212937116623,13.425588846206665
3493,"image 3494/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000404678.jpg: 960x960 6 persons, 8 wine glasss, 1 knife, 2 bowls, 1 banana, 3 chairs, 1 dining table, ",0.0,16.24846863746643,7193.243711948395,13.425588846206665
3494,"image 3495/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000404805.jpg: 960x960 1 person, 1 surfboard, ",0.015620708465576172,16.24846863746643,7195.368216276169,13.425588846206665
3495,"image 3496/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000404839.jpg: 960x960 2 persons, 1 potted plant, 3 remotes, ",0.015619993209838867,16.24846863746643,7197.43023276329,13.425588846206665
3496,"image 3497/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000404922.jpg: 960x960 3 persons, 1 handbag, 3 tennis rackets, ",0.015625476837158203,16.24846863746643,7199.461004018784,13.441210269927979
3497,"image 3498/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000404923.jpg: 960x960 4 persons, 1 baseball bat, 1 baseball glove, ",0.015621185302734375,16.24846863746643,7201.507406711578,13.441210269927979
3498,"image 3499/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000405195.jpg: 960x960 2 persons, 1 cup, 17 donuts, 1 clock, ",0.015618562698364258,16.24846863746643,7203.538183927536,13.456823825836182
3499,"image 3500/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000405205.jpg: 960x960 2 buss, 1 truck, ",0.0,16.264090061187744,7205.64706659317,13.456823825836182
3500,"image 3501/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000405249.jpg: 960x960 11 persons, 1 cake, 1 dining table, ",0.015619993209838867,16.264090061187744,7207.6622195243835,13.456823825836182
3501,"image 3502/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000405279.jpg: 960x960 6 persons, 3 benchs, 17 kites, ",0.03124380111694336,16.264090061187744,7209.677384853363,13.472432851791382
3502,"image 3503/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000405306.jpg: 960x960 2 cats, ",0.015621662139892578,16.264090061187744,7211.692539930344,13.472432851791382
3503,"image 3504/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000405432.jpg: 960x960 1 donut, 1 remote, ",0.015619039535522461,16.264090061187744,7213.770181894302,13.472432851791382
3504,"image 3505/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000405691.jpg: 960x960 2 bottles, 3 wine glasss, 1 cup, 2 forks, 1 knife, 1 spoon, 1 bowl, 1 orange, ",0.015617609024047852,16.279712915420532,7215.84782409668,13.488049030303955
3505,"image 3506/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000405970.jpg: 960x960 1 cat, 1 chair, 2 couchs, 1 potted plant, 2 tvs, 1 book, ",0.015622138977050781,16.279712915420532,7217.8942193984985,13.488049030303955
3506,"image 3507/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000405972.jpg: 960x960 2 elephants, ",0.01562190055847168,16.279712915420532,7220.034389972687,13.503623723983765
3507,"image 3508/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000406129.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.03124094009399414,16.279712915420532,7222.158894777298,13.503623723983765
3508,"image 3509/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000406417.jpg: 960x960 3 persons, 1 tie, ",0.015619516372680664,16.279712915420532,7224.220916748047,13.503623723983765
3509,"image 3510/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000406570.jpg: 960x960 20 apples, ",0.015617132186889648,16.29533624649048,7226.329796552658,13.503623723983765
3510,"image 3511/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000406611.jpg: 960x960 20 persons, 1 backpack, 2 skiss, ",0.031243562698364258,16.29533624649048,7228.344952821732,13.519240856170654
3511,"image 3512/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000406997.jpg: 960x960 5 persons, 1 sheep, ",0.015621423721313477,16.29533624649048,7230.406974315643,13.519240856170654
3512,"image 3513/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000407002.jpg: 960x960 1 person, 1 skis, ",0.015616655349731445,16.29533624649048,7232.437750577927,13.519240856170654
3513,"image 3514/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000407083.jpg: 960x960 1 person, 1 dog, ",0.015620231628417969,16.29533624649048,7234.531010389328,13.519240856170654
3514,"image 3515/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000407298.jpg: 960x960 1 person, 1 sports ball, 1 baseball glove, ",0.015621662139892578,16.29533624649048,7236.57740855217,13.519240856170654
3515,"image 3516/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000407403.jpg: 960x960 1 vase, ",0.015618324279785156,16.29533624649048,7238.639428853989,13.519240856170654
3516,"image 3517/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000407518.jpg: 960x960 1 bird, ",0.015618562698364258,16.31095814704895,7240.779556274414,13.519240856170654
3517,"image 3518/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000407524.jpg: 960x960 7 broccolis, ",0.015617132186889648,16.32658052444458,7242.810338497162,13.534853219985962
3518,"image 3519/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000407574.jpg: 960x960 1 banana, ",0.015622615814208984,16.32658052444458,7244.90359711647,13.534853219985962
3519,"image 3520/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000407614.jpg: 960x960 1 bottle, 1 bowl, 1 potted plant, 1 microwave, 1 oven, 1 sink, 1 refrigerator, ",0.01562190055847168,16.32658052444458,7246.9187569618225,13.550469398498535
3520,"image 3521/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000407646.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.0,16.342200994491577,7248.9339163303375,13.566088914871216
3521,"image 3522/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000407650.jpg: 960x960 1 person, 1 snowboard, ",0.0,16.357818365097046,7250.99596953392,13.566088914871216
3522,"image 3523/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000407825.jpg: 960x960 1 bird, 1 bowl, 1 chair, 1 potted plant, 2 clocks, ",0.015584468841552734,16.373440504074097,7253.042364120483,13.566088914871216
3523,"image 3524/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000407868.jpg: 960x960 3 persons, 3 benchs, 1 frisbee, 1 kite, ",0.015621662139892578,16.373440504074097,7255.120003223419,13.566088914871216
3524,"image 3525/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000407943.jpg: 960x960 2 persons, ",0.015620708465576172,16.373440504074097,7257.119542837143,13.581701517105103
3525,"image 3526/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000407960.jpg: 960x960 1 cat, 1 bowl, ",0.0,16.38906502723694,7259.134697198868,13.581701517105103
3526,"image 3527/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000408112.jpg: 960x960 8 persons, 3 airplanes, ",0.015617132186889648,16.38906502723694,7261.18109869957,13.581701517105103
3527,"image 3528/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000408120.jpg: 960x960 1 person, 3 cars, 1 umbrella, ",0.0,16.404688835144043,7263.211881637573,13.581701517105103
3528,"image 3529/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000408696.jpg: 960x960 3 persons, 2 toilets, ",0.01561117172241211,16.420312643051147,7265.258275985718,13.581701517105103
3529,"image 3530/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000408774.jpg: 960x960 4 persons, 2 baseball gloves, ",0.015620231628417969,16.420312643051147,7267.273432254791,13.597320079803467
3530,"image 3531/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000408830.jpg: 960x960 4 motorcycles, ",0.0,16.420312643051147,7269.288585186005,13.597320079803467
3531,"image 3532/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000409198.jpg: 960x960 1 person, 3 benchs, 1 frisbee, ",0.015621185302734375,16.420312643051147,7271.319359779358,13.597320079803467
3532,"image 3533/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000409211.jpg: 960x960 13 persons, 1 sports ball, 1 tennis racket, 7 chairs, ",0.015622138977050781,16.420312643051147,7273.334515094757,13.597320079803467
3533,image 3534/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000409268.jpg: 960x960 ,0.015617847442626953,16.420312643051147,7275.3653082847595,13.612922668457031
3534,"image 3535/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000409358.jpg: 960x960 1 toilet, ",0.015623092651367188,16.420312643051147,7277.38046002388,13.612922668457031
3535,"image 3536/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000409424.jpg: 960x960 2 persons, 3 apples, 3 oranges, 4 chairs, ",0.015622138977050781,16.420312643051147,7279.426855564117,13.612922668457031
3536,"image 3537/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000409475.jpg: 960x960 2 persons, ",0.015622138977050781,16.420312643051147,7281.535739183426,13.612922668457031
3537,"image 3538/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000409542.jpg: 960x960 6 persons, 2 clocks, ",0.015619516372680664,16.420312643051147,7283.597760677338,13.612922668457031
3538,"image 3539/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000409630.jpg: 960x960 1 laptop, 1 mouse, 1 keyboard, ",0.01561880111694336,16.420312643051147,7285.659784317017,13.628536939620972
3539,"image 3540/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000409867.jpg: 960x960 2 cats, ",0.015620946884155273,16.420312643051147,7287.690561056137,13.628536939620972
3540,"image 3541/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000410221.jpg: 960x960 1 airplane, ",0.015616178512573242,16.43593740463257,7289.721333265305,13.628536939620972
3541,"image 3542/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000410428.jpg: 960x960 15 sheeps, ",0.015620708465576172,16.43593740463257,7291.783350467682,13.628536939620972
3542,"image 3543/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000410456.jpg: 960x960 7 persons, 6 surfboards, 1 chair, ",0.015620946884155273,16.43593740463257,7293.829746723175,13.628536939620972
3543,"image 3544/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000410487.jpg: 960x960 1 oven, 1 clock, ",0.015622615814208984,16.43593740463257,7295.907390832901,13.644153118133545
3544,"image 3545/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000410496.jpg: 960x960 15 persons, 1 handbag, 1 tennis racket, ",0.0,16.451558828353882,7297.953785419464,13.659775257110596
3545,"image 3546/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000410510.jpg: 960x960 5 persons, 1 sports ball, 1 tennis racket, ",0.015621185302734375,16.451558828353882,7299.984567642212,13.675388813018799
3546,"image 3547/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000410612.jpg: 960x960 1 boat, ",0.0,16.467193841934204,7302.030950307846,13.675388813018799
3547,"image 3548/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000410650.jpg: 960x960 16 persons, 1 sports ball, 1 tennis racket, 39 chairs, ",0.015620231628417969,16.467193841934204,7304.061724662781,13.675388813018799
3548,"image 3549/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000410712.jpg: 960x960 2 cars, 7 traffic lights, ",0.015622615814208984,16.4828143119812,7306.154985427856,13.675388813018799
