,path_dets,prep_time,normalize,inference,nms
52,"image 53/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000005503.jpg: 960x960 2 persons, 1 toilet, ",0,0.374948025,108.9476509,0.234135866
53,"image 54/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000005529.jpg: 960x960 1 person, ",0.031208515,0.374948025,110.9940464,0.234135866
54,"image 55/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000005586.jpg: 960x960 5 persons, 1 tennis racket, ",0.015621901,0.374948025,113.0248237,0.234135866
55,"image 56/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000005600.jpg: 960x960 1 wine glass, 1 fork, 1 knife, 2 bowls, ",0.015618086,0.374948025,115.0399768,0.234135866
56,"image 57/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000005992.jpg: 960x960 5 sheeps, ",0.015620947,0.374948025,117.1332374,0.234135866
57,"image 58/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000006012.jpg: 960x960 2 bananas, 1 apple, ",0.015621662,0.390569925,119.1484249,0.234135866
58,"image 59/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000006040.jpg: 960x960 7 persons, 1 train, 2 trucks, ",0.015588045,0.390569925,121.194818,0.234135866
59,"image 60/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000006213.jpg: 960x960 2 sinks, ",0.015621424,0.406191587,123.2412283,0.234135866
60,"image 61/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000006460.jpg: 960x960 1 person, 1 surfboard, ",0.015607595,0.406191587,125.3188903,0.249734402
61,"image 62/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000006471.jpg: 960x960 10 persons, 1 bench, 1 baseball bat, 1 baseball glove, 2 bottles, ",0,0.421818256,127.3496671,0.265348673
62,"image 63/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000006614.jpg: 960x960 1 apple, 2 oranges, 1 donut, ",0,0.421818256,129.4585452,0.280970573
63,"image 64/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000006723.jpg: 960x960 2 persons, 4 cars, 1 bus, ",0.015622139,0.421818256,131.4893184,0.280970573
64,"image 65/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000006763.jpg: 960x960 1 tie, 1 tv, ",0.015623093,0.421818256,133.5200987,0.296589851
65,"image 66/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000006771.jpg: 960x960 9 persons, 3 cell phones, ",0,0.43743372,135.5508735,0.296589851
66,"image 67/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000006818.jpg: 960x960 1 toilet, ",0.015621901,0.43743372,137.5504055,0.296589851
67,"image 68/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000006894.jpg: 960x960 1 person, 1 elephant, ",0.01562047,0.43743372,139.6280479,0.296589851
68,"image 69/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000006954.jpg: 960x960 5 persons, 2 frisbees, ",0.015623331,0.43743372,141.7213054,0.296589851
69,"image 70/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000007088.jpg: 960x960 1 person, 1 truck, 1 umbrella, ",0.01562047,0.43743372,143.7520823,0.296589851
70,"image 71/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000007108.jpg: 960x960 5 elephants, ",0.015616417,0.453057051,145.7516196,0.296589851
71,"image 72/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000007278.jpg: 960x960 1 person, 1 surfboard, ",0.015623093,0.453057051,147.782392,0.296589851
72,"image 73/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000007281.jpg: 960x960 9 persons, 2 horses, ",0.015621424,0.453057051,149.8756614,0.296589851
73,"image 74/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000007386.jpg: 960x960 2 bicycles, 1 cat, 1 dog, 1 bear, ",0,0.468689203,151.9064362,0.296589851
74,"image 75/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000007511.jpg: 960x960 8 persons, 1 backpack, 1 kite, ",0.015608788,0.468689203,154.0153224,0.296589851
75,"image 76/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000007574.jpg: 960x960 4 bottles, 4 cups, 6 bowls, 1 microwave, 1 sink, 1 refrigerator, 1 vase, ",0.031238079,0.468689203,156.0460975,0.296589851
76,"image 77/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000007784.jpg: 960x960 1 kite, ",0.015620232,0.468689203,158.0925035,0.312201262
77,"image 78/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000007795.jpg: 960x960 2 beds, 1 clock, ",0,0.484311819,160.1545193,0.312201262
78,"image 79/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000007816.jpg: 960x960 8 persons, 1 motorcycle, ",0.015621424,0.499936819,162.2165327,0.312201262
79,"image 80/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000007818.jpg: 960x960 1 wine glass, 1 chair, 1 potted plant, 1 dining table, 3 vases, ",0.015621662,0.499936819,164.2960253,0.312201262
80,"image 81/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000007888.jpg: 960x960 1 person, 2 clocks, ",0.015617371,0.515558243,166.4049151,0.327814341
81,"image 82/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000007977.jpg: 960x960 2 persons, 1 car, 1 skateboard, ",0.015621662,0.515558243,168.4356885,0.343435764
82,"image 83/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000007991.jpg: 960x960 1 cup, 2 knifes, 1 bowl, 1 carrot, 1 oven, ",0.015622854,0.515558243,170.4664652,0.343435764
83,"image 84/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000008021.jpg: 960x960 3 persons, 1 tie, 1 bottle, 1 chair, ",0.015618324,0.53118062,172.5128596,0.343435764
84,"image 85/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000008211.jpg: 960x960 2 persons, 2 motorcycles, 1 traffic light, 1 skateboard, 2 chairs, ",0,0.54680109,174.5592551,0.343435764
85,"image 86/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000008277.jpg: 960x960 1 fork, 1 broccoli, ",0.031242847,0.54680109,176.5900314,0.343435764
86,"image 87/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000008532.jpg: 960x960 1 person, 1 tie, ",0.015618801,0.54680109,178.6520526,0.359054327
87,"image 88/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000008629.jpg: 960x960 1 fork, 2 knifes, 6 pizzas, 1 dining table, ",0.01562047,0.562423468,180.6984475,0.359054327
88,"image 89/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000008690.jpg: 960x960 3 persons, 1 cow, ",0.015620947,0.562423468,182.7292228,0.359054327
89,"image 90/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000008762.jpg: 960x960 1 car, 5 traffic lights, ",0.015621662,0.562423468,184.8225112,0.374646425
90,"image 91/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000008844.jpg: 960x960 3 persons, 1 banana, ",0,0.562423468,186.8845289,0.374646425
91,"image 92/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000008899.jpg: 960x960 1 bicycle, 1 fire hydrant, ",0.015619755,0.562423468,188.946548,0.374646425
92,"image 93/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000009378.jpg: 960x960 8 persons, 1 frisbee, ",0,0.562423468,190.9773183,0.374646425
93,"image 94/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000009400.jpg: 960x960 11 persons, 2 bottles, 4 cups, 6 laptops, 1 mouse, 1 keyboard, ",0.015620947,0.562423468,193.0080936,0.374646425
94,"image 95/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000009448.jpg: 960x960 1 person, 1 umbrella, ",0.031245232,0.562423468,195.0388653,0.374646425
95,"image 96/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000009483.jpg: 960x960 2 persons, 1 tie, 3 chairs, 1 tv, 1 laptop, 1 mouse, 1 keyboard, ",0,0.562423468,197.0696435,0.374646425
96,"image 97/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000009590.jpg: 960x960 6 persons, 2 bottles, 9 cups, 7 bowls, 1 dining table, 1 clock, ",0,0.562423468,199.131664,0.374646425
97,"image 98/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000009769.jpg: 960x960 1 person, 1 car, 1 truck, 1 boat, 1 fire hydrant, ",0.015622377,0.562423468,201.1936824,0.374646425
98,"image 99/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000009772.jpg: 960x960 1 person, 1 bed, 1 tv, 2 sinks, ",0.015619516,0.562423468,203.224467,0.390258789
99,"image 100/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000009891.jpg: 960x960 2 persons, 2 cars, 3 backpacks, 2 suitcases, ",0.015619755,0.562423468,205.3489707,0.390258789
100,"image 101/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000009914.jpg: 960x960 1 knife, 2 bowls, 1 sandwich, ",0.01562047,0.562423468,207.4578578,0.390258789
101,"image 102/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000010092.jpg: 960x960 1 person, 3 chairs, 1 bed, 1 dining table, ",0,0.578044176,209.582361,0.390258789
102,"image 103/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000010363.jpg: 960x960 2 bicycles, 2 cars, 1 cat, 1 refrigerator, ",0.015621662,0.578044176,211.6287644,0.405873775
103,"image 104/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000010583.jpg: 960x960 1 cup, 1 knife, 1 bowl, ",0.015619755,0.578044176,213.6439247,0.405873775
104,"image 105/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000010707.jpg: 960x960 3 persons, 1 car, 2 bottles, 2 cups, 1 fork, 1 knife, 2 couchs, 1 dining table, 1 laptop, 2 remotes, 1 scissors, ",0.015621185,0.578044176,215.6614404,0.421487093
105,"image 106/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000010764.jpg: 960x960 1 person, 1 baseball glove, ",0.015621185,0.578044176,217.7703204,0.421487093
106,"image 107/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000010977.jpg: 960x960 2 bottles, 1 toilet, 1 sink, ",0.015623093,0.578044176,219.8010962,0.421487093
107,"image 108/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000010995.jpg: 960x960 1 bed, ",0.015619993,0.593666553,221.8318686,0.421487093
108,"image 109/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000011051.jpg: 960x960 2 persons, 1 tie, 1 cake, ",0.015622139,0.593666553,223.8782637,0.421487093
109,"image 110/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000011122.jpg: 960x960 1 car, 1 stop sign, ",0.015621901,0.593666553,225.9246609,0.421487093
110,"image 111/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000011149.jpg: 960x960 2 persons, 2 bicycles, 1 motorcycle, 1 handbag, ",0.015620947,0.593666553,228.0647838,0.421487093
111,"image 112/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000011197.jpg: 960x960 6 persons, 1 bicycle, 4 cars, 6 traffic lights, 1 fire hydrant, 1 backpack, 1 handbag, ",0.015621662,0.593666553,230.1111789,0.421487093
112,"image 113/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000011511.jpg: 960x960 5 persons, 1 motorcycle, 1 bench, ",0.015621185,0.609291077,232.1575723,0.421487093
113,image 114/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000011615.jpg: 960x960 ,0.015621185,0.624914169,234.1727238,0.421487093
114,"image 115/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000011699.jpg: 960x960 3 persons, 1 backpack, 3 handbags, 1 suitcase, 1 clock, ",0.015620947,0.640536785,236.2347424,0.421487093
115,"image 116/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000011760.jpg: 960x960 3 zebras, ",0.015619993,0.640536785,238.2811377,0.421487093
116,"image 117/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000011813.jpg: 960x960 2 chairs, 1 laptop, 1 sink, ",0.015621424,0.640536785,240.3275421,0.43709898
117,"image 118/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000012062.jpg: 960x960 4 sheeps, ",0.015622616,0.640536785,242.3583212,0.452714443
118,"image 119/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000012120.jpg: 960x960 16 persons, 1 sports ball, 3 tennis rackets, 8 chairs, ",0.015622377,0.640536785,244.420342,0.452714443
119,"image 120/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000012280.jpg: 960x960 3 persons, 1 suitcase, ",0.015617847,0.656157255,246.4667389,0.452714443
120,"image 121/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000012576.jpg: 960x960 1 person, 6 cups, 3 forks, 4 knifes, 4 pizzas, 1 tv, ",0.015620232,0.656157255,248.6224849,0.46833539
121,"image 122/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000012639.jpg: 960x960 18 persons, 1 bench, 2 baseball bats, 1 baseball glove, 1 chair, ",0.015622139,0.656157255,250.6845107,0.483950853
122,"image 123/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000012667.jpg: 960x960 1 banana, 1 remote, ",0.015622139,0.656157255,252.746526,0.483950853
123,"image 124/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000012670.jpg: 960x960 20 persons, 2 backpacks, 3 handbags, 1 sports ball, 1 cup, 1 cell phone, 1 teddy bear, ",0.015619278,0.656157255,254.8866501,0.483950853
124,"image 125/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000012748.jpg: 960x960 3 persons, 1 horse, ",0.015620708,0.656157255,256.9642887,0.499572515
125,image 126/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013004.jpg: 960x960 ,0.015621901,0.656157255,259.0263057,0.499572515
126,"image 127/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013177.jpg: 960x960 1 person, 2 motorcycles, ",0.015621662,0.656157255,261.0570791,0.499572515
127,"image 128/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013201.jpg: 960x960 1 person, 1 skateboard, ",0.015622377,0.671778679,263.1190987,0.499572515
128,"image 129/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013291.jpg: 960x960 6 persons, 6 frisbees, ",0.015618801,0.671778679,265.1811163,0.499572515
129,"image 130/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013348.jpg: 960x960 3 persons, 3 airplanes, 4 trucks, ",0.015623093,0.671778679,267.2119086,0.515180111
130,"image 131/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013546.jpg: 960x960 2 persons, 1 car, 3 benchs, 1 skateboard, ",0.015615702,0.671778679,269.2583036,0.515180111
131,"image 132/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013597.jpg: 960x960 1 cake, ",0,0.687399387,271.3203237,0.515180111
132,"image 133/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013659.jpg: 960x960 5 persons, 1 backpack, 1 bottle, 1 cup, 10 chairs, 1 dining table, 2 tvs, 2 laptops, 2 keyboards, 1 cell phone, 1 book, ",0.015618563,0.687399387,273.3667207,0.515180111
133,"image 134/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013729.jpg: 960x960 4 persons, 1 backpack, 2 bottles, 1 couch, 2 dining tables, 2 remotes, ",0.015620708,0.703028679,275.415247,0.515180111
134,"image 135/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013774.jpg: 960x960 1 person, 1 frisbee, ",0.015617609,0.703028679,277.5241282,0.515180111
135,"image 136/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013923.jpg: 960x960 6 chairs, 1 couch, 4 potted plants, 1 dining table, 1 tv, 2 books, 3 vases, ",0.015621662,0.703028679,279.554903,0.515180111
136,"image 137/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014007.jpg: 960x960 1 cat, 1 bottle, 1 tv, 1 refrigerator, ",0.015619993,0.703028679,281.5700784,0.530781269
